,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
2195,sz002796-2206,606.62,6.04,1,6.04,sz002796,
2196,sz002796-2207,28.39,0.27,4,0.07,sz002796,
2197,sz002796-2208,67.03,0.63,2,0.32,sz002796,
2198,sz002796-2209,119.0,1.11,4,0.28,sz002796,
2199,sz002796-2210,871.66,8.05,4,2.01,sz002796,
2200,sz002796-2211,482.66,4.14,1,4.14,sz002796,
2201,sz002796-2212,164.39,1.36,3,0.45,sz002796,
2202,sz002796-2213,175.62,1.43,2,0.71,sz002796,
2203,sz002796-2214,135.27,1.09,1,1.09,sz002796,
2204,sh600977-2215,192.92,2.03,9,0.23,sh600977,
2205,sh600977-2216,-390.66,-4.03,4,-1.01,sh600977,
2206,sh600977-2217,-99.49,-1.07,3,-0.36,sh600977,
2207,sh600977-2218,-125.66,-1.36,2,-0.68,sh600977,
2208,sh600744-2219,64.14,0.68,1,0.68,sh600744,
2209,sh600744-2220,-549.41,-5.75,3,-1.92,sh600744,
2210,sh600744-2221,834.68,9.24,4,2.31,sh600744,
2211,sh600744-2222,-851.34,-8.66,2,-4.33,sh600744,
2212,sh600744-2223,-612.23,-6.79,1,-6.79,sh600744,
2213,sh600744-2224,776.65,9.2,8,1.15,sh600744,
2214,sh600744-2225,-691.12,-7.53,4,-1.88,sh600744,
2215,sh600744-2226,-304.52,-3.57,3,-1.19,sh600744,
2216,sh688518-2227,149.06,1.57,1,1.57,sh688518,
2217,sh688518-2228,-537.07,-5.57,1,-5.57,sh688518,
2218,sh688518-2229,-163.68,-1.79,6,-0.3,sh688518,
2219,sh688518-2230,-366.21,-4.08,5,-0.82,sh688518,
2220,sh688518-2231,-291.54,-3.38,1,-3.38,sh688518,
2221,sh688518-2232,30.05,0.36,2,0.18,sh688518,
2222,sh688518-2233,-290.47,-3.47,2,-1.74,sh688518,
2223,sh688518-2234,-188.25,-2.32,3,-0.77,sh688518,
2224,sh600022-2235,-154.47,-1.63,5,-0.33,sh600022,
2225,sh603259-2236,25.84,0.27,2,0.14,sh603259,
2226,sh603259-2237,-75.38,-0.79,2,-0.4,sh603259,
2227,sh603259-2238,-499.73,-5.29,3,-1.76,sh603259,
2228,sh603259-2239,475.95,5.3,1,5.3,sh603259,
2229,sh603259-2240,-1063.96,-11.28,2,-5.64,sh603259,
2230,sh603259-2241,336.49,4.0,1,4.0,sh603259,
2231,sh603259-2242,-312.96,-3.58,1,-3.58,sh603259,
2232,sz002769-2244,-407.1,-4.29,1,-4.29,sz002769,
2233,sz002769-2245,-189.49,-2.08,3,-0.69,sz002769,
2234,sz002769-2246,203.21,2.27,4,0.57,sz002769,
2235,sz002769-2247,-216.07,-2.37,1,-2.37,sz002769,
2236,sz002769-2248,0.0,0.0,5,0.0,sz002769,
2237,sz002769-2249,216.86,2.43,3,0.81,sz002769,
2238,sz002769-2250,215.15,2.36,1,2.36,sz002769,
2239,sz000156-2251,-119.82,-1.26,1,-1.26,sz000156,
2240,sz000156-2252,88.13,0.94,1,0.94,sz000156,
2241,sz000156-2253,-397.65,-4.2,2,-2.1,sz000156,
2242,sz000156-2254,-263.92,-2.9,1,-2.9,sz000156,
2243,sz000156-2255,-133.1,-1.51,1,-1.51,sz000156,
2244,sz002741-2256,-563.44,-5.93,9,-0.66,sz002741,
2245,sz002741-2257,893.66,9.97,1,9.97,sz002741,
2246,sz002741-2258,-800.73,-8.16,1,-8.16,sz002741,
2247,sz002741-2259,-302.35,-3.34,1,-3.34,sz002741,
2248,sz002741-2260,-283.11,-3.23,2,-1.61,sz002741,
2249,sz002741-2261,586.95,6.91,4,1.73,sz002741,
2250,sz002741-2262,354.53,3.92,1,3.92,sz002741,
2251,sz002741-2263,321.87,3.43,6,0.57,sz002741,
2252,sz002741-2264,-428.38,-4.42,1,-4.42,sz002741,
2253,sz002741-2265,-373.11,-4.02,2,-2.01,sz002741,
2254,sz002999-2266,185.8,1.96,2,0.98,sz002999,
2255,sz002999-2267,297.2,3.07,1,3.07,sz002999,
2256,sz002027-2268,403.88,4.25,4,1.06,sz002027,
2257,sz002027-2269,-581.91,-5.89,3,-1.96,sz002027,
2258,sz002027-2270,-529.42,-5.67,7,-0.81,sz002027,
2259,sz002027-2271,264.11,2.99,3,1.0,sz002027,
2260,sz002027-2272,-107.71,-1.19,2,-0.59,sz002027,
2261,sz002027-2273,380.98,4.24,1,4.24,sz002027,
2262,sz002027-2274,-319.23,-3.42,2,-1.71,sz002027,
2263,sh605166-2275,205.13,2.16,1,2.16,sh605166,
2264,sh605166-2276,83.98,0.87,1,0.87,sh605166,
2265,sh605166-2277,233.62,2.39,2,1.2,sh605166,
2266,sh605166-2278,367.97,3.68,1,3.68,sh605166,
2267,sh605166-2279,-617.58,-5.97,4,-1.49,sh605166,
2268,sh603517-2280,-262.48,-2.76,3,-0.92,sh603517,
2269,sh603517-2281,114.73,1.24,1,1.24,sh603517,
2270,sh603517-2282,-4.11,-0.04,2,-0.02,sh603517,
2271,sh603517-2283,-65.86,-0.7,1,-0.7,sh603517,
2272,sh603517-2284,120.43,1.3,1,1.3,sh603517,
2273,sh603517-2285,-307.57,-3.27,3,-1.09,sh603517,
2274,sh603517-2286,455.15,4.99,4,1.25,sh603517,
2275,sh603517-2287,418.02,4.38,1,4.38,sh603517,
2276,sh603517-2288,-101.18,-1.02,2,-0.51,sh603517,
2277,sh603517-2289,-317.95,-3.23,2,-1.61,sh603517,
2278,sh603517-2290,75.76,0.79,1,0.79,sh603517,
2279,sh603517-2291,-558.9,-5.81,3,-1.94,sh603517,
2280,sz002033-2292,-410.94,-4.33,2,-2.17,sz002033,
2281,sz002033-2293,255.66,2.81,2,1.41,sz002033,
2282,sz002755-2294,-175.59,-1.85,2,-0.93,sz002755,
2283,sz002755-2295,265.04,2.84,4,0.71,sz002755,
2284,sz002755-2296,250.0,2.61,2,1.3,sz002755,
2285,sz002755-2297,356.03,3.62,2,1.81,sz002755,
2286,sz002755-2298,-506.85,-4.99,2,-2.5,sz002755,
2287,sz002755-2299,196.03,2.03,2,1.01,sz002755,
2288,sz002755-2300,-328.66,-3.33,3,-1.11,sz002755,
2289,sh688256-2301,-555.35,-5.85,2,-2.92,sh688256,
2290,sh688256-2302,-427.86,-4.77,5,-0.95,sh688256,
2291,sh688256-2303,-449.54,-5.25,2,-2.62,sh688256,
2292,sh688256-2304,-578.81,-7.11,5,-1.42,sh688256,
2293,sh688256-2305,-66.57,-0.88,7,-0.13,sh688256,
2294,sz002812-2306,129.97,1.37,1,1.37,sz002812,
2295,sz002812-2307,-198.54,-2.06,2,-1.03,sz002812,
2296,sz002812-2308,205.67,2.18,5,0.44,sz002812,
2297,sz002812-2309,2126.94,22.09,3,7.36,sz002812,
2298,sz002812-2310,940.57,8.07,10,0.81,sz002812,
2299,sz002812-2311,-763.18,-6.08,3,-2.03,sz002812,
2300,sz002812-2312,38.09,0.32,2,0.16,sz002812,
2301,sz002812-2313,-185.15,-1.56,3,-0.52,sz002812,
2302,sz002812-2314,104.32,0.89,2,0.45,sz002812,
2303,sz002812-2315,217.32,1.85,2,0.93,sz002812,
2304,sz002812-2316,1040.2,8.68,1,8.68,sz002812,
2305,sz002812-2317,-1369.72,-10.56,3,-3.52,sz002812,
2306,sz002812-2318,126.43,1.08,2,0.54,sz002812,
2307,sz002812-2319,-576.74,-4.89,1,-4.89,sz002812,
2308,sz002812-2320,369.93,3.29,1,3.29,sz002812,
2309,sh600195-2321,122.61,1.29,3,0.43,sh600195,
2310,sh600195-2322,1237.19,12.87,2,6.43,sh600195,
2311,sh600195-2323,400.39,3.71,1,3.71,sh600195,
2312,sh600195-2324,-411.8,-3.69,1,-3.69,sh600195,
2313,sh600195-2325,733.03,6.8,6,1.13,sh600195,
2314,sh600195-2326,-36.58,-0.32,4,-0.08,sh600195,
2315,sh600195-2327,-331.59,-2.9,1,-2.9,sh600195,
2316,sh600195-2328,-495.95,-4.46,1,-4.46,sh600195,
2317,sz000963-2329,-153.63,-1.62,5,-0.32,sz000963,
2318,sz000963-2330,160.04,1.71,3,0.57,sz000963,
2319,sz000963-2331,-756.99,-7.96,4,-1.99,sz000963,
2320,sz000963-2332,-105.61,-1.2,3,-0.4,sz000963,
2321,sz000963-2333,-1166.57,-13.43,3,-4.48,sz000963,
2322,sz000963-2334,-697.15,-9.2,2,-4.6,sz000963,
2323,sz000963-2335,497.58,7.19,3,2.4,sz000963,
2324,sz000963-2336,215.04,2.91,5,0.58,sz000963,
2325,sz000963-2337,-205.8,-2.71,1,-2.71,sz000963,
2326,sz000963-2338,13.37,0.18,2,0.09,sz000963,
2327,sz000977-2339,-105.7,-1.11,1,-1.11,sz000977,
2328,sz000977-2340,482.03,5.13,1,5.13,sz000977,
2329,sz000977-2341,22.28,0.23,8,0.03,sz000977,
2330,sz000977-2342,-167.87,-1.7,2,-0.85,sz000977,
2331,sz000977-2343,-886.6,-9.12,4,-2.28,sz000977,
2332,sz000977-2344,203.7,2.29,2,1.15,sz000977,
2333,sz000977-2345,848.34,9.35,1,9.35,sz000977,
2334,sz000977-2346,85.11,0.86,1,0.86,sz000977,
2335,sz000977-2347,72.92,0.73,1,0.73,sz000977,
2336,sz000977-2348,-160.02,-1.6,3,-0.53,sz000977,
2337,sz000977-2349,206.97,2.1,2,1.05,sz000977,
2338,sz000977-2350,867.02,8.61,11,0.78,sz000977,
2339,sz000977-2351,-631.44,-5.8,2,-2.9,sz000977,
2340,sz000977-2352,-33.85,-0.33,2,-0.17,sz000977,
2341,sz000977-2353,-195.8,-1.91,1,-1.91,sz000977,
2342,sh603488-2354,-601.02,-6.33,1,-6.33,sh603488,
2343,sh603488-2355,-392.99,-4.4,4,-1.1,sh603488,
2344,sh603488-2356,-112.08,-1.31,2,-0.66,sh603488,
2345,sh603488-2357,-387.73,-4.59,1,-4.59,sh603488,
2346,sh603488-2358,231.69,2.87,5,0.57,sh603488,
2347,sh603488-2359,170.42,2.05,2,1.02,sh603488,
2348,sh603488-2360,800.01,9.45,2,4.72,sh603488,
2349,sh603488-2361,-120.42,-1.31,1,-1.31,sh603488,
2350,sz002806-2362,776.99,8.18,6,1.36,sz002806,
2351,sz002806-2363,-567.73,-5.55,4,-1.39,sz002806,
2352,sz002806-2364,-1047.01,-10.8,4,-2.7,sz002806,
2353,sz002806-2365,403.56,4.64,2,2.32,sz002806,
2354,sz002806-2366,-258.6,-2.85,1,-2.85,sz002806,
2355,sz002806-2367,-350.79,-3.97,3,-1.32,sz002806,
2356,sz002806-2368,-419.37,-4.93,5,-0.99,sz002806,
2357,sz002806-2369,-93.97,-1.16,3,-0.39,sz002806,
2358,sz002806-2370,-498.17,-6.21,2,-3.1,sz002806,
2359,sz002806-2371,127.19,1.69,1,1.69,sz002806,
2360,sz002806-2372,279.34,3.64,2,1.82,sz002806,
2361,sz002806-2373,109.55,1.38,1,1.38,sz002806,
2362,sh600817-2374,-453.96,-4.78,9,-0.53,sh600817,
2363,sz002184-2375,-7.28,-0.08,1,-0.08,sz002184,
2364,sz002184-2376,177.44,1.87,1,1.87,sz002184,
2365,sz002184-2377,-701.28,-7.26,5,-1.45,sz002184,
2366,sz002184-2378,355.3,3.95,1,3.95,sz002184,
2367,sz002184-2379,808.48,8.66,2,4.33,sz002184,
2368,sz002184-2380,1174.01,11.62,3,3.87,sz002184,
2369,sz002184-2381,-385.48,-3.44,3,-1.15,sz002184,
2370,sz002184-2382,-954.12,-8.79,2,-4.39,sz002184,
2371,sz002184-2383,-346.11,-3.48,2,-1.74,sz002184,
2372,sz002184-2384,95.96,1.0,1,1.0,sz002184,
2373,sz002184-2385,-204.72,-2.11,2,-1.05,sz002184,
2374,sz002184-2386,759.19,7.98,4,2.0,sz002184,
2375,sz002184-2387,-543.37,-5.31,4,-1.33,sz002184,
2376,sz002184-2388,-361.81,-3.72,1,-3.72,sz002184,
2377,sh600803-2389,163.68,1.72,1,1.72,sh600803,
2378,sh600803-2390,-224.86,-2.33,1,-2.33,sh600803,
2379,sh600803-2391,-479.98,-5.08,3,-1.69,sh600803,
2380,sh600803-2392,442.76,4.93,2,2.46,sh600803,
2381,sh600803-2393,165.89,1.76,2,0.88,sh600803,
2382,sh600630-2394,464.32,4.89,5,0.98,sh600630,
2383,sh600630-2395,65.52,0.66,1,0.66,sh600630,
2384,sh600630-2396,-1392.35,-13.92,4,-3.48,sh600630,
2385,sh600630-2397,221.16,2.55,3,0.85,sh600630,
2386,sh600630-2398,-324.22,-3.65,3,-1.22,sh600630,
2387,sz002609-2399,-135.51,-1.43,2,-0.71,sz002609,
2388,sz002609-2400,940.45,10.04,5,2.01,sz002609,
2389,sz002609-2401,-386.72,-3.77,2,-1.89,sz002609,
2390,sz002609-2402,-342.8,-3.46,3,-1.15,sz002609,
2391,sz002609-2403,286.22,2.99,4,0.75,sz002609,
2392,sz002609-2404,126.66,1.29,4,0.32,sz002609,
2393,sz002609-2405,472.48,4.74,1,4.74,sz002609,
2394,sz002609-2406,-61.37,-0.59,1,-0.59,sz002609,
2395,sz002609-2407,-236.59,-2.28,2,-1.14,sz002609,
2396,sz002609-2408,-208.8,-2.06,4,-0.52,sz002609,
2397,sh603339-2409,267.61,2.82,1,2.82,sh603339,
2398,sh603339-2410,109.17,1.12,5,0.22,sh603339,
2399,sh603339-2411,611.03,6.2,5,1.24,sh603339,
2400,sh603339-2412,474.95,4.55,5,0.91,sh603339,
2401,sh600156-2413,295.77,3.11,3,1.04,sh600156,
2402,sh600156-2414,-265.1,-2.71,2,-1.35,sh600156,
2403,sh600156-2415,-881.58,-9.25,3,-3.08,sh600156,
2404,sh600156-2416,-317.54,-3.65,1,-3.65,sh600156,
2405,sh600156-2417,265.7,3.17,5,0.63,sh600156,
2406,sh600156-2418,191.16,2.21,5,0.44,sh600156,
2407,sh600156-2419,164.55,1.87,3,0.62,sh600156,
2408,sh600156-2420,614.62,6.84,2,3.42,sh600156,
2409,sh600156-2421,-418.87,-4.38,2,-2.19,sh600156,
2410,sh600156-2422,-333.75,-3.64,2,-1.82,sh600156,
2411,sh688336-2423,-190.8,-2.01,3,-0.67,sh688336,
2412,sh603305-2424,-788.71,-8.3,2,-4.15,sh603305,
2413,sh603305-2425,-236.02,-2.7,3,-0.9,sh603305,
2414,sh603305-2426,351.99,4.13,1,4.13,sh603305,
2415,sh603305-2427,-884.91,-9.99,1,-9.99,sh603305,
2416,sh603305-2428,-600.26,-7.48,3,-2.49,sh603305,
2417,sh603305-2429,342.55,4.6,1,4.6,sh603305,
2418,sh603305-2430,179.69,2.31,4,0.58,sh603305,
2419,sh603305-2431,46.4,0.58,6,0.1,sh603305,
2420,sh603305-2432,-223.8,-2.8,4,-0.7,sh603305,
2421,sh603305-2433,192.35,2.47,2,1.24,sh603305,
2422,sh601512-2434,671.29,7.07,5,1.41,sh601512,
2423,sh601512-2435,-476.64,-4.7,1,-4.7,sh601512,
2424,sz002635-2436,-383.2,-4.03,1,-4.03,sz002635,
2425,sz002635-2437,583.59,6.39,3,2.13,sz002635,
2426,sz002635-2438,279.48,2.88,1,2.88,sz002635,
2427,sz002635-2439,401.87,4.04,3,1.35,sz002635,
2428,sz002635-2440,-66.02,-0.64,1,-0.64,sz002635,
2429,sz002635-2441,458.73,4.46,5,0.89,sz002635,
2430,sz002635-2442,182.41,1.7,2,0.85,sz002635,
2431,sz002635-2443,123.68,1.14,1,1.14,sz002635,
2432,sz002635-2444,13.11,0.12,4,0.03,sz002635,
2433,sz002153-2445,324.9,3.42,1,3.42,sz002153,
2434,sz002153-2446,295.23,3.01,6,0.5,sz002153,
2435,sz002153-2447,1040.68,10.31,4,2.58,sz002153,
2436,sz002153-2448,-976.94,-8.82,1,-8.82,sz002153,
2437,sz002153-2449,661.49,6.52,7,0.93,sz002153,
2438,sz002153-2450,452.05,4.19,2,2.1,sz002153,
2439,sz002153-2451,-180.85,-1.61,2,-0.81,sz002153,
2440,sz002153-2452,-191.41,-1.73,2,-0.86,sz002153,
2441,sz002153-2453,651.34,6.0,3,2.0,sz002153,
2442,sz002153-2454,215.1,1.87,3,0.62,sz002153,
2443,sz000750-2455,-789.64,-8.31,3,-2.77,sz000750,
2444,sz000750-2456,514.62,5.88,2,2.94,sz000750,
2445,sz000750-2457,-374.66,-4.06,3,-1.35,sz000750,
2446,sz000750-2458,-573.51,-6.46,2,-3.23,sz000750,
2447,sz000750-2459,433.58,5.2,3,1.73,sz000750,
2448,sz000750-2460,32.01,0.37,1,0.37,sz000750,
2449,sz000750-2461,-230.36,-2.62,6,-0.44,sz000750,
2450,sh603477-2462,-168.58,-1.77,5,-0.35,sh603477,
2451,sh603477-2463,332.65,3.56,2,1.78,sh603477,
2452,sh603477-2464,1741.96,18.04,7,2.58,sh603477,
2453,sh603477-2465,-110.08,-0.97,2,-0.48,sh603477,
2454,sh603477-2466,-552.61,-4.93,1,-4.93,sh603477,
2455,sh603477-2467,-1087.68,-10.18,3,-3.39,sh603477,
2456,sh603477-2468,29.71,0.31,2,0.15,sh603477,
2457,sh603477-2469,301.89,3.12,1,3.12,sh603477,
2458,sh603477-2470,-103.49,-1.04,4,-0.26,sh603477,
2459,sh603477-2471,-336.4,-3.41,1,-3.41,sh603477,
2460,sh603477-2472,-51.73,-0.54,1,-0.54,sh603477,
2461,sh603477-2473,-283.15,-2.98,1,-2.98,sh603477,
2462,sh603477-2474,98.0,1.06,7,0.15,sh603477,
2463,sh603477-2475,-218.69,-2.35,3,-0.78,sh603477,
2464,sh603477-2476,-314.21,-3.45,1,-3.45,sh603477,
2465,sh603477-2477,214.02,2.43,2,1.22,sh603477,
2466,sh603477-2478,819.34,9.09,6,1.51,sh603477,
2467,sh603477-2479,-33.47,-0.34,1,-0.34,sh603477,
2468,sz000988-2480,-100.16,-1.05,2,-0.53,sz000988,
2469,sz000988-2481,-832.14,-8.85,1,-8.85,sz000988,
2470,sz000988-2482,-608.87,-7.07,2,-3.54,sz000988,
2471,sz000988-2483,-253.63,-3.16,3,-1.05,sz000988,
2472,sz000988-2484,324.19,4.16,13,0.32,sz000988,
2473,sz000988-2485,809.73,9.99,1,9.99,sz000988,
2474,sz000988-2486,-229.71,-2.59,1,-2.59,sz000988,
2475,sh605006-2487,-186.46,-1.96,4,-0.49,sh605006,
2476,sh605006-2488,1804.06,19.35,4,4.84,sh605006,
2477,sh605006-2489,-1607.82,-14.57,2,-7.29,sh605006,
2478,sh605006-2490,-6.82,-0.07,4,-0.02,sh605006,
2479,sh605006-2491,-572.54,-6.03,3,-2.01,sh605006,
2480,sh605006-2492,-402.98,-4.5,4,-1.12,sh605006,
2481,sh605006-2493,-142.4,-1.66,1,-1.66,sh605006,
2482,sz002147-2494,-92.95,-0.98,3,-0.33,sz002147,
2483,sz002147-2495,-218.5,-2.32,2,-1.16,sz002147,
2484,sz002147-2496,-449.83,-4.89,1,-4.89,sz002147,
2485,sz002147-2497,0.0,0.0,1,0.0,sz002147,
2486,sz002147-2498,509.85,5.81,4,1.45,sz002147,
2487,sz002147-2499,184.12,1.99,2,0.99,sz002147,
2488,sz002147-2500,405.85,4.3,2,2.15,sz002147,
2489,sz002147-2501,670.21,6.82,6,1.14,sz002147,
2490,sz002147-2502,2402.87,22.98,7,3.28,sz002147,
2491,sz002147-2503,1047.67,8.22,4,2.06,sz002147,
2492,sz002147-2504,835.5,6.08,3,2.03,sz002147,
2493,sz002147-2505,-1139.61,-7.84,4,-1.96,sz002147,
2494,sh600618-2506,119.96,1.26,1,1.26,sh600618,
2495,sh600618-2507,0.0,0.0,2,0.0,sh600618,
2496,sh600618-2508,551.18,5.73,2,2.87,sh600618,
2497,sh600618-2509,415.25,4.1,4,1.02,sh600618,
2498,sh603311-2510,-376.33,-3.96,1,-3.96,sh603311,
2499,sh603311-2511,417.4,4.57,8,0.57,sh603311,
2500,sh603311-2512,-347.55,-3.64,2,-1.82,sh603311,
2501,sh603311-2513,-111.34,-1.21,2,-0.6,sh603311,
2502,sh600397-2514,-24.01,-0.25,2,-0.12,sh600397,
2503,sh600397-2515,37.91,0.4,1,0.4,sh600397,
2504,sh600397-2516,-309.09,-3.25,2,-1.62,sh600397,
2505,sh600397-2517,391.56,4.25,2,2.12,sh600397,
2506,sh600397-2518,-30.28,-0.32,3,-0.11,sh600397,
2507,sh600397-2519,-180.05,-1.88,2,-0.94,sh600397,
2508,sh600397-2520,190.7,2.03,1,2.03,sh600397,
2509,sh600397-2521,-592.27,-6.19,5,-1.24,sh600397,
2510,sh600397-2522,-613.03,-6.8,3,-2.27,sh600397,
2511,sh605589-2523,261.49,2.75,1,2.75,sh605589,
2512,sz000585-2524,863.64,9.09,3,3.03,sz000585,
2513,sz000585-2525,-766.15,-7.42,3,-2.47,sz000585,
2514,sz000585-2526,0.0,0.0,3,0.0,sz000585,
2515,sz000585-2527,78.95,0.82,2,0.41,sz000585,
2516,sz000591-2528,-112.63,-1.19,8,-0.15,sz000591,
2517,sz000591-2529,191.95,2.04,5,0.41,sz000591,
2518,sz000591-2530,-802.43,-8.38,6,-1.4,sz000591,
2519,sz000591-2531,-426.38,-4.84,2,-2.42,sz000591,
2520,sz000591-2532,1137.28,13.53,3,4.51,sz000591,
2521,sz000591-2533,-372.0,-3.92,2,-1.96,sz000591,
2522,sz000591-2534,24.47,0.27,2,0.14,sz000591,
2523,sz000591-2535,-653.3,-7.13,3,-2.38,sz000591,
2524,sh688685-2536,19.85,0.21,1,0.21,sh688685,
2525,sh688685-2537,-767.21,-8.06,4,-2.02,sh688685,
2526,sh688685-2538,-169.04,-1.92,2,-0.96,sh688685,
2527,sz002386-2539,362.07,3.81,2,1.91,sz002386,
2528,sz002386-2540,173.27,1.76,2,0.88,sz002386,
2529,sz002386-2541,99.59,1.0,2,0.5,sz002386,
2530,sz002386-2542,95.64,0.95,4,0.24,sz002386,
2531,sz002386-2543,-407.99,-4.0,1,-4.0,sz002386,
2532,sz002386-2544,0.0,0.0,3,0.0,sz002386,
2533,sz002386-2545,229.28,2.34,2,1.17,sz002386,
2534,sz002386-2546,1710.28,17.06,8,2.13,sz002386,
2535,sz002386-2547,468.41,4.02,1,4.02,sz002386,
2536,sz002386-2548,-258.4,-2.14,1,-2.14,sz002386,
2537,sh600354-2549,414.55,4.36,1,4.36,sh600354,
2538,sh600354-2550,508.1,5.14,2,2.57,sh600354,
2539,sh600354-2551,327.46,3.16,1,3.16,sh600354,
2540,sh600354-2552,-733.46,-6.86,2,-3.43,sh600354,
2541,sh600354-2553,-610.98,-6.12,2,-3.06,sh600354,
2542,sh600354-2554,-504.13,-5.36,1,-5.36,sh600354,
2543,sh600354-2555,-554.37,-6.21,5,-1.24,sh600354,
2544,sh600354-2556,255.57,3.04,1,3.04,sh600354,
2545,sh600354-2557,-63.64,-0.74,3,-0.25,sh600354,
2546,sh600354-2558,145.75,1.7,4,0.42,sh600354,
2547,sh600354-2559,89.34,1.02,1,1.02,sh600354,
2548,sh600354-2560,47.62,0.54,5,0.11,sh600354,
2549,sh600354-2561,-356.24,-4.02,6,-0.67,sh600354,
2550,sh600354-2562,-76.16,-0.89,2,-0.45,sh600354,
2551,sh600354-2563,-612.66,-7.26,1,-7.26,sh600354,
2552,sh603885-2564,-275.17,-2.9,1,-2.9,sh603885,
2553,sh603885-2565,-442.73,-4.79,1,-4.79,sh603885,
2554,sh603885-2566,42.7,0.48,4,0.12,sh603885,
2555,sh603885-2567,228.4,2.58,2,1.29,sh603885,
2556,sh603885-2568,120.39,1.33,3,0.44,sh603885,
2557,sh603885-2569,-572.6,-6.23,3,-2.08,sh603885,
2558,sh603885-2570,-505.06,-5.84,2,-2.92,sh603885,
2559,sh603885-2571,-240.37,-2.94,3,-0.98,sh603885,
2560,sh688108-2572,174.21,1.83,1,1.83,sh688108,
2561,sh688108-2573,-275.01,-2.85,1,-2.85,sh688108,
2562,sh688108-2574,-149.63,-1.59,1,-1.59,sh688108,
2563,sh688108-2575,635.17,6.86,1,6.86,sh688108,
2564,sh688108-2576,-28.36,-0.29,1,-0.29,sh688108,
2565,sh688108-2577,30.76,0.31,1,0.31,sh688108,
2566,sh688108-2578,-849.28,-8.61,2,-4.3,sh688108,
2567,sh600426-2579,482.97,5.08,1,5.08,sh600426,
2568,sh600426-2580,-312.7,-3.14,2,-1.57,sh600426,
2569,sh600426-2581,-49.35,-0.51,2,-0.26,sh600426,
2570,sh600426-2582,-351.32,-3.65,5,-0.73,sh600426,
2571,sh600426-2583,-17.56,-0.19,2,-0.1,sh600426,
2572,sh600426-2584,-614.12,-6.63,1,-6.63,sh600426,
2573,sh600426-2585,-391.42,-4.51,1,-4.51,sh600426,
2574,sh600426-2586,-256.44,-3.09,3,-1.03,sh600426,
2575,sh600426-2587,117.98,1.46,4,0.36,sh600426,
2576,sh600426-2588,480.93,5.88,2,2.94,sh600426,
2577,sh600426-2589,249.0,2.88,2,1.44,sh600426,
2578,sh600426-2590,484.58,5.46,3,1.82,sh600426,
2579,sh600426-2591,177.16,1.9,1,1.9,sh600426,
2580,sh600340-2592,166.32,1.75,7,0.25,sh600340,
2581,sh600340-2593,-358.32,-3.71,1,-3.71,sh600340,
2582,sz002379-2594,-46.5,-0.49,2,-0.24,sz002379,
2583,sz002379-2595,457.59,4.84,2,2.42,sz002379,
2584,sz002379-2596,-402.68,-4.07,2,-2.04,sz002379,
2585,sz002379-2597,496.97,5.23,3,1.74,sz002379,
2586,sz002379-2598,115.88,1.16,4,0.29,sz002379,
2587,sh603661-2599,-236.49,-2.49,2,-1.25,sh603661,
2588,sh603661-2600,-837.24,-9.03,3,-3.01,sh603661,
2589,sh603661-2601,-14.59,-0.17,4,-0.04,sh603661,
2590,sh603661-2602,-450.22,-5.32,1,-5.32,sh603661,
2591,sh603661-2603,-664.65,-8.27,5,-1.65,sh603661,
2592,sh603661-2604,-374.28,-5.05,3,-1.68,sh603661,
2593,sh603661-2605,-104.13,-1.48,1,-1.48,sh603661,
2594,sz000546-2606,92.43,0.97,2,0.48,sz000546,
2595,sz000546-2607,175.1,1.83,3,0.61,sz000546,
2596,sz000546-2608,230.95,2.37,3,0.79,sz000546,
2597,sz000546-2609,-91.44,-0.92,1,-0.92,sz000546,
2598,sz000546-2610,-468.07,-4.73,3,-1.58,sz000546,
2599,sz000546-2611,-147.3,-1.56,2,-0.78,sz000546,
2600,sz002351-2612,-42.79,-0.45,1,-0.45,sz002351,
2601,sz002351-2613,-529.09,-5.59,2,-2.79,sz002351,
2602,sz002351-2614,667.24,7.45,6,1.24,sz002351,
2603,sz002351-2615,665.58,6.94,4,1.74,sz002351,
2604,sz002351-2616,-313.9,-3.07,1,-3.07,sz002351,
2605,sz002351-2617,707.52,7.13,10,0.71,sz002351,
2606,sz002351-2618,-58.18,-0.55,2,-0.28,sz002351,
2607,sz002351-2619,-856.29,-8.12,2,-4.06,sz002351,
2608,sz002351-2620,-749.83,-7.71,2,-3.85,sz002351,
2609,sz002351-2621,382.32,4.24,1,4.24,sz002351,
2610,sz002351-2622,530.09,5.65,1,5.65,sz002351,
2611,sz002351-2623,929.79,9.41,8,1.18,sz002351,
2612,sz002351-2624,-256.33,-2.38,2,-1.19,sz002351,
2613,sz002351-2625,706.2,6.71,2,3.35,sz002351,
2614,sz002351-2626,1002.03,8.95,3,2.98,sz002351,
2615,sh603113-2627,-332.97,-3.5,3,-1.17,sh603113,
2616,sh603113-2628,-410.24,-4.47,5,-0.89,sh603113,
2617,sh603113-2629,-383.14,-4.36,2,-2.18,sh603113,
2618,sh603113-2630,-465.41,-5.52,4,-1.38,sh603113,
2619,sh603113-2631,-697.6,-8.73,4,-2.18,sh603113,
2620,sh603113-2632,-134.97,-1.84,2,-0.92,sh603113,
2621,sh603113-2633,156.21,2.17,3,0.72,sh603113,
2622,sh603113-2634,24.55,0.33,3,0.11,sh603113,
