,id,profit,profit_percent,days,profit_p_per_day,sell_reason
1832,sh600380-1836,-681.86,-6.67,2,-3.33,
1833,sh600380-1837,-118.31,-1.24,1,-1.24,
1834,sh600380-1838,226.09,2.4,1,2.4,
1835,sh600380-1839,40.03,0.41,2,0.2,
1836,sh600380-1840,494.53,5.1,1,5.1,
1837,sh600380-1841,-134.47,-1.32,1,-1.32,
1838,sh600380-1842,-217.27,-2.16,1,-2.16,
1839,sh600380-1843,-841.6,-8.55,3,-2.85,
1840,sh603689-1844,302.78,3.03,3,1.01,
1841,sh603689-1845,229.86,2.23,1,2.23,
1842,sh603689-1846,-62.11,-0.59,12,-0.05,
1843,sh603689-1847,-70.69,-0.68,4,-0.17,
1844,sh603689-1848,-107.93,-1.04,1,-1.04,
1845,sh603689-1849,57.18,0.56,2,0.28,
1846,sz000592-1850,0.0,0.0,1,0.0,
1847,sz000592-1851,990.57,9.91,1,9.91,
1848,sz000592-1852,187.07,1.7,1,1.7,
1849,sz000592-1853,-57.19,-0.51,1,-0.51,
1850,sz000592-1854,-551.23,-4.96,1,-4.96,
1851,sz000592-1855,319.95,3.03,1,3.03,
1852,sz000592-1856,341.27,3.13,1,3.13,
1853,sz000592-1857,-1119.03,-9.96,1,-9.96,
1854,sz000592-1858,1001.91,9.91,1,9.91,
1855,sz000592-1859,1103.36,9.93,1,9.93,
1856,sz000592-1860,-198.4,-1.62,3,-0.54,
1857,sz000592-1861,1201.83,10.0,1,10.0,
1858,sh688686-1862,-49.92,-0.5,1,-0.5,
1859,sh688686-1863,-129.39,-1.3,1,-1.3,
1860,sh688686-1864,-650.22,-6.62,1,-6.62,
1861,sh688686-1865,297.09,3.24,1,3.24,
1862,sz002385-1866,128.57,1.29,1,1.29,
1863,sz002385-1867,1014.45,10.02,1,10.02,
1864,sz002385-1868,82.96,0.74,1,0.74,
1865,sz002385-1869,-463.61,-4.13,1,-4.13,
1866,sz002385-1870,144.61,1.34,1,1.34,
1867,sz002385-1871,419.05,3.84,1,3.84,
1868,sz002385-1872,317.24,2.8,1,2.8,
1869,sz002385-1873,76.12,0.65,1,0.65,
1870,sz002385-1874,1166.91,9.96,1,9.96,
1871,sz002385-1875,748.03,5.8,2,2.9,
1872,sz002385-1876,436.89,3.2,2,1.6,
1873,sz002385-1877,791.18,5.62,1,5.62,
1874,sz002385-1878,1364.32,9.18,4,2.29,
1875,sh601908-1879,-866.4,-8.66,1,-8.66,
1876,sh601908-1880,-239.95,-2.63,2,-1.31,
1877,sh601908-1881,-360.16,-4.05,1,-4.05,
1878,sh601908-1882,21.29,0.25,1,0.25,
1879,sh601908-1883,-313.32,-3.66,2,-1.83,
1880,sh601908-1884,-326.79,-3.97,1,-3.97,
1881,sh601908-1885,-186.57,-2.36,1,-2.36,
1882,sh601908-1886,-90.39,-1.17,1,-1.17,
1883,sh601908-1887,92.5,1.21,1,1.21,
1884,sh601908-1888,-554.29,-7.17,1,-7.17,
1885,sh601908-1889,196.81,2.74,1,2.74,
1886,sh601908-1890,-169.94,-2.31,1,-2.31,
1887,sh601908-1891,42.96,0.6,1,0.6,
1888,sh601908-1892,727.3,10.04,1,10.04,
1889,sh601908-1893,559.12,7.01,1,7.01,
1890,sh601908-1894,301.5,3.53,1,3.53,
1891,sh601908-1895,-881.53,-9.98,1,-9.98,
1892,sh601908-1896,-86.34,-1.09,2,-0.55,
1893,sh601908-1897,-75.22,-0.96,1,-0.96,
1894,sh601908-1898,209.49,2.69,1,2.69,
1895,sh601908-1899,-472.12,-5.9,3,-1.97,
1896,sz002391-1900,-376.9,-3.77,4,-0.94,
1897,sz002391-1901,165.8,1.72,4,0.43,
1898,sz002391-1902,982.11,10.03,1,10.03,
1899,sz002391-1903,-139.43,-1.29,1,-1.29,
1900,sz002391-1904,1067.3,10.04,1,10.04,
1901,sz002391-1905,-120.4,-1.03,4,-0.26,
1902,sz002391-1906,1006.64,8.69,1,8.69,
1903,sz002391-1907,-1156.11,-9.19,1,-9.19,
1904,sz002391-1908,143.41,1.25,1,1.25,
1905,sz002391-1909,-103.55,-0.89,1,-0.89,
1906,sz002391-1910,-953.66,-8.32,1,-8.32,
1907,sz002391-1911,418.55,3.98,2,1.99,
1908,sz000586-1912,-277.55,-2.78,1,-2.78,
1909,sz000586-1913,234.01,2.41,1,2.41,
1910,sz000586-1914,-720.86,-7.24,1,-7.24,
1911,sz000586-1915,-598.46,-6.48,1,-6.48,
1912,sz000586-1916,-170.91,-1.98,1,-1.98,
1913,sz000586-1917,596.08,7.04,1,7.04,
1914,sz000586-1918,-310.68,-3.43,1,-3.43,
1915,sz000586-1919,278.64,3.18,1,3.18,
1916,sz000586-1920,11.34,0.13,1,0.13,
1917,sz000586-1921,-63.99,-0.71,1,-0.71,
1918,sz000586-1922,-898.79,-10.01,1,-10.01,
1919,sz000586-1923,805.81,9.98,1,9.98,
1920,sh603879-1924,-373.27,-3.73,6,-0.62,
1921,sh603879-1925,614.64,6.39,1,6.39,
1922,sh603879-1926,1033.19,10.09,1,10.09,
1923,sh603879-1927,881.32,7.82,1,7.82,
1924,sh603879-1928,-96.04,-0.79,1,-0.79,
1925,sh603879-1929,619.46,5.14,1,5.14,
1926,sh603879-1930,10.62,0.08,1,0.08,
1927,sh603879-1931,221.16,1.74,1,1.74,
1928,sh603879-1932,1285.83,9.96,1,9.96,
1929,sh603879-1933,1421.12,10.01,1,10.01,
1930,sh603879-1934,-319.79,-2.05,1,-2.05,
1931,sh603879-1935,-2910.74,-19.03,2,-9.52,
1932,sh603879-1936,94.14,0.76,1,0.76,
1933,sh603879-1937,-1141.74,-9.15,4,-2.29,
1934,sh603879-1938,73.2,0.65,1,0.65,
1935,sh603879-1939,493.05,4.32,2,2.16,
1936,sh688679-1940,-270.47,-2.7,2,-1.35,
1937,sh600343-1941,-153.41,-1.53,1,-1.53,
1938,sh600343-1942,-200.88,-2.04,1,-2.04,
1939,sh600343-1943,103.97,1.08,1,1.08,
1940,sh600343-1944,-528.99,-5.43,3,-1.81,
1941,sh600343-1945,-78.35,-0.85,1,-0.85,
1942,sh600343-1946,478.78,5.24,1,5.24,
1943,sh600343-1947,-566.29,-5.89,2,-2.94,
1944,sh600343-1948,-192.3,-2.12,2,-1.06,
1945,sh600343-1949,-345.61,-3.9,2,-1.95,
1946,sh600343-1950,-192.04,-2.26,1,-2.26,
1947,sh600343-1951,832.27,10.0,1,10.0,
1948,sh600425-1952,1011.24,10.11,1,10.11,
1949,sh600425-1953,468.72,4.26,1,4.26,
1950,sh600425-1954,-1364.94,-11.89,2,-5.95,
1951,sh600425-1955,-433.75,-4.29,5,-0.86,
1952,sh600425-1956,-71.3,-0.74,1,-0.74,
1953,sh600425-1957,-297.51,-3.1,1,-3.1,
1954,sh600425-1958,604.62,6.49,1,6.49,
1955,sh600425-1959,275.88,2.78,1,2.78,
1956,sh600425-1960,-141.84,-1.39,1,-1.39,
1957,sh600425-1961,-554.85,-5.52,3,-1.84,
1958,sh603138-1962,-86.91,-0.87,1,-0.87,
1959,sh603138-1963,-81.69,-0.82,1,-0.82,
1960,sh603138-1964,-304.37,-3.1,2,-1.55,
1961,sh603138-1965,-588.89,-6.18,3,-2.06,
1962,sh603138-1966,-215.0,-2.41,1,-2.41,
1963,sh603138-1967,128.72,1.48,2,0.74,
1964,sh603138-1968,-369.31,-4.17,2,-2.08,
1965,sh603138-1969,848.95,10.01,1,10.01,
1966,sh603138-1970,411.34,4.41,1,4.41,
1967,sh603138-1971,976.41,10.02,1,10.02,
1968,sh603138-1972,-227.47,-2.12,1,-2.12,
1969,sh603138-1973,406.08,3.87,1,3.87,
1970,sh603138-1974,1089.0,9.99,1,9.99,
1971,sh603138-1975,357.57,2.98,1,2.98,
1972,sh603138-1976,-321.68,-2.61,1,-2.61,
1973,sh603138-1977,1201.27,9.99,1,9.99,
1974,sh603138-1978,127.06,0.96,1,0.96,
1975,sh603138-1979,-922.45,-6.91,1,-6.91,
1976,sh603886-1980,-297.03,-2.97,1,-2.97,
1977,sh603886-1981,-55.59,-0.57,1,-0.57,
1978,sh603886-1982,568.68,5.89,1,5.89,
1979,sh603886-1983,-29.0,-0.28,1,-0.28,
1980,sh603886-1984,-51.73,-0.51,1,-0.51,
1981,sh603886-1985,-22.77,-0.22,1,-0.22,
1982,sh603886-1986,100.46,0.99,1,0.99,
1983,sh603886-1987,-251.61,-2.46,3,-0.82,
1984,sh603886-1988,-140.14,-1.41,1,-1.41,
1985,sh603886-1989,-14.26,-0.15,1,-0.15,
1986,sh603886-1990,-227.37,-2.32,1,-2.32,
1987,sh603886-1991,-315.34,-3.29,6,-0.55,
1988,sh603886-1992,-384.23,-4.15,1,-4.15,
1989,sh603886-1993,-121.88,-1.37,1,-1.37,
1990,sh603886-1994,-43.36,-0.5,1,-0.5,
1991,sh603886-1995,-293.32,-3.37,1,-3.37,
1992,sh603886-1996,612.54,7.27,2,3.63,
1993,sh603886-1997,-92.18,-1.02,1,-1.02,
1994,sh603886-1998,-893.83,-10.0,1,-10.0,
1995,sh603886-1999,570.1,7.08,2,3.54,
1996,sh603886-2000,-306.79,-3.56,2,-1.78,
1997,sh603676-2001,664.54,6.65,1,6.65,
1998,sh603676-2002,-498.66,-4.68,1,-4.68,
1999,sh603676-2003,123.6,1.22,1,1.22,
2000,sh603676-2004,-674.53,-6.56,1,-6.56,
2001,sh603676-2005,-349.63,-3.64,1,-3.64,
2002,sh603676-2006,-194.85,-2.1,3,-0.7,
2003,sh603676-2007,-230.01,-2.54,1,-2.54,
2004,sh603676-2008,-66.53,-0.75,1,-0.75,
2005,sz000551-2009,-154.53,-1.55,1,-1.55,
2006,sz000551-2010,642.54,6.53,8,0.82,
2007,sz000551-2011,-137.14,-1.31,1,-1.31,
2008,sz000551-2012,361.27,3.49,1,3.49,
2009,sz000551-2013,-302.34,-2.82,1,-2.82,
2010,sz000551-2014,61.61,0.59,8,0.07,
2011,sz000551-2015,391.28,3.74,2,1.87,
2012,sz000551-2016,-173.57,-1.6,1,-1.6,
2013,sz000551-2017,901.82,8.44,1,8.44,
2014,sz000551-2018,-665.98,-5.75,1,-5.75,
2015,sz000551-2019,710.39,6.5,1,6.5,
2016,sh603110-2020,92.08,0.92,1,0.92,
2017,sh603110-2021,280.58,2.78,1,2.78,
2018,sh603110-2022,-309.56,-2.98,1,-2.98,
2019,sh603110-2023,-151.39,-1.5,1,-1.5,
2020,sh603110-2024,987.53,9.96,1,9.96,
2021,sh603110-2025,-680.96,-6.25,1,-6.25,
2022,sh603110-2026,83.21,0.81,4,0.2,
2023,sh603110-2027,184.21,1.79,1,1.79,
2024,sh603110-2028,-607.53,-5.79,1,-5.79,
2025,sh603110-2029,-290.2,-2.94,2,-1.47,
2026,sh603110-2030,959.18,10.0,1,10.0,
2027,sh603110-2031,30.89,0.29,1,0.29,
2028,sh603110-2032,-170.54,-1.61,1,-1.61,
2029,sh603110-2033,124.53,1.2,1,1.2,
2030,sh603110-2034,-721.21,-6.85,2,-3.42,
2031,sh603110-2035,492.36,5.02,1,5.02,
2032,sh603110-2036,300.94,2.92,1,2.92,
2033,sh603110-2037,-223.02,-2.1,1,-2.1,
2034,sh603110-2038,-749.73,-7.22,6,-1.2,
2035,sh688123-2039,40.47,0.4,2,0.2,
2036,sh688123-2040,-228.59,-2.28,1,-2.28,
2037,sh688123-2041,192.21,1.96,1,1.96,
2038,sh688123-2042,127.1,1.27,1,1.27,
2039,sh688123-2043,177.21,1.75,1,1.75,
2040,sh688123-2044,146.59,1.42,1,1.42,
2041,sh688123-2045,-350.68,-3.35,1,-3.35,
2042,sh688123-2046,-373.01,-3.69,1,-3.69,
2043,sz002420-2047,1010.99,10.11,1,10.11,
2044,sz002420-2048,-1099.1,-9.98,1,-9.98,
2045,sz002420-2049,392.55,3.96,2,1.98,
2046,sz002420-2050,22.95,0.22,3,0.07,
2047,sz002420-2051,368.06,3.56,1,3.56,
2048,sz002420-2052,-494.59,-4.62,2,-2.31,
2049,sz002420-2053,613.07,6.01,1,6.01,
2050,sz002420-2054,-81.06,-0.75,2,-0.38,
2051,sz002420-2055,-337.6,-3.15,1,-3.15,
2052,sz002420-2056,885.0,8.51,1,8.51,
2053,sz002420-2057,78.61,0.7,1,0.7,
2054,sz002420-2058,77.54,0.68,4,0.17,
2055,sh600419-2059,410.2,4.1,1,4.1,
2056,sh600419-2060,20.76,0.2,1,0.2,
2057,sh600419-2061,-61.86,-0.59,4,-0.15,
2058,sh600419-2062,-181.88,-1.75,1,-1.75,
2059,sh600419-2063,81.48,0.8,1,0.8,
2060,sh600419-2064,-182.53,-1.78,2,-0.89,
2061,sh600419-2065,440.31,4.37,1,4.37,
2062,sh600419-2066,364.21,3.46,1,3.46,
2063,sh600419-2067,239.41,2.2,11,0.2,
2064,sh603662-2068,137.25,1.37,4,0.34,
2065,sh603662-2069,121.39,1.2,2,0.6,
2066,sh603662-2070,237.81,2.32,2,1.16,
2067,sh603662-2071,636.67,6.07,2,3.04,
2068,sh603662-2072,1111.9,9.99,1,9.99,
2069,sh603662-2073,4.96,0.04,1,0.04,
2070,sz002422-2074,-108.18,-1.08,1,-1.08,
2071,sz002422-2075,-358.81,-3.63,2,-1.81,
2072,sz002422-2076,0.0,0.0,1,0.0,
2073,sz002422-2077,465.34,4.88,1,4.88,
2074,sz002422-2078,-9.85,-0.1,3,-0.03,
2075,sz002422-2079,-257.09,-2.57,2,-1.28,
2076,sz002422-2080,193.87,1.99,2,0.99,
2077,sz002422-2081,-285.2,-2.87,6,-0.48,
2078,sz002422-2082,98.14,1.02,1,1.02,
2079,sz002422-2083,-207.31,-2.13,3,-0.71,
2080,sh603112-2084,1002.82,10.03,1,10.03,
2081,sh603112-2085,-1097.71,-9.98,1,-9.98,
2082,sh603112-2086,304.89,3.08,8,0.39,
2083,sh603112-2087,259.51,2.54,7,0.36,
2084,sh603112-2088,465.47,4.45,1,4.45,
2085,sz002344-2089,-443.09,-4.43,1,-4.43,
2086,sz002344-2090,-274.85,-2.88,11,-0.26,
2087,sz002344-2091,-1570.45,-16.92,2,-8.46,
2088,sz002344-2092,47.72,0.62,2,0.31,
2089,sz002344-2093,410.41,5.29,1,5.29,
2090,sz002344-2094,-214.67,-2.63,1,-2.63,
2091,sz002344-2095,-287.19,-3.61,6,-0.6,
2092,sz002350-2096,201.71,2.02,1,2.02,
2093,sz002350-2097,-531.59,-5.21,3,-1.74,
2094,sz002350-2098,-922.52,-9.54,2,-4.77,
2095,sz002350-2099,-888.09,-10.15,2,-5.08,
2096,sz002350-2100,-335.35,-4.27,2,-2.13,
2097,sz002350-2101,753.46,10.01,1,10.01,
2098,sz002350-2102,829.43,10.02,1,10.02,
2099,sh601077-2103,-604.49,-6.04,7,-0.86,
2100,sh601077-2104,-188.33,-2.0,2,-1.0,
2101,sh603660-2105,-286.71,-2.87,1,-2.87,
2102,sh603660-2106,965.57,9.94,9,1.1,
2103,sh603660-2107,116.07,1.09,1,1.09,
2104,sh603660-2108,132.69,1.23,2,0.61,
2105,sh603660-2109,-657.43,-6.02,2,-3.01,
2106,sh603660-2110,1029.25,10.02,1,10.02,
2107,sh603660-2111,-172.99,-1.53,3,-0.51,
2108,sh603660-2112,-270.64,-2.43,6,-0.41,
2109,sh603660-2113,-1077.19,-9.92,2,-4.96,
2110,sh605577-2114,1003.0,10.03,1,10.03,
2111,sh688135-2115,-513.23,-5.13,1,-5.13,
2112,sh688135-2116,-519.62,-5.48,2,-2.74,
2113,sh603106-2117,-72.46,-0.72,1,-0.72,
2114,sh603106-2118,-801.84,-8.08,2,-4.04,
2115,sh603106-2119,-420.97,-4.61,3,-1.54,
2116,sh603106-2120,45.4,0.52,2,0.26,
2117,sh603106-2121,-250.0,-2.86,1,-2.86,
2118,sh603106-2122,-567.63,-6.68,3,-2.23,
2119,sh603106-2123,0.0,0.0,1,0.0,
2120,sh603106-2124,-122.26,-1.54,1,-1.54,
2121,sh603106-2125,-74.0,-0.95,1,-0.95,
2122,sh603106-2126,770.66,9.96,1,9.96,
2123,sz002436-2127,-173.17,-1.73,1,-1.73,
2124,sz002436-2128,-79.45,-0.81,1,-0.81,
2125,sz002436-2129,-235.91,-2.42,1,-2.42,
2126,sz002436-2130,-1239.93,-13.04,3,-4.35,
2127,sz002436-2131,-224.21,-2.71,1,-2.71,
2128,sz002436-2132,274.02,3.41,1,3.41,
2129,sz002436-2133,-462.05,-5.55,2,-2.77,
2130,sz002436-2134,23.52,0.3,1,0.3,
2131,sz002436-2135,62.95,0.8,1,0.8,
2132,sz002436-2136,237.42,2.99,1,2.99,
2133,sz002436-2137,331.01,4.05,1,4.05,
2134,sz002436-2138,122.04,1.43,1,1.43,
2135,sz002436-2139,31.09,0.36,1,0.36,
2136,sz002436-2140,857.11,9.89,1,9.89,
2137,sz002436-2141,-1792.42,-18.82,2,-9.41,
2138,sz002436-2142,-18.44,-0.24,1,-0.24,
2139,sz002436-2143,196.17,2.54,1,2.54,
2140,sz002436-2144,74.99,0.95,1,0.95,
2141,sz002436-2145,-264.37,-3.31,1,-3.31,
2142,sz002436-2146,343.6,4.45,2,2.23,
2143,sz002436-2147,183.27,2.27,1,2.27,
2144,sz002436-2148,-336.09,-4.08,2,-2.04,
2145,sz002436-2149,162.05,2.05,1,2.05,
2146,sz002436-2150,-88.03,-1.09,1,-1.09,
2147,sz002436-2151,-473.54,-5.93,1,-5.93,
2148,sz002378-2152,244.78,2.45,1,2.45,
2149,sz002378-2153,-512.56,-5.0,2,-2.5,
2150,sz002378-2154,-399.86,-4.11,1,-4.11,
2151,sz002378-2155,72.48,0.78,1,0.78,
2152,sz002378-2156,273.35,2.91,1,2.91,
2153,sz002378-2157,-520.76,-5.38,1,-5.38,
2154,sz002378-2158,920.94,10.06,1,10.06,
2155,sz002378-2159,-118.07,-1.17,2,-0.58,
2156,sz002378-2160,37.63,0.38,2,0.19,
2157,sz002378-2161,-368.8,-3.69,1,-3.69,
2158,sz002378-2162,209.85,2.18,1,2.18,
2159,sz002378-2163,984.73,10.01,1,10.01,
2160,sz002378-2164,-365.73,-3.38,1,-3.38,
2161,sz002378-2165,-619.22,-5.92,2,-2.96,
2162,sh603648-2166,46.71,0.47,1,0.47,
2163,sh603648-2167,639.48,6.37,1,6.37,
2164,sh603648-2168,-403.25,-3.77,5,-0.75,
2165,sh603648-2169,-657.36,-6.39,4,-1.6,
2166,sh603648-2170,458.36,4.76,14,0.34,
2167,sh603648-2171,-732.59,-7.27,7,-1.04,
2168,sh603648-2172,10.55,0.11,9,0.01,
2169,sh603648-2173,-144.03,-1.54,1,-1.54,
2170,sh603890-2174,400.4,4.0,1,4.0,
2171,sh603890-2175,-277.98,-2.67,2,-1.33,
2172,sh603890-2176,34.97,0.35,1,0.35,
2173,sh603890-2177,-1086.97,-10.7,3,-3.57,
2174,sh603890-2178,-1032.15,-11.38,2,-5.69,
2175,sh603890-2179,213.62,2.66,1,2.66,
2176,sh603890-2180,-632.73,-7.67,1,-7.67,
2177,sh603890-2181,-105.22,-1.38,2,-0.69,
2178,sh603890-2182,749.06,9.97,1,9.97,
2179,sh603890-2183,-67.32,-0.81,1,-0.81,
2180,sh603890-2184,-555.67,-6.78,1,-6.78,
2181,sh603890-2185,-116.58,-1.53,1,-1.53,
2182,sh603890-2186,185.51,2.47,1,2.47,
2183,sh600355-2187,-679.48,-6.79,1,-6.79,
2184,sh600355-2188,-569.74,-6.11,1,-6.11,
2185,sh600355-2189,144.81,1.65,1,1.65,
2186,sh600355-2190,0.0,0.0,2,0.0,
2187,sh600355-2191,-899.74,-10.12,3,-3.37,
2188,sh600355-2192,811.95,10.16,1,10.16,
2189,sh600355-2193,-105.57,-1.2,1,-1.2,
2190,sh600355-2194,-489.83,-5.63,2,-2.81,
2191,sh600355-2195,-280.7,-3.42,1,-3.42,
2192,sh600355-2196,785.5,9.9,1,9.9,
2193,sh600355-2197,863.55,9.91,1,9.91,
2194,sh600355-2198,-785.43,-8.2,1,-8.2,
2195,sh600433-2199,-161.17,-1.61,1,-1.61,
2196,sh600433-2200,114.56,1.16,1,1.16,
2197,sh600433-2201,-519.82,-5.22,3,-1.74,
2198,sh600433-2202,426.33,4.52,1,4.52,
2199,sh600433-2203,107.5,1.09,1,1.09,
2200,sh600433-2204,-487.85,-4.89,1,-4.89,
2201,sh600433-2205,-180.32,-1.9,1,-1.9,
2202,sh600433-2206,-875.03,-9.41,2,-4.71,
2203,sz002387-2207,3313.17,33.13,3,11.04,
2204,sz002387-2208,-54.47,-0.41,1,-0.41,
2205,sz002387-2209,-966.06,-7.29,1,-7.29,
2206,sz002387-2210,152.01,1.24,1,1.24,
2207,sz000590-2211,-938.33,-9.38,1,-9.38,
2208,sz000590-2212,-411.52,-4.54,1,-4.54,
2209,sz000590-2213,-69.87,-0.81,3,-0.27,
2210,sz000590-2214,-171.75,-2.0,1,-2.0,
2211,sz000590-2215,-302.98,-3.6,3,-1.2,
2212,sz000590-2216,-331.74,-4.09,2,-2.04,
2213,sz000590-2217,-367.69,-4.73,4,-1.18,
2214,sz002393-2218,6.29,0.06,1,0.06,
2215,sz002393-2219,-1043.55,-10.43,2,-5.21,
2216,sz002393-2220,-28.64,-0.32,1,-0.32,
2217,sz002393-2221,-553.91,-6.2,3,-2.07,
2218,sz002393-2222,-206.21,-2.46,1,-2.46,
2219,sz002393-2223,-151.67,-1.86,11,-0.17,
2220,sz002393-2224,72.25,0.9,1,0.9,
2221,sz002393-2225,-365.13,-4.51,1,-4.51,
2222,sh600382-2226,-350.94,-3.51,2,-1.75,
2223,sh600382-2227,184.95,1.92,1,1.92,
2224,sh600382-2228,-264.76,-2.69,1,-2.69,
2225,sh600382-2229,-175.46,-1.83,1,-1.83,
2226,sh600382-2230,-51.12,-0.54,1,-0.54,
2227,sh600382-2231,-648.42,-6.94,3,-2.31,
2228,sh600382-2232,145.13,1.67,2,0.83,
2229,sh600382-2233,436.63,4.94,1,4.94,
2230,sh600382-2234,-91.17,-0.98,1,-0.98,
2231,sh600382-2235,-57.39,-0.62,1,-0.62,
2232,sh600396-2236,-536.95,-5.37,2,-2.69,
2233,sh600396-2237,377.47,3.99,1,3.99,
2234,sh600396-2238,-105.72,-1.07,6,-0.18,
2235,sh600396-2239,0.0,0.0,1,0.0,
2236,sh600396-2240,488.22,5.02,1,5.02,
2237,sh600396-2241,-270.49,-2.65,2,-1.32,
2238,sh600396-2242,239.57,2.41,1,2.41,
2239,sh600396-2243,567.18,5.56,1,5.56,
2240,sh600396-2244,-615.76,-5.72,1,-5.72,
2241,sh600396-2245,-506.16,-4.99,1,-4.99,
2242,sh600396-2246,371.38,3.85,1,3.85,
2243,sh600396-2247,-409.68,-4.09,2,-2.04,
2244,sh600396-2248,-304.41,-3.17,1,-3.17,
2245,sh600396-2249,928.85,9.99,1,9.99,
2246,sh600396-2250,26.43,0.26,1,0.26,
2247,sh600396-2251,-345.42,-3.37,1,-3.37,
2248,sz002146-2252,-57.22,-0.57,2,-0.28,
2249,sz002146-2253,388.79,3.91,1,3.91,
2250,sz002146-2254,490.1,4.74,1,4.74,
2251,sz002146-2255,-260.49,-2.41,1,-2.41,
2252,sz002146-2256,-177.11,-1.68,1,-1.68,
2253,sz002146-2257,351.52,3.39,5,0.68,
2254,sz002146-2258,723.98,6.74,1,6.74,
2255,sz002146-2259,799.32,6.98,1,6.98,
2256,sh605007-2260,-159.26,-1.59,3,-0.53,
2257,sh605007-2261,-35.13,-0.36,1,-0.36,
2258,sz000751-2262,259.94,2.6,1,2.6,
2259,sz000751-2263,-533.34,-5.2,1,-5.2,
2260,sz000751-2264,201.46,2.07,1,2.07,
2261,sz000751-2265,-852.23,-8.58,3,-2.86,
2262,sz000751-2266,227.07,2.5,1,2.5,
2263,sz000751-2267,-44.42,-0.48,1,-0.48,
2264,sz000751-2268,930.15,10.05,1,10.05,
2265,sz000751-2269,-766.67,-7.53,1,-7.53,
2266,sz000037-2270,1003.04,10.03,1,10.03,
2267,sz000037-2271,112.69,1.02,1,1.02,
2268,sz000037-2272,407.9,3.67,1,3.67,
2269,sz000037-2273,-547.35,-4.75,1,-4.75,
2270,sz000037-2274,1097.93,10.0,1,10.0,
2271,sz000037-2275,-744.53,-6.17,2,-3.08,
2272,sz000037-2276,263.4,2.33,1,2.33,
2273,sz000037-2277,121.67,1.05,1,1.05,
2274,sz000037-2278,-229.44,-1.96,3,-0.65,
2275,sz000037-2279,0.0,0.0,1,0.0,
2276,sz000037-2280,1045.06,9.1,2,4.55,
2277,sz000037-2281,1823.02,14.55,2,7.28,
2278,sz000037-2282,-703.72,-4.9,1,-4.9,
2279,sz000037-2283,-457.29,-3.35,1,-3.35,
2280,sh688323-2284,-511.9,-5.12,1,-5.12,
2281,sh688323-2285,-270.4,-2.85,1,-2.85,
2282,sz002634-2286,-434.54,-4.35,2,-2.17,
2283,sz002634-2287,450.66,4.71,2,2.35,
2284,sz002634-2288,-491.48,-4.91,3,-1.64,
2285,sz002634-2289,-238.92,-2.51,9,-0.28,
2286,sz002634-2290,321.23,3.46,1,3.46,
2287,sz002634-2291,387.45,4.03,2,2.02,
2288,sz002634-2292,-329.33,-3.3,1,-3.3,
2289,sz002634-2293,-330.59,-3.42,1,-3.42,
2290,sz002634-2294,267.42,2.87,1,2.87,
2291,sz002634-2295,-962.37,-10.02,1,-10.02,
2292,sz002634-2296,-80.82,-0.94,1,-0.94,
2293,sz002634-2297,-720.39,-8.42,1,-8.42,
2294,sz002634-2298,112.16,1.43,1,1.43,
2295,sz002634-2299,527.28,6.63,1,6.63,
2296,sz002634-2300,-845.38,-9.97,1,-9.97,
2297,sz002634-2301,-237.27,-3.11,2,-1.55,
2298,sz000023-2302,175.02,1.75,1,1.75,
2299,sz000023-2303,-119.44,-1.17,1,-1.17,
2300,sz000023-2304,1002.23,9.97,1,9.97,
2301,sz000023-2305,-883.43,-7.99,1,-7.99,
2302,sz000023-2306,-344.6,-3.39,1,-3.39,
2303,sz000023-2307,612.9,6.24,1,6.24,
2304,sz000023-2308,-700.01,-6.7,3,-2.23,
2305,sz000023-2309,-44.73,-0.46,1,-0.46,
2306,sz002152-2310,239.27,2.39,2,1.2,
2307,sz002152-2311,88.38,0.86,4,0.21,
2308,sz002152-2312,-725.22,-7.02,2,-3.51,
2309,sz002152-2313,-222.26,-2.31,1,-2.31,
2310,sz002152-2314,-300.26,-3.2,1,-3.2,
2311,sz002152-2315,-777.06,-8.56,1,-8.56,
2312,sz002152-2316,828.38,9.98,1,9.98,
2313,sz002152-2317,-487.33,-5.34,5,-1.07,
2314,sz002152-2318,122.09,1.41,1,1.41,
2315,sz002152-2319,130.96,1.49,1,1.49,
2316,sz002152-2320,-429.67,-4.83,4,-1.21,
2317,sz002152-2321,0.4,0.0,3,0.0,
2318,sz002152-2322,179.48,2.12,1,2.12,
2319,sz002152-2323,-22.37,-0.26,1,-0.26,
2320,sz002152-2324,414.54,4.81,1,4.81,
2321,sz002152-2325,-415.78,-4.6,3,-1.53,
2322,sz002152-2326,168.0,1.95,2,0.97,
2323,sh603338-2327,-76.7,-0.77,2,-0.39,
2324,sh603338-2328,-433.74,-4.37,2,-2.19,
2325,sh603338-2329,28.67,0.3,1,0.3,
2326,sh603338-2330,-49.55,-0.52,1,-0.52,
2327,sh603338-2331,28.54,0.3,5,0.06,
2328,sh603338-2332,-29.31,-0.31,1,-0.31,
2329,sh603338-2333,-26.32,-0.28,6,-0.05,
2330,sh603338-2334,83.33,0.88,1,0.88,
2331,sh603338-2335,147.71,1.55,1,1.55,
2332,sh603338-2336,10.9,0.11,1,0.11,
2333,sh603338-2337,370.26,3.82,2,1.91,
2334,sh603338-2338,-330.84,-3.29,1,-3.29,
2335,sh603338-2339,0.0,0.0,1,0.0,
