,id,profit,profit_percent,days,profit_p_per_day,sell_reason
4896,sh603712-4909,1321.98,13.71,7,1.96,
4897,sh603712-4910,1133.65,10.34,9,1.15,
4898,sz002544-4911,343.12,3.43,2,1.72,
4899,sz002544-4912,-368.83,-3.57,2,-1.78,
4900,sz002544-4913,-141.56,-1.42,2,-0.71,
4901,sz002544-4914,-677.12,-6.89,1,-6.89,
4902,sz002544-4915,57.22,0.62,2,0.31,
4903,sz002544-4916,-278.96,-3.03,5,-0.61,
4904,sz002544-4917,25.08,0.28,14,0.02,
4905,sz002544-4918,564.92,6.31,6,1.05,
4906,sz002544-4919,7.28,0.08,7,0.01,
4907,sz002544-4920,-630.9,-6.62,2,-3.31,
4908,sz002544-4921,-366.87,-4.12,15,-0.27,
4909,sz002544-4922,-17.78,-0.21,2,-0.1,
4910,sz002544-4923,2694.77,31.65,14,2.26,
4911,sz002544-4924,1265.77,11.29,4,2.82,
4912,sz002544-4925,-1069.46,-8.57,1,-8.57,
4913,sh601677-4926,287.3,2.87,9,0.32,
4914,sh601677-4927,-140.81,-1.37,3,-0.46,
4915,sh601677-4928,-450.58,-4.44,13,-0.34,
4916,sh601677-4929,-273.94,-2.83,2,-1.42,
4917,sh601677-4930,-280.89,-2.98,2,-1.49,
4918,sh601677-4931,-269.3,-2.95,7,-0.42,
4919,sh601677-4932,-175.33,-1.98,2,-0.99,
4920,sh601677-4933,199.29,2.29,10,0.23,
4921,sh601677-4934,184.67,2.08,7,0.3,
4922,sh601677-4935,-24.18,-0.27,3,-0.09,
4923,sh601677-4936,-973.88,-10.75,4,-2.69,
4924,sh601677-4937,410.7,5.08,5,1.02,
4925,sh601677-4938,249.02,2.93,4,0.73,
4926,sh601677-4939,941.04,10.76,5,2.15,
4927,sh601677-4940,-411.3,-4.25,7,-0.61,
4928,sh601677-4941,100.62,1.09,10,0.11,
4929,sz002550-4942,2072.76,20.73,9,2.3,
4930,sz002550-4943,-282.4,-2.34,3,-0.78,
4931,sz002550-4944,1392.96,11.81,3,3.94,
4932,sz002550-4945,518.61,3.93,2,1.97,
4933,sz002550-4946,176.13,1.29,6,0.21,
4934,sz002550-4947,2790.53,20.11,4,5.03,
4935,sh600569-4948,-56.37,-0.56,9,-0.06,
4936,sh600569-4949,-515.01,-5.18,2,-2.59,
4937,sh600569-4950,-559.19,-5.93,5,-1.19,
4938,sh600569-4951,-761.03,-8.58,2,-4.29,
4939,sh600569-4952,-262.27,-3.23,2,-1.61,
4940,sh600569-4953,-504.23,-6.43,3,-2.14,
4941,sh600569-4954,360.25,4.91,4,1.23,
4942,sh600569-4955,-313.04,-4.06,2,-2.03,
4943,sh603060-4956,-79.33,-0.79,7,-0.11,
4944,sh603060-4957,553.51,5.58,3,1.86,
4945,sh603060-4958,-203.38,-1.94,3,-0.65,
4946,sh603060-4959,911.51,8.88,7,1.27,
4947,sh603060-4960,-42.31,-0.38,4,-0.1,
4948,sh603060-4961,-14.64,-0.13,7,-0.02,
4949,sh603060-4962,793.43,7.13,9,0.79,
4950,sh603060-4963,-775.47,-6.51,7,-0.93,
4951,sh603060-4964,1084.6,9.73,7,1.39,
4952,sh603060-4965,-238.46,-1.95,3,-0.65,
4953,sh603060-4966,168.22,1.4,5,0.28,
4954,sh603060-4967,58.76,0.48,3,0.16,
4955,sh603060-4968,92.47,0.76,3,0.25,
4956,sh603060-4969,-217.1,-1.76,2,-0.88,
4957,sh603060-4970,244.42,2.02,5,0.4,
4958,sh603060-4971,-1230.5,-9.97,1,-9.97,
4959,sh605377-4972,-86.17,-0.86,8,-0.11,
4960,sh605377-4973,1042.18,10.51,5,2.1,
4961,sz000421-4974,273.97,2.74,2,1.37,
4962,sz000421-4975,79.39,0.77,4,0.19,
4963,sz000421-4976,-521.46,-5.04,6,-0.84,
4964,sz000421-4977,-568.35,-5.78,2,-2.89,
4965,sz000421-4978,6277.78,67.77,6,11.29,
4966,sz000421-4979,-1233.54,-7.94,2,-3.97,
4967,sz000421-4980,-982.93,-6.87,3,-2.29,
4968,sh603706-4981,-95.9,-0.96,3,-0.32,
4969,sh603706-4982,-458.04,-4.62,2,-2.31,
4970,sh603706-4983,-273.8,-2.9,3,-0.97,
4971,sh603706-4984,-278.08,-3.03,4,-0.76,
4972,sh603706-4985,-39.9,-0.45,2,-0.23,
4973,sh603706-4986,-268.96,-3.04,2,-1.52,
4974,sh603706-4987,128.14,1.49,11,0.14,
4975,sh603706-4988,-677.34,-7.77,1,-7.77,
4976,sz002236-4989,283.03,2.83,6,0.47,
4977,sz002236-4990,-594.73,-5.78,2,-2.89,
4978,sz002236-4991,-223.01,-2.3,3,-0.77,
4979,sz002236-4992,-439.02,-4.64,5,-0.93,
4980,sz002236-4993,84.55,0.94,8,0.12,
4981,sz002236-4994,-183.96,-2.02,4,-0.51,
4982,sz002236-4995,132.49,1.48,5,0.3,
4983,sz002236-4996,-68.21,-0.75,2,-0.38,
4984,sz002236-4997,-382.41,-4.25,10,-0.42,
4985,sz002236-4998,-261.49,-3.04,2,-1.52,
4986,sz002236-4999,-330.39,-3.96,4,-0.99,
4987,sz002236-5000,-520.6,-6.49,3,-2.16,
4988,sh600596-5001,899.78,9.0,10,0.9,
4989,sh600596-5002,-212.7,-1.95,2,-0.97,
4990,sh600596-5003,17.84,0.17,5,0.03,
4991,sh600596-5004,-60.43,-0.56,2,-0.28,
4992,sh600596-5005,789.3,7.42,5,1.48,
4993,sh600596-5006,-219.08,-1.92,2,-0.96,
4994,sh600596-5007,187.53,1.67,6,0.28,
4995,sh600596-5008,4492.94,39.4,9,4.38,
4996,sh600596-5009,-1533.71,-9.65,1,-9.65,
4997,sh600596-5010,130.69,0.91,8,0.11,
4998,sh600596-5011,1102.55,7.61,4,1.9,
4999,sh600596-5012,-914.15,-5.86,6,-0.98,
5000,sh600596-5013,274.73,1.87,2,0.94,
5001,sh600596-5014,932.64,6.24,5,1.25,
5002,sh600596-5015,-66.5,-0.42,2,-0.21,
5003,sh600596-5016,6762.32,42.74,11,3.89,
5004,sh600596-5017,-954.02,-4.22,2,-2.11,
5005,sh601688-5018,2881.91,28.82,26,1.11,
5006,sh601688-5019,-186.1,-1.44,4,-0.36,
5007,sh601688-5020,751.76,5.92,10,0.59,
5008,sh601688-5021,-803.47,-5.98,6,-1.0,
5009,sh605388-5022,-615.5,-6.16,1,-6.16,
5010,sh605388-5023,-455.25,-4.85,3,-1.62,
5011,sh605388-5024,242.27,2.71,4,0.68,
5012,sh605388-5025,840.72,9.17,2,4.58,
5013,sh601878-5026,70.67,0.71,3,0.24,
5014,sh601878-5027,811.82,8.06,3,2.69,
5015,sh601878-5028,-9.2,-0.08,2,-0.04,
5016,sh601878-5029,371.18,3.41,4,0.85,
5017,sh601878-5030,-355.29,-3.16,2,-1.58,
5018,sh601878-5031,-818.36,-7.52,2,-3.76,
5019,sh601878-5032,8189.26,81.32,8,10.16,
5020,sh688090-5033,-657.79,-6.58,4,-1.65,
5021,sh688090-5034,761.87,8.16,3,2.72,
5022,sz002593-5035,270.5,2.7,6,0.45,
5023,sz002593-5036,-659.79,-6.42,1,-6.42,
5024,sz002593-5037,944.97,9.83,12,0.82,
5025,sz002593-5038,-635.3,-6.02,4,-1.5,
5026,sz002593-5039,920.69,9.28,3,3.09,
5027,sz002593-5040,-585.32,-5.4,5,-1.08,
5028,sz002593-5041,-1191.4,-11.62,2,-5.81,
5029,sz002593-5042,91.42,1.01,1,1.01,
5030,sz002593-5043,91.89,1.0,5,0.2,
5031,sz002592-5044,-1048.99,-10.49,2,-5.25,
5032,sz002592-5045,3234.48,36.14,8,4.52,
5033,sz002592-5046,51.69,0.42,4,0.1,
5034,sz002592-5047,-807.32,-6.6,2,-3.3,
5035,sz002592-5048,-658.4,-5.76,3,-1.92,
5036,sz002592-5049,1106.04,10.27,2,5.13,
5037,sz002592-5050,-592.11,-4.99,1,-4.99,
5038,sz002592-5051,-23.69,-0.21,2,-0.1,
5039,sz002592-5052,2831.08,25.14,5,5.03,
5040,sz002592-5053,1431.14,10.16,2,5.08,
5041,sh688091-5054,-619.38,-6.19,2,-3.1,
5042,sh603908-5055,-820.96,-8.21,1,-8.21,
5043,sh603908-5056,-647.05,-7.05,2,-3.52,
5044,sh603908-5057,-576.23,-6.75,5,-1.35,
5045,sh603908-5058,-84.95,-1.07,2,-0.54,
5046,sh603908-5059,-762.47,-9.69,2,-4.84,
5047,sh603908-5060,-54.5,-0.77,10,-0.08,
5048,sh603908-5061,75.28,1.07,17,0.06,
5049,sh603908-5062,-625.77,-8.78,1,-8.78,
5050,sh603908-5063,-358.03,-5.51,5,-1.1,
5051,sh603908-5064,3918.58,63.77,13,4.91,
5052,sh603908-5065,138.48,1.38,7,0.2,
5053,sh688085-5066,-965.85,-9.66,2,-4.83,
5054,sh688085-5067,-353.77,-3.92,2,-1.96,
5055,sh688085-5068,-1028.7,-11.85,2,-5.92,
5056,sh601689-5069,3115.15,31.15,8,3.89,
5057,sh601689-5070,-1246.46,-9.5,2,-4.75,
5058,sh601689-5071,-449.76,-3.79,2,-1.9,
5059,sh601689-5072,-195.1,-1.71,2,-0.85,
5060,sh601689-5073,786.86,7.01,3,2.34,
5061,sh601689-5074,249.83,2.08,10,0.21,
5062,sh601689-5075,-598.8,-4.88,1,-4.88,
5063,sh601689-5076,-908.06,-7.79,5,-1.56,
5064,sh601689-5077,1331.53,12.38,5,2.48,
5065,sh601689-5078,235.24,1.95,5,0.39,
5066,sh601689-5079,129.98,1.06,5,0.21,
5067,sh601689-5080,14.54,0.12,3,0.04,
5068,sh601689-5081,-389.83,-3.13,2,-1.56,
5069,sh601689-5082,82.35,0.68,2,0.34,
5070,sh601689-5083,-60.07,-0.49,2,-0.24,
5071,sh603920-5084,-66.57,-0.67,3,-0.22,
5072,sh603920-5085,516.94,5.2,2,2.6,
5073,sh603920-5086,1967.87,18.83,3,6.28,
5074,sh603920-5087,68.21,0.55,4,0.14,
5075,sh603920-5088,562.75,4.51,2,2.25,
5076,sh603920-5089,-340.86,-2.61,2,-1.3,
5077,sh603920-5090,-529.02,-4.16,2,-2.08,
5078,sh603920-5091,112.38,0.92,2,0.46,
5079,sh603920-5092,-728.22,-5.92,2,-2.96,
5080,sh603920-5093,1340.75,11.6,2,5.8,
5081,sh603920-5094,-1253.66,-9.72,1,-9.72,
5082,sh603920-5095,-399.59,-3.43,2,-1.72,
5083,sh600583-5096,-34.05,-0.34,5,-0.07,
5084,sh600583-5097,-231.53,-2.32,2,-1.16,
5085,sh600583-5098,-623.17,-6.4,7,-0.91,
5086,sh600583-5099,-61.92,-0.68,5,-0.14,
5087,sh600583-5100,179.12,1.98,14,0.14,
5088,sh600583-5101,588.24,6.37,6,1.06,
5089,sh600583-5102,20.13,0.21,3,0.07,
5090,sh600583-5103,-774.12,-7.87,7,-1.12,
5091,sh600583-5104,-428.38,-4.73,2,-2.37,
5092,sz002237-5105,206.8,2.07,3,0.69,
5093,sz002237-5106,535.73,5.25,8,0.66,
5094,sz002237-5107,-685.55,-6.38,2,-3.19,
5095,sz002237-5108,-464.37,-4.62,2,-2.31,
5096,sz002237-5109,2458.94,25.64,6,4.27,
5097,sz002237-5110,531.1,4.41,5,0.88,
5098,sz002237-5111,-804.02,-6.39,5,-1.28,
5099,sz002237-5112,-576.87,-4.9,3,-1.63,
5100,sz002237-5113,-392.93,-3.51,1,-3.51,
5101,sh603707-5114,28.03,0.28,5,0.06,
5102,sh603707-5115,-161.59,-1.61,2,-0.81,
5103,sh603707-5116,-32.33,-0.33,2,-0.17,
5104,sh603707-5117,1013.1,10.3,3,3.43,
5105,sh603707-5118,891.2,8.22,5,1.64,
5106,sh603707-5119,-108.17,-0.92,6,-0.15,
5107,sh603707-5120,-290.54,-2.5,3,-0.83,
5108,sh603707-5121,-173.91,-1.53,3,-0.51,
5109,sh603707-5122,514.83,4.61,4,1.15,
5110,sh603707-5123,-76.13,-0.65,16,-0.04,
5111,sh603707-5124,629.25,5.42,6,0.9,
5112,sh603707-5125,622.82,5.09,2,2.54,
5113,sh603707-5126,3.77,0.03,3,0.01,
5114,sh603707-5127,370.01,2.88,8,0.36,
5115,sz000420-5128,580.86,5.81,4,1.45,
5116,sz000420-5129,-647.07,-6.12,2,-3.06,
5117,sz000420-5130,-100.49,-1.01,1,-1.01,
5118,sz000420-5131,-519.05,-5.28,8,-0.66,
5119,sz000420-5132,739.97,7.94,5,1.59,
5120,sz000420-5133,-44.29,-0.44,4,-0.11,
5121,sz000420-5134,159.43,1.59,8,0.2,
5122,sz000420-5135,299.53,2.95,6,0.49,
5123,sz000420-5136,-308.44,-2.95,2,-1.48,
5124,sz000420-5137,-144.97,-1.43,13,-0.11,
5125,sz000420-5138,1040.62,10.39,13,0.8,
5126,sz000420-5139,-622.75,-5.63,4,-1.41,
5127,sz000420-5140,-339.38,-3.25,1,-3.25,
5128,sh605376-5141,163.68,1.64,3,0.55,
5129,sh605376-5142,-339.87,-3.34,3,-1.11,
5130,sh605376-5143,720.58,7.34,19,0.39,
5131,sh603713-5144,-807.42,-8.07,1,-8.07,
5132,sh603713-5145,59.73,0.65,4,0.16,
5133,sh603713-5146,-172.2,-1.86,1,-1.86,
5134,sh603713-5147,2403.62,26.47,12,2.21,
5135,sh603713-5148,88.66,0.77,2,0.39,
5136,sh603713-5149,108.4,0.94,2,0.47,
5137,sh603713-5150,2831.45,24.24,18,1.35,
5138,sh603713-5151,-141.69,-0.98,4,-0.24,
5139,sh603713-5152,-934.8,-6.51,2,-3.25,
5140,sh603713-5153,672.6,5.01,1,5.01,
5141,sh603713-5154,-929.85,-6.59,1,-6.59,
5142,sh603713-5155,-1013.47,-7.69,12,-0.64,
5143,sh603713-5156,146.19,1.2,3,0.4,
5144,sh603713-5157,-349.71,-2.84,2,-1.42,
5145,sh603713-5158,549.55,4.59,2,2.29,
5146,sh603713-5159,-340.15,-2.72,3,-0.91,
5147,sh603713-5160,-257.54,-2.12,2,-1.06,
5148,sz002223-5161,-714.12,-7.14,10,-0.71,
5149,sz002223-5162,70.97,0.76,4,0.19,
5150,sz002223-5163,362.79,3.88,17,0.23,
5151,sz002223-5164,102.76,1.06,5,0.21,
5152,sz002223-5165,1722.95,17.54,7,2.51,
5153,sz002223-5166,-149.09,-1.29,2,-0.65,
5154,sz002223-5167,-397.47,-3.49,3,-1.16,
5155,sz002223-5168,-513.61,-4.67,1,-4.67,
5156,sz002223-5169,-286.09,-2.73,1,-2.73,
5157,sz002223-5170,822.34,8.06,15,0.54,
5158,sh601138-5171,-174.17,-1.74,2,-0.87,
5159,sh601138-5172,-149.17,-1.52,2,-0.76,
5160,sh601138-5173,-521.18,-5.39,2,-2.69,
5161,sh601138-5174,-1181.8,-12.91,2,-6.46,
5162,sh601138-5175,480.41,6.03,4,1.51,
5163,sh601138-5176,-303.71,-3.59,2,-1.79,
5164,sh601138-5177,285.17,3.5,8,0.44,
5165,sh601138-5178,-1152.48,-13.66,2,-6.83,
5166,sh601138-5179,515.57,7.08,8,0.89,
5167,sh601138-5180,-461.31,-5.92,6,-0.99,
5168,sh600540-5181,94.39,0.94,10,0.09,
5169,sh600540-5182,-206.41,-2.04,2,-1.02,
5170,sh600540-5183,-1448.88,-14.65,2,-7.33,
5171,sh600540-5184,-676.64,-8.02,2,-4.01,
5172,sh600540-5185,-285.62,-3.68,3,-1.23,
5173,sh600540-5186,1273.02,17.03,4,4.26,
5174,sh600540-5187,1596.31,18.25,6,3.04,
5175,sh601886-5188,-160.73,-1.61,2,-0.81,
5176,sh601886-5189,-407.29,-4.14,3,-1.38,
5177,sh601886-5190,-28.41,-0.3,4,-0.07,
5178,sh601886-5191,-48.4,-0.51,6,-0.09,
5179,sh601886-5192,-941.76,-10.07,2,-5.04,
5180,sh601886-5193,777.44,9.24,6,1.54,
5181,sh601886-5194,-516.44,-5.62,2,-2.81,
5182,sh601886-5195,123.68,1.43,4,0.36,
5183,sz002579-5196,-999.22,-9.99,6,-1.67,
5184,sz002579-5197,-190.13,-2.11,6,-0.35,
5185,sz002579-5198,-24.0,-0.27,3,-0.09,
5186,sz002579-5199,-564.2,-6.42,4,-1.6,
5187,sz002579-5200,225.24,2.74,2,1.37,
5188,sz002579-5201,-572.68,-6.78,3,-2.26,
5189,sz002579-5202,376.8,4.78,5,0.96,
5190,sz002579-5203,-298.86,-3.62,6,-0.6,
5191,sz002579-5204,-534.39,-6.72,1,-6.72,
5192,sz002948-5205,-533.91,-5.34,4,-1.33,
5193,sz002948-5206,541.42,5.72,8,0.71,
5194,sz002948-5207,1270.55,12.7,3,4.23,
5195,sz002790-5208,-108.85,-1.09,4,-0.27,
5196,sz002790-5209,-1138.47,-11.51,5,-2.3,
5197,sz002790-5210,-294.63,-3.37,6,-0.56,
5198,sz002790-5211,-672.01,-7.95,2,-3.98,
5199,sz002790-5212,242.14,3.11,4,0.78,
5200,sz002790-5213,1809.47,22.54,8,2.82,
5201,sz002790-5214,-568.43,-5.78,1,-5.78,
5202,sh603288-5215,-83.58,-0.84,3,-0.28,
5203,sh603288-5216,314.11,3.17,5,0.63,
5204,sh603288-5217,138.87,1.36,7,0.19,
5205,sh603288-5218,767.25,7.4,8,0.93,
5206,sh603288-5219,1165.11,10.46,25,0.42,
5207,sh603288-5220,-764.36,-6.21,3,-2.07,
5208,sh603288-5221,-628.15,-5.44,11,-0.49,
5209,sh603288-5222,1154.39,10.58,7,1.51,
5210,sh603288-5223,-487.42,-4.04,1,-4.04,
5211,sh603288-5224,298.0,2.57,14,0.18,
5212,sh603288-5225,667.44,5.62,4,1.41,
5213,sh603288-5226,947.41,7.55,6,1.26,
5214,sh603288-5227,-83.91,-0.62,6,-0.1,
5215,sh603288-5228,-622.83,-4.65,6,-0.78,
5216,sz002960-5229,1320.9,13.21,4,3.3,
5217,sz002960-5230,228.38,2.02,4,0.51,
5218,sz002960-5231,-182.39,-1.58,2,-0.79,
5219,sz002960-5232,-391.96,-3.45,4,-0.86,
5220,sz002960-5233,250.24,2.28,2,1.14,
5221,sz002960-5234,-467.72,-4.17,5,-0.83,
5222,sz002960-5235,1921.65,17.86,9,1.98,
5223,sz002960-5236,-322.0,-2.54,2,-1.27,
5224,sz002960-5237,-597.24,-4.83,5,-0.97,
5225,sh600781-5238,-1202.1,-12.02,3,-4.01,
5226,sh600781-5239,-260.8,-2.96,6,-0.49,
5227,sh600781-5240,14.64,0.17,5,0.03,
5228,sh600781-5241,-628.63,-7.35,4,-1.84,
5229,sh600781-5242,1588.83,20.05,7,2.86,
5230,sh600781-5243,274.15,2.88,2,1.44,
5231,sh600781-5244,252.4,2.58,2,1.29,
5232,sh600959-5245,-312.5,-3.13,1,-3.13,
5233,sh600959-5246,17.97,0.19,7,0.03,
5234,sh600959-5247,0.0,0.0,8,0.0,
5235,sh600959-5248,-544.41,-5.61,1,-5.61,
5236,sh688536-5249,1445.64,14.46,6,2.41,
5237,sh688536-5250,-439.92,-3.84,3,-1.28,
5238,sh688536-5251,-741.81,-6.74,1,-6.74,
5239,sh688536-5252,-56.35,-0.55,1,-0.55,
5240,sh688536-5253,1215.28,11.91,3,3.97,
5241,sh688536-5254,-58.55,-0.51,6,-0.09,
5242,sh688536-5255,-526.0,-4.63,3,-1.54,
5243,sz000622-5256,9581.24,95.81,13,7.37,
5244,sz000622-5257,-1461.6,-7.46,2,-3.73,
5245,sz000622-5258,-1445.98,-7.98,3,-2.66,
5246,sz000622-5259,-1670.1,-10.02,1,-10.02,
5247,sz000622-5260,-849.6,-5.66,1,-5.66,
5248,sz000622-5261,-1229.92,-8.69,3,-2.9,
5249,sz000622-5262,-822.04,-6.36,2,-3.18,
5250,sh603505-5263,-165.64,-1.66,2,-0.83,
5251,sh603505-5264,518.55,5.27,4,1.32,
5252,sh603505-5265,-407.38,-3.94,3,-1.31,
5253,sh603505-5266,-269.06,-2.71,2,-1.35,
5254,sh603505-5267,-183.95,-1.9,2,-0.95,
5255,sh603505-5268,1016.91,10.71,9,1.19,
5256,sh603505-5269,-3.89,-0.04,3,-0.01,
5257,sh603505-5270,-428.11,-4.08,6,-0.68,
5258,sh603505-5271,353.21,3.51,7,0.5,
5259,sh603505-5272,-256.35,-2.46,6,-0.41,
5260,sh603505-5273,83.88,0.82,5,0.16,
5261,sh603505-5274,3327.92,32.44,11,2.95,
5262,sh603505-5275,163.06,1.2,3,0.4,
5263,sh603505-5276,2637.69,19.18,4,4.79,
5264,sh603505-5277,-583.48,-3.56,2,-1.78,
5265,sh603505-5278,-275.86,-1.75,2,-0.88,
5266,sz002035-5279,29.84,0.3,2,0.15,
5267,sz002035-5280,364.23,3.63,5,0.73,
5268,sz002035-5281,1292.97,12.44,7,1.78,
5269,sz002035-5282,-48.14,-0.41,6,-0.07,
5270,sz002035-5283,79.47,0.68,2,0.34,
5271,sz002035-5284,-440.64,-3.76,2,-1.88,
5272,sz002753-5285,-491.71,-4.92,2,-2.46,
5273,sz002753-5286,-536.38,-5.64,2,-2.82,
5274,sz002753-5287,-24.82,-0.28,5,-0.06,
5275,sz002753-5288,111.08,1.24,19,0.07,
5276,sz002753-5289,498.64,5.5,2,2.75,
5277,sz002753-5290,-130.22,-1.36,3,-0.45,
5278,sz002753-5291,-409.11,-4.34,1,-4.34,
5279,sz002753-5292,-10.56,-0.12,2,-0.06,
5280,sz002753-5293,608.19,6.75,13,0.52,
5281,sz002753-5294,83.12,0.86,2,0.43,
5282,sh603277-5295,-705.13,-7.05,1,-7.05,
5283,sh603277-5296,-554.92,-5.97,4,-1.49,
5284,sh603277-5297,-367.3,-4.2,4,-1.05,
5285,sh603277-5298,-437.49,-5.23,16,-0.33,
5286,sh603277-5299,67.61,0.85,2,0.42,
5287,sh603277-5300,263.77,3.3,3,1.1,
5288,sh603277-5301,-207.75,-2.51,3,-0.84,
5289,sh603277-5302,-1062.96,-13.19,3,-4.4,
5290,sh603277-5303,167.99,2.4,4,0.6,
5291,sh603277-5304,312.24,4.36,3,1.45,
5292,sh603277-5305,540.19,7.23,3,2.41,
5293,sz000150-5306,1437.96,14.38,5,2.88,
5294,sz000150-5307,2235.94,19.55,6,3.26,
5295,sz002747-5308,154.63,1.55,6,0.26,
5296,sz002747-5309,-234.51,-2.31,3,-0.77,
5297,sz002747-5310,-1092.31,-11.01,2,-5.5,
5298,sz002747-5311,-60.98,-0.69,2,-0.34,
5299,sz002747-5312,-333.09,-3.8,3,-1.27,
5300,sz002747-5313,-324.76,-3.85,2,-1.93,
5301,sz002747-5314,816.97,10.08,19,0.53,
5302,sz002747-5315,-376.25,-4.22,4,-1.05,
5303,sz002747-5316,2316.63,27.1,10,2.71,
5304,sz002747-5317,-295.48,-2.72,3,-0.91,
5305,sz002747-5318,-963.83,-9.12,5,-1.82,
5306,sz002747-5319,708.45,7.37,5,1.47,
5307,sz002747-5320,-323.03,-3.13,2,-1.56,
5308,sz002747-5321,-755.16,-7.56,3,-2.52,
5309,sz002747-5322,-548.68,-5.94,2,-2.97,
5310,sz002747-5323,525.2,6.05,6,1.01,
5311,sz002747-5324,-492.65,-5.35,2,-2.67,
5312,sz002747-5325,-14.42,-0.17,3,-0.06,
5313,sz002747-5326,-179.5,-2.06,4,-0.52,
5314,sz002747-5327,-614.8,-7.21,4,-1.8,
5315,sh600018-5328,-398.51,-3.99,2,-2.0,
5316,sh600018-5329,527.55,5.49,9,0.61,
5317,sh600018-5330,-53.25,-0.53,11,-0.05,
5318,sh600018-5331,612.59,6.08,2,3.04,
5319,sh600018-5332,-0.0,-0.0,2,-0.0,
5320,sh600018-5333,-726.69,-6.8,2,-3.4,
5321,sh600018-5334,-984.2,-9.88,2,-4.94,
5322,sh600018-5335,0.0,0.0,3,0.0,
5323,sh600018-5336,1170.03,13.03,12,1.09,
5324,sz002021-5337,-213.76,-2.14,2,-1.07,
5325,sz002021-5338,-615.84,-6.29,2,-3.15,
5326,sz002021-5339,767.07,8.36,5,1.67,
5327,sz002021-5340,-407.67,-4.1,2,-2.05,
5328,sz002021-5341,923.59,9.69,2,4.84,
5329,sz002021-5342,1432.53,13.7,5,2.74,
5330,sz002021-5343,-929.85,-7.82,4,-1.96,
5331,sz002021-5344,318.49,2.91,2,1.46,
5332,sz002021-5345,-98.66,-0.88,2,-0.44,
5333,sz002021-5346,-393.07,-3.52,2,-1.76,
5334,sh600030-5347,-435.73,-4.36,2,-2.18,
5335,sh600030-5348,1779.94,18.61,8,2.33,
5336,sh600030-5349,-1113.08,-9.81,2,-4.91,
5337,sh600030-5350,-287.82,-2.81,6,-0.47,
5338,sh600030-5351,1244.04,12.51,10,1.25,
5339,sh600030-5352,-638.37,-5.71,2,-2.85,
5340,sh600030-5353,-118.81,-1.13,2,-0.56,
5341,sz002009-5354,2315.51,23.16,16,1.45,
5342,sz002009-5355,-781.58,-6.35,6,-1.06,
5343,sz002009-5356,1656.04,14.36,2,7.18,
5344,sz002009-5357,266.74,2.02,2,1.01,
5345,sz002009-5358,1905.75,14.16,3,4.72,
5346,sz002009-5359,-251.89,-1.64,4,-0.41,
5347,sz002009-5360,38.54,0.26,2,0.13,
5348,sh600756-5361,-454.38,-4.54,4,-1.14,
5349,sh600756-5362,5537.72,58.02,15,3.87,
5350,sh600756-5363,1087.74,7.21,5,1.44,
5351,sh600756-5364,5919.57,36.61,6,6.1,
5352,sh600742-5365,37.11,0.37,5,0.07,
5353,sh600742-5366,1584.25,15.78,10,1.58,
5354,sh600742-5367,545.67,4.7,9,0.52,
5355,sh600742-5368,1103.97,9.07,4,2.27,
5356,sh600742-5369,-484.09,-3.65,3,-1.22,
5357,sh600742-5370,-649.23,-5.08,4,-1.27,
5358,sh600742-5371,1074.2,8.85,2,4.42,
5359,sh600742-5372,-598.15,-4.53,2,-2.27,
5360,sh600742-5373,-420.59,-3.33,4,-0.83,
5361,sh600742-5374,-2315.55,-18.99,2,-9.49,
5362,sh688278-5375,31.81,0.32,3,0.11,
5363,sh688278-5376,4350.41,43.37,6,7.23,
5364,sh688278-5377,-569.47,-3.96,2,-1.98,
5365,sh688278-5378,-825.82,-5.98,14,-0.43,
5366,sh688278-5379,-605.39,-4.66,3,-1.55,
5367,sz002182-5380,-259.13,-2.59,2,-1.29,
5368,sz002182-5381,219.57,2.25,10,0.23,
5369,sz002182-5382,-285.86,-2.87,5,-0.57,
5370,sz002182-5383,583.22,6.03,5,1.21,
5371,sz002182-5384,355.19,3.46,3,1.15,
5372,sz002182-5385,731.59,6.89,5,1.38,
5373,sz002182-5386,912.27,8.04,5,1.61,
5374,sz002182-5387,245.45,2.0,2,1.0,
5375,sz002182-5388,-591.51,-4.73,4,-1.18,
5376,sz002182-5389,-858.13,-7.21,2,-3.6,
5377,sz002182-5390,-396.38,-3.59,2,-1.79,
5378,sz002182-5391,-823.35,-7.73,4,-1.93,
5379,sz002182-5392,577.74,5.88,12,0.49,
5380,sz002182-5393,610.87,5.87,3,1.96,
5381,sz002182-5394,-142.53,-1.29,2,-0.65,
5382,sz002182-5395,2495.49,22.94,4,5.74,
5383,sz002182-5396,-1665.05,-12.45,2,-6.22,
5384,sz000795-5397,-253.89,-2.54,2,-1.27,
5385,sz000795-5398,637.39,6.54,10,0.65,
5386,sz000795-5399,1958.13,18.86,5,3.77,
5387,sz000795-5400,-1668.91,-13.52,3,-4.51,
5388,sz000795-5401,1054.15,9.88,4,2.47,
5389,sz000795-5402,-511.54,-4.36,3,-1.45,
5390,sz000795-5403,-652.5,-5.82,2,-2.91,
5391,sz000795-5404,3128.27,29.62,7,4.23,
5392,sh600805-5405,-19.25,-0.19,9,-0.02,
5393,sh600805-5406,257.87,2.58,5,0.52,
5394,sh600805-5407,-103.07,-1.01,2,-0.51,
5395,sh600805-5408,-354.51,-3.5,1,-3.5,
5396,sh600805-5409,1119.27,11.44,8,1.43,
