,id,profit,profit_percent,days,profit_p_per_day,sell_reason
6685,sz000622-6693,1005.03,10.05,1,10.05,
6686,sz000622-6694,1101.76,10.01,1,10.01,
6687,sz000622-6695,1210.29,10.0,1,10.0,
6688,sz000622-6696,334.13,2.51,1,2.51,
6689,sz000622-6697,-440.08,-3.22,1,-3.22,
6690,sz000622-6698,654.38,4.95,1,4.95,
6691,sz000622-6699,-1388.83,-10.02,1,-10.02,
6692,sz000622-6700,-706.51,-5.66,1,-5.66,
6693,sz000622-6701,-26.14,-0.22,1,-0.22,
6694,sz000622-6702,-746.99,-6.36,2,-3.18,
6695,sh603505-6703,36.81,0.37,1,0.37,
6696,sh603505-6704,498.46,4.97,2,2.48,
6697,sh603505-6705,-414.56,-3.94,3,-1.31,
6698,sh603505-6706,-89.61,-0.89,1,-0.89,
6699,sh603505-6707,-266.08,-2.65,1,-2.65,
6700,sh603505-6708,88.58,0.91,1,0.91,
6701,sh603505-6709,511.88,5.2,1,5.2,
6702,sh603505-6710,-3.84,-0.04,3,-0.01,
6703,sh603505-6711,74.51,0.72,1,0.72,
6704,sh603505-6712,384.83,3.69,5,0.74,
6705,sh603505-6713,-376.47,-3.48,2,-1.74,
6706,sh603505-6714,-44.65,-0.43,1,-0.43,
6707,sh603505-6715,-111.02,-1.07,1,-1.07,
6708,sh603505-6716,596.3,5.8,2,2.9,
6709,sh603505-6717,533.77,4.9,1,4.9,
6710,sh603505-6718,-202.57,-1.77,1,-1.77,
6711,sh603505-6719,629.9,5.62,1,5.62,
6712,sh603505-6720,1185.1,10.0,1,10.0,
6713,sh603505-6721,770.24,5.91,1,5.91,
6714,sh603505-6722,138.71,1.01,1,1.01,
6715,sh603505-6723,-243.34,-1.75,2,-0.88,
6716,sz002035-6724,-213.95,-2.14,1,-2.14,
6717,sz002035-6725,421.39,4.31,1,4.31,
6718,sz002035-6726,-351.05,-3.44,1,-3.44,
6719,sz002035-6727,502.48,5.1,2,2.55,
6720,sz002035-6728,-368.83,-3.56,1,-3.56,
6721,sz002035-6729,639.11,6.4,2,3.2,
6722,sz002035-6730,136.53,1.28,1,1.28,
6723,sz002035-6731,-134.75,-1.25,1,-1.25,
6724,sz002753-6732,19.02,0.19,1,0.19,
6725,sz002753-6733,-565.19,-5.64,2,-2.82,
6726,sz002753-6734,-9.51,-0.1,1,-0.1,
6727,sz002753-6735,398.68,4.22,1,4.22,
6728,sz002753-6736,-513.52,-5.22,2,-2.61,
6729,sz002753-6737,110.66,1.19,1,1.19,
6730,sz002753-6738,464.66,4.92,1,4.92,
6731,sz002753-6739,-429.86,-4.34,1,-4.34,
6732,sz002753-6740,246.86,2.61,1,2.61,
6733,sz002753-6741,283.53,2.92,1,2.92,
6734,sz002753-6742,19.91,0.2,1,0.2,
6735,sz002753-6743,78.0,0.78,1,0.78,
6736,sh603277-6744,-705.13,-7.05,1,-7.05,
6737,sh603277-6745,-554.92,-5.97,4,-1.49,
6738,sh603277-6746,-367.3,-4.2,4,-1.05,
6739,sh603277-6747,30.17,0.36,1,0.36,
6740,sh603277-6748,305.91,3.64,1,3.64,
6741,sh603277-6749,614.59,7.06,1,7.06,
6742,sh603277-6750,128.04,1.37,1,1.37,
6743,sh603277-6751,-110.48,-1.17,1,-1.17,
6744,sh603277-6752,553.61,5.93,1,5.93,
6745,sh603277-6753,311.51,3.15,1,3.15,
6746,sh603277-6754,303.3,2.97,1,2.97,
6747,sh603277-6755,676.61,6.44,1,6.44,
6748,sh603277-6756,-241.12,-2.16,1,-2.16,
6749,sh603277-6757,-303.19,-2.77,1,-2.77,
6750,sz000150-6758,1007.3,10.07,1,10.07,
6751,sz000150-6759,1097.09,9.97,1,9.97,
6752,sz000150-6760,1217.05,10.05,1,10.05,
6753,sz002747-6761,93.29,0.93,1,0.93,
6754,sz002747-6762,-111.89,-1.11,1,-1.11,
6755,sz002747-6763,110.52,1.11,1,1.11,
6756,sz002747-6764,-1111.22,-11.01,2,-5.5,
6757,sz002747-6765,122.63,1.37,1,1.37,
6758,sz002747-6766,-23.67,-0.26,1,-0.26,
6759,sz002747-6767,-254.56,-2.8,1,-2.8,
6760,sz002747-6768,365.95,4.15,1,4.15,
6761,sz002747-6769,-195.74,-2.13,1,-2.13,
6762,sz002747-6770,60.49,0.67,1,0.67,
6763,sz002747-6771,318.72,3.52,1,3.52,
6764,sz002747-6772,73.23,0.78,1,0.78,
6765,sz002747-6773,945.87,10.01,1,10.01,
6766,sz002747-6774,146.29,1.41,1,1.41,
6767,sz002747-6775,287.29,2.73,1,2.73,
6768,sz002747-6776,767.23,7.09,3,2.36,
6769,sz002747-6777,-876.23,-7.56,3,-2.52,
6770,sz002747-6778,1093.42,10.2,3,3.4,
6771,sz002747-6779,610.42,5.17,1,5.17,
6772,sz002747-6780,679.56,5.47,1,5.47,
6773,sz002747-6781,35.6,0.27,1,0.27,
6774,sz002747-6782,-175.78,-1.34,1,-1.34,
6775,sh600018-6783,0.0,0.0,1,0.0,
6776,sh600018-6784,48.84,0.49,1,0.49,
6777,sh600018-6785,-11.39,-0.11,1,-0.11,
6778,sh600018-6786,517.18,5.15,1,5.15,
6779,sh600018-6787,641.71,6.08,2,3.04,
6780,sh600018-6788,-152.22,-1.36,1,-1.36,
6781,sh600018-6789,-312.86,-2.83,1,-2.83,
6782,sh600018-6790,-1060.23,-9.88,2,-4.94,
6783,sh600018-6791,98.94,1.02,1,1.02,
6784,sh600018-6792,95.2,0.97,1,0.97,
6785,sh600018-6793,252.36,2.56,1,2.56,
6786,sh600018-6794,43.8,0.43,5,0.09,
6787,sz002021-6795,-277.22,-2.77,1,-2.77,
6788,sz002021-6796,-611.84,-6.29,2,-3.15,
6789,sz002021-6797,762.09,8.37,5,1.67,
6790,sz002021-6798,36.09,0.37,1,0.37,
6791,sz002021-6799,960.36,9.69,2,4.84,
6792,sz002021-6800,-153.21,-1.41,1,-1.41,
6793,sz002021-6801,1084.68,10.12,2,5.06,
6794,sz002021-6802,-555.26,-4.71,1,-4.71,
6795,sz002021-6803,-49.2,-0.44,1,-0.44,
6796,sh600030-6804,-435.73,-4.36,2,-2.18,
6797,sh600030-6805,275.28,2.88,3,0.96,
6798,sh600030-6806,982.33,9.98,1,9.98,
6799,sh600030-6807,23.2,0.21,1,0.21,
6800,sh600030-6808,-152.16,-1.4,1,-1.4,
6801,sh600030-6809,1071.46,10.02,1,10.02,
6802,sh600030-6810,-152.61,-1.3,1,-1.3,
6803,sh600030-6811,-145.6,-1.25,1,-1.25,
6804,sh600030-6812,-654.28,-5.71,2,-2.85,
6805,sh600030-6813,80.0,0.74,1,0.74,
6806,sz002009-6814,-87.06,-0.87,1,-0.87,
6807,sz002009-6815,318.34,3.21,1,3.21,
6808,sz002009-6816,-101.16,-0.99,1,-0.99,
6809,sz002009-6817,-118.1,-1.17,1,-1.17,
6810,sz002009-6818,-366.81,-3.66,4,-0.92,
6811,sz002009-6819,1384.86,14.36,2,7.18,
6812,sz002009-6820,1106.64,10.03,1,10.03,
6813,sz002009-6821,907.55,7.48,1,7.48,
6814,sz002009-6822,200.55,1.54,1,1.54,
6815,sz002009-6823,121.77,0.92,1,0.92,
6816,sz002009-6824,-1056.85,-7.91,2,-3.96,
6817,sz002009-6825,782.02,6.35,1,6.35,
6818,sh600756-6826,159.62,1.6,1,1.6,
6819,sh600756-6827,-814.12,-8.01,1,-8.01,
6820,sh600756-6828,315.42,3.38,1,3.38,
6821,sh600756-6829,-287.92,-2.98,1,-2.98,
6822,sh600756-6830,3101.83,33.1,3,11.03,
6823,sh600756-6831,440.22,3.53,1,3.53,
6824,sh600756-6832,2718.7,21.05,2,10.53,
6825,sh600756-6833,1560.45,9.98,1,9.98,
6826,sh600742-6834,147.76,1.48,1,1.48,
6827,sh600742-6835,245.69,2.42,2,1.21,
6828,sh600742-6836,579.53,5.58,1,5.58,
6829,sh600742-6837,55.49,0.51,1,0.51,
6830,sh600742-6838,478.89,4.34,1,4.34,
6831,sh600742-6839,32.1,0.28,1,0.28,
6832,sh600742-6840,139.48,1.21,1,1.21,
6833,sh600742-6841,-97.01,-0.83,1,-0.83,
6834,sh600742-6842,1154.77,9.97,1,9.97,
6835,sh600742-6843,-576.64,-4.53,2,-2.27,
6836,sh600742-6844,-259.93,-2.14,1,-2.14,
6837,sh600742-6845,-2259.9,-18.99,2,-9.49,
6838,sh688278-6846,-234.04,-2.34,1,-2.34,
6839,sh688278-6847,403.25,4.13,1,4.13,
6840,sh688278-6848,556.7,5.47,1,5.47,
6841,sh688278-6849,-343.6,-3.2,1,-3.2,
6842,sh688278-6850,-186.22,-1.79,3,-0.6,
6843,sh688278-6851,-475.3,-4.66,3,-1.55,
6844,sz002182-6852,-84.96,-0.85,1,-0.85,
6845,sz002182-6853,406.35,4.1,1,4.1,
6846,sz002182-6854,-124.91,-1.21,1,-1.21,
6847,sz002182-6855,-724.95,-7.11,3,-2.37,
6848,sz002182-6856,570.98,6.03,5,1.21,
6849,sz002182-6857,74.06,0.74,1,0.74,
6850,sz002182-6858,318.71,3.15,1,3.15,
6851,sz002182-6859,-354.42,-3.4,1,-3.4,
6852,sz002182-6860,597.56,5.93,1,5.93,
6853,sz002182-6861,236.37,2.21,2,1.1,
6854,sz002182-6862,-418.28,-3.83,1,-3.83,
6855,sz002182-6863,191.57,1.83,1,1.83,
6856,sz002182-6864,-505.67,-4.73,4,-1.18,
6857,sz002182-6865,-242.09,-2.38,1,-2.38,
6858,sz002182-6866,75.9,0.76,1,0.76,
6859,sz002182-6867,-175.5,-1.75,2,-0.88,
6860,sz002182-6868,51.95,0.53,1,0.53,
6861,sz002182-6869,100.61,1.02,5,0.2,
6862,sz002182-6870,-911.04,-9.12,2,-4.56,
6863,sz002182-6871,266.46,2.93,1,2.93,
6864,sz002182-6872,-112.47,-1.2,1,-1.2,
6865,sz002182-6873,233.93,2.53,1,2.53,
6866,sz002182-6874,650.2,6.87,1,6.87,
6867,sz002182-6875,-1259.93,-12.45,2,-6.22,
6868,sz000795-6876,-113.99,-1.14,1,-1.14,
6869,sz000795-6877,995.02,10.06,1,10.06,
6870,sz000795-6878,1084.34,9.97,1,9.97,
6871,sz000795-6879,-1015.68,-8.49,1,-8.49,
6872,sz000795-6880,-936.07,-8.55,1,-8.55,
6873,sz000795-6881,1007.71,10.06,1,10.06,
6874,sz000795-6882,-144.54,-1.31,1,-1.31,
6875,sz000795-6883,-474.46,-4.36,3,-1.45,
6876,sz000795-6884,-605.2,-5.82,2,-2.91,
6877,sz000795-6885,980.32,10.01,1,10.01,
6878,sz000795-6886,534.48,4.96,1,4.96,
6879,sh600805-6887,90.3,0.9,6,0.15,
6880,sh600805-6888,228.18,2.26,1,2.26,
6881,sh600805-6889,133.3,1.29,2,0.65,
6882,sh600805-6890,-468.56,-4.48,1,-4.48,
6883,sh600805-6891,990.38,9.92,1,9.92,
6884,sh600805-6892,-383.82,-3.5,1,-3.5,
6885,sh600805-6893,403.94,3.81,1,3.81,
6886,sh600805-6894,185.92,1.69,1,1.69,
6887,sh600805-6895,-791.43,-7.08,1,-7.08,
6888,sz002196-6896,-29.38,-0.29,6,-0.05,
6889,sz002196-6897,131.49,1.32,3,0.44,
6890,sz002196-6898,-252.03,-2.49,1,-2.49,
6891,sz002196-6899,990.51,10.06,1,10.06,
6892,sz002196-6900,-891.78,-8.23,1,-8.23,
6893,sz002196-6901,8.78,0.09,1,0.09,
6894,sz002196-6902,-207.54,-2.08,5,-0.42,
6895,sz002196-6903,-876.01,-8.98,1,-8.98,
6896,sz002196-6904,-546.96,-6.16,1,-6.16,
6897,sz002196-6905,75.06,0.9,1,0.9,
6898,sz000971-6906,83.25,0.83,1,0.83,
6899,sz000971-6907,500.85,4.97,1,4.97,
6900,sz000971-6908,809.32,7.65,3,2.55,
6901,sz000971-6909,-589.12,-5.17,2,-2.58,
6902,sz000971-6910,-521.99,-4.83,3,-1.61,
6903,sz000971-6911,529.6,5.15,1,5.15,
6904,sz000971-6912,522.86,4.84,1,4.84,
6905,sz000971-6913,-719.48,-6.35,2,-3.17,
6906,sh600187-6914,152.26,1.52,1,1.52,
6907,sh600187-6915,26.17,0.26,1,0.26,
6908,sh600187-6916,-1008.31,-9.91,1,-9.91,
6909,sh600187-6917,-117.73,-1.28,2,-0.64,
6910,sh600187-6918,403.78,4.46,2,2.23,
6911,sh600187-6919,941.57,9.96,1,9.96,
6912,sh600187-6920,-35.95,-0.35,7,-0.05,
6913,sh600187-6921,-796.02,-7.68,2,-3.84,
6914,sh600839-6922,-35.09,-0.35,1,-0.35,
6915,sh600839-6923,1009.84,10.13,1,10.13,
6916,sh600839-6924,1583.3,14.43,3,4.81,
6917,sh600839-6925,42.35,0.34,1,0.34,
6918,sh600839-6926,107.87,0.86,1,0.86,
6919,sz002800-6927,140.56,1.41,1,1.41,
6920,sz002800-6928,8.83,0.09,1,0.09,
6921,sz002800-6929,1019.49,10.05,1,10.05,
6922,sz002800-6930,1119.79,10.03,1,10.03,
6923,sz002800-6931,1229.24,10.0,1,10.0,
6924,sz002800-6932,17.87,0.13,1,0.13,
6925,sz002800-6933,-525.99,-3.89,1,-3.89,
6926,sz002800-6934,-570.65,-4.39,1,-4.39,
6927,sz002800-6935,-245.9,-1.98,1,-1.98,
6928,sz002800-6936,-449.4,-3.69,1,-3.69,
6929,sz002800-6937,-199.22,-1.7,1,-1.7,
6930,sz002800-6938,1155.74,10.01,1,10.01,
6931,sh600193-6939,420.09,4.2,1,4.2,
6932,sh600193-6940,179.81,1.73,1,1.73,
6933,sh600193-6941,85.52,0.81,3,0.27,
6934,sh600193-6942,357.69,3.35,3,1.12,
6935,sh600193-6943,-291.85,-2.64,2,-1.32,
6936,sh600193-6944,539.95,5.02,1,5.02,
6937,sh600193-6945,558.79,4.95,1,4.95,
6938,sh600193-6946,651.15,5.5,10,0.55,
6939,sh600193-6947,324.77,2.6,3,0.87,
6940,sh600193-6948,644.49,5.03,1,5.03,
6941,sh600193-6949,689.14,5.12,1,5.12,
6942,sh600193-6950,651.95,4.6,3,1.53,
6943,sh600193-6951,751.83,5.08,1,5.08,
6944,sh600193-6952,-163.49,-1.05,1,-1.05,
6945,sh600193-6953,0.0,0.0,1,0.0,
6946,sh600193-6954,-272.85,-1.77,1,-1.77,
6947,sh600193-6955,17.85,0.12,1,0.12,
6948,sh600193-6956,-384.53,-2.54,1,-2.54,
6949,sz000965-6957,-494.33,-4.94,2,-2.47,
6950,sz000965-6958,-150.04,-1.58,1,-1.58,
6951,sz000965-6959,-653.1,-6.98,2,-3.49,
6952,sz000965-6960,-370.87,-4.26,1,-4.26,
6953,sz000965-6961,419.2,5.03,2,2.52,
6954,sz000965-6962,-577.17,-6.6,1,-6.6,
6955,sz000965-6963,808.1,9.89,1,9.89,
6956,sz000965-6964,890.36,9.91,1,9.91,
6957,sh600178-6966,993.56,9.94,1,9.94,
6958,sh600178-6967,-655.04,-5.96,1,-5.96,
6959,sh600178-6968,382.91,3.7,1,3.7,
6960,sh600178-6969,2259.44,21.07,2,10.54,
6961,sh600178-6970,2721.54,20.97,2,10.48,
6962,sh600178-6971,320.77,2.04,1,2.04,
6963,sh600178-6972,1606.57,10.03,1,10.03,
6964,sh600178-6973,-1577.05,-8.95,2,-4.47,
6965,sh600178-6974,-109.2,-0.68,1,-0.68,
6966,sh600178-6975,-206.07,-1.29,1,-1.29,
6967,sz002627-6976,-121.55,-1.22,3,-0.41,
6968,sz002627-6977,-178.05,-1.8,1,-1.8,
6969,sz002627-6978,-18.85,-0.19,4,-0.05,
6970,sz002627-6979,17.28,0.18,1,0.18,
6971,sz002627-6980,-93.79,-0.97,5,-0.19,
6972,sz002627-6981,-554.96,-5.78,7,-0.83,
6973,sz002627-6982,523.15,5.78,1,5.78,
6974,sz002627-6983,0.0,0.0,1,0.0,
6975,sz002627-6984,-76.49,-0.8,1,-0.8,
6976,sz002627-6985,-10.96,-0.12,1,-0.12,
6977,sz002627-6986,112.41,1.19,2,0.59,
6978,sz002627-6987,-219.08,-2.28,1,-2.28,
6979,sz002627-6988,0.0,0.0,1,0.0,
6980,sh601500-6989,219.56,2.2,1,2.2,
6981,sh601500-6990,104.41,1.02,1,1.02,
6982,sh601500-6991,35.04,0.34,1,0.34,
6983,sh601500-6992,-62.12,-0.6,1,-0.6,
6984,sh601500-6993,-294.2,-2.86,1,-2.86,
6985,sz000030-6994,312.72,3.13,2,1.56,
6986,sz000030-6995,36.55,0.35,1,0.35,
6987,sz000030-6996,-71.11,-0.69,1,-0.69,
6988,sz000030-6997,97.14,0.95,1,0.95,
6989,sz000030-6998,336.42,3.24,1,3.24,
6990,sz000030-6999,-856.94,-8.0,1,-8.0,
6991,sz000030-7000,803.97,8.16,1,8.16,
6992,sz000030-7001,-134.46,-1.26,1,-1.26,
6993,sz000030-7002,515.23,4.9,1,4.9,
6994,sz000030-7003,-401.37,-3.64,1,-3.64,
6995,sz000030-7004,123.09,1.16,1,1.16,
6996,sh603317-7005,-359.05,-3.59,1,-3.59,
6997,sh603317-7006,-843.71,-8.75,2,-4.38,
6998,sh603317-7007,126.48,1.44,2,0.72,
6999,sh603317-7008,327.82,3.67,1,3.67,
7000,sh603317-7009,337.1,3.64,1,3.64,
7001,sh603317-7010,-333.37,-3.48,1,-3.48,
7002,sh603317-7011,225.13,2.43,1,2.43,
7003,sh603317-7012,18.68,0.2,1,0.2,
7004,sh603317-7013,-531.7,-5.6,1,-5.6,
7005,sh603317-7014,735.8,8.21,1,8.21,
7006,sh688330-7015,-392.63,-3.93,1,-3.93,
7007,sh688330-7016,163.44,1.7,1,1.7,
7008,sh688330-7017,258.53,2.65,3,0.88,
7009,sh688330-7018,-184.45,-1.84,1,-1.84,
7010,sh688330-7019,1229.72,12.49,3,4.16,
7011,sh688330-7020,458.59,4.14,1,4.14,
7012,sh688330-7021,-860.8,-7.46,1,-7.46,
7013,sh603303-7022,-10.1,-0.1,3,-0.03,
7014,sh603303-7023,9.68,0.1,1,0.1,
7015,sh603303-7024,-611.97,-6.12,2,-3.06,
7016,sh603303-7025,254.72,2.71,2,1.35,
7017,sh603303-7026,0.0,0.0,1,0.0,
7018,sh603303-7027,-396.68,-4.11,1,-4.11,
7019,sh603303-7028,28.2,0.31,1,0.31,
7020,sh603303-7029,-254.88,-2.75,7,-0.39,
7021,sh603303-7030,58.4,0.65,1,0.65,
7022,sh603303-7031,-760.83,-8.38,2,-4.19,
7023,sh603303-7032,702.46,8.45,1,8.45,
7024,sh603303-7033,-91.04,-1.01,2,-0.51,
7025,sh603303-7034,-436.68,-4.89,1,-4.89,
7026,sh603303-7035,-918.63,-10.82,8,-1.35,
7027,sh603303-7036,255.12,3.37,1,3.37,
7028,sh603303-7037,-205.7,-2.63,1,-2.63,
7029,sh603303-7038,152.32,2.0,1,2.0,
7030,sh603303-7039,-468.71,-6.03,2,-3.02,
7031,sh603303-7040,-23.2,-0.32,1,-0.32,
7032,sz002633-7041,191.01,1.91,1,1.91,
7033,sz002633-7042,-1027.04,-10.08,2,-5.04,
7034,sz002633-7043,-532.72,-5.81,1,-5.81,
7035,sz002633-7044,-164.26,-1.9,1,-1.9,
7036,sz002633-7045,-573.48,-6.77,1,-6.77,
7037,sz002633-7046,434.4,5.5,1,5.5,
7038,sz002633-7047,-36.27,-0.44,4,-0.11,
7039,sz002633-7048,156.7,1.89,1,1.89,
7040,sz002633-7049,-194.45,-2.3,1,-2.3,
7041,sz002633-7050,-173.12,-2.1,1,-2.1,
7042,sz002633-7051,-91.58,-1.13,1,-1.13,
7043,sz002633-7052,-366.11,-4.58,1,-4.58,
7044,sz002155-7053,-275.13,-2.75,1,-2.75,
7045,sz002155-7054,264.88,2.72,3,0.91,
7046,sz002155-7055,-50.02,-0.5,1,-0.5,
7047,sz002155-7056,-120.82,-1.22,1,-1.22,
7048,sz002155-7057,1246.73,12.7,2,6.35,
7049,sz002155-7058,-863.59,-7.8,1,-7.8,
7050,sz002155-7059,702.75,6.89,1,6.89,
7051,sz002155-7060,1091.71,10.01,1,10.01,
7052,sz002155-7061,1182.41,9.86,1,9.86,
7053,sz002155-7062,-472.6,-3.59,1,-3.59,
7054,sz002155-7063,287.0,2.26,1,2.26,
7055,sz002155-7064,-1284.51,-9.89,1,-9.89,
7056,sz002155-7065,-402.95,-3.44,1,-3.44,
7057,sh688456-7066,-135.05,-1.35,1,-1.35,
7058,sh688456-7067,-271.71,-2.75,1,-2.75,
7059,sh688318-7068,679.96,6.8,1,6.8,
7060,sh600622-7069,-46.98,-0.47,1,-0.47,
7061,sh600622-7070,-639.97,-6.43,1,-6.43,
7062,sh600622-7071,572.73,6.15,1,6.15,
7063,sh600622-7072,124.55,1.26,1,1.26,
7064,sh600622-7073,324.33,3.24,1,3.24,
7065,sh600636-7074,93.03,0.93,1,0.93,
7066,sh600636-7075,217.08,2.15,1,2.15,
7067,sh600636-7076,-148.42,-1.44,1,-1.44,
7068,sh600636-7077,2619.5,25.78,3,8.59,
7069,sh600636-7078,568.32,4.45,1,4.45,
7070,sh600636-7079,564.55,4.23,1,4.23,
7071,sh600636-7080,-7.96,-0.06,2,-0.03,
7072,sh600150-7081,258.92,2.59,6,0.43,
7073,sh600150-7082,196.59,1.92,1,1.92,
7074,sh600150-7083,-313.42,-3.0,3,-1.0,
7075,sh600150-7084,-315.76,-3.11,2,-1.55,
7076,sh600150-7085,-325.26,-3.31,1,-3.31,
7077,sh600150-7086,-571.55,-6.02,3,-2.01,
7078,sh600150-7087,547.96,6.14,1,6.14,
7079,sh600150-7088,388.57,4.1,1,4.1,
7080,sh600150-7089,987.36,10.01,1,10.01,
7081,sh600150-7090,-1415.46,-13.04,3,-4.35,
7082,sh600150-7091,-243.55,-2.58,1,-2.58,
7083,sh601919-7092,348.16,3.48,1,3.48,
7084,sh601919-7093,475.59,4.6,1,4.6,
7085,sh601919-7094,-213.63,-1.97,2,-0.98,
7086,sh601919-7095,-21.35,-0.2,1,-0.2,
7087,sh601919-7096,767.89,7.25,7,1.04,
7088,sh601919-7097,0.0,0.0,4,0.0,
7089,sh601919-7098,-33.95,-0.3,2,-0.15,
7090,sh601919-7099,311.63,2.75,1,2.75,
7091,sh601919-7100,-40.49,-0.35,1,-0.35,
7092,sh601919-7101,550.3,4.75,1,4.75,
7093,sh601919-7102,606.64,5.0,1,5.0,
7094,sh601919-7103,563.63,4.42,1,4.42,
7095,sh601919-7104,417.86,3.14,1,3.14,
7096,sh601919-7105,490.13,3.57,1,3.57,
7097,sh601919-7106,-1421.44,-9.99,1,-9.99,
7098,sh601919-7107,-60.04,-0.47,1,-0.47,
7099,sh601919-7108,-94.09,-0.74,1,-0.74,
7100,sh601919-7109,-140.25,-1.11,3,-0.37,
7101,sh601919-7110,202.93,1.62,1,1.62,
7102,sh601919-7111,-155.33,-1.22,1,-1.22,
7103,sh601919-7112,-604.49,-4.82,1,-4.82,
7104,sz000597-7113,-238.91,-2.39,2,-1.2,
7105,sz000597-7114,407.69,4.18,1,4.18,
7106,sz000597-7115,7.28,0.07,1,0.07,
7107,sz000597-7116,-275.12,-2.7,2,-1.35,
7108,sz000597-7117,29.68,0.3,1,0.3,
7109,sz000597-7118,355.86,3.58,2,1.79,
7110,sz000597-7119,-491.07,-4.77,1,-4.77,
7111,sz000597-7120,980.65,10.01,1,10.01,
7112,sz000597-7121,-184.32,-1.71,1,-1.71,
7113,sz000597-7122,1054.19,9.95,1,9.95,
7114,sh688683-7123,-220.77,-2.21,1,-2.21,
7115,sh688683-7124,193.49,1.98,1,1.98,
7116,sh688683-7125,-56.81,-0.57,1,-0.57,
7117,sh603868-7126,-175.0,-1.75,1,-1.75,
7118,sh603868-7127,207.89,2.12,1,2.12,
7119,sh603868-7128,13.27,0.13,3,0.04,
7120,sh603868-7129,-219.34,-2.18,3,-0.73,
7121,sh603868-7130,-712.74,-7.25,3,-2.42,
7122,sh603868-7131,-730.76,-8.02,2,-4.01,
7123,sh603868-7132,159.02,1.9,1,1.9,
7124,sh603868-7133,-328.88,-3.85,1,-3.85,
7125,sh603868-7134,-493.93,-6.01,2,-3.0,
7126,sh603868-7135,400.56,5.19,1,5.19,
7127,sh603868-7136,-703.93,-8.67,1,-8.67,
7128,sh603868-7137,49.56,0.67,1,0.67,
7129,sh603868-7138,64.55,0.86,2,0.43,
7130,sh603868-7139,-343.13,-4.56,1,-4.56,
7131,sz002380-7140,-177.66,-1.78,4,-0.45,
7132,sz002380-7141,640.94,6.53,1,6.53,
7133,sz002380-7142,19.94,0.19,1,0.19,
7134,sz002380-7143,-781.03,-7.45,3,-2.48,
7135,sz002380-7144,526.81,5.43,2,2.71,
7136,sz002380-7145,182.08,1.78,1,1.78,
7137,sz002380-7146,-11.76,-0.11,2,-0.06,
7138,sz002380-7147,-211.02,-2.03,1,-2.03,
7139,sz002394-7148,-117.59,-1.18,7,-0.17,
7140,sz002394-7149,470.92,4.77,8,0.6,
7141,sz002394-7150,163.31,1.58,3,0.53,
7142,sz002394-7151,189.09,1.8,3,0.6,
7143,sz002394-7152,-309.15,-2.89,2,-1.45,
7144,sz002394-7153,131.82,1.27,1,1.27,
7145,sz002394-7154,-202.25,-1.92,1,-1.92,
7146,sz002394-7155,-111.03,-1.08,1,-1.08,
7147,sz002394-7156,190.36,1.86,1,1.86,
7148,sh603698-7157,-491.23,-4.91,1,-4.91,
7149,sh603698-7158,108.67,1.14,2,0.57,
7150,sh603698-7159,10.47,0.11,2,0.06,
7151,sh603698-7160,-489.73,-5.09,2,-2.54,
7152,sh603698-7161,-275.05,-3.01,1,-3.01,
7153,sh603698-7162,-49.05,-0.55,1,-0.55,
7154,sh603698-7163,882.93,10.02,1,10.02,
7155,sh603698-7164,972.64,10.03,1,10.03,
7156,sh603698-7165,-192.66,-1.81,1,-1.81,
7157,sh603698-7166,-424.58,-4.05,2,-2.02,
7158,sh600391-7167,340.62,3.41,1,3.41,
7159,sh600391-7168,-132.21,-1.28,1,-1.28,
7160,sh600391-7169,706.4,6.92,1,6.92,
7161,sh600391-7170,-612.3,-5.61,7,-0.8,
7162,sh600391-7171,110.35,1.07,1,1.07,
7163,sh600391-7172,-54.65,-0.52,1,-0.52,
7164,sh600391-7173,-185.69,-1.79,1,-1.79,
7165,sh600391-7174,-97.7,-0.96,2,-0.48,
7166,sh600391-7175,-463.92,-4.61,1,-4.61,
7167,sh600391-7176,962.06,10.01,1,10.01,
7168,sh600391-7177,-316.92,-3.0,1,-3.0,
7169,sh600391-7178,1028.46,10.03,1,10.03,
7170,sh600391-7179,-614.86,-5.45,2,-2.73,
7171,sh600391-7180,-128.01,-1.2,1,-1.2,
7172,sh600391-7181,-236.93,-2.25,2,-1.12,
7173,sh600391-7182,-320.13,-3.11,1,-3.11,
7174,sh603115-7183,505.7,5.06,3,1.69,
7175,sh603115-7184,-1955.21,-18.61,2,-9.3,
7176,sh603115-7185,197.44,2.31,1,2.31,
7177,sh603115-7186,1844.02,21.08,2,10.54,
7178,sh603115-7187,-1054.06,-9.95,1,-9.95,
7179,sh603115-7188,587.37,6.16,1,6.16,
7180,sh603115-7189,-99.23,-0.98,1,-0.98,
7181,sh603115-7190,-515.93,-5.15,1,-5.15,
7182,sh688126-7191,568.5,5.68,1,5.68,
7183,sh601702-7192,598.5,5.99,1,5.99,
7184,sh601702-7193,301.58,2.85,1,2.85,
7185,sh601702-7194,215.26,1.97,1,1.97,
7186,sh601702-7195,-647.32,-5.82,1,-5.82,
7187,sh601702-7196,252.04,2.41,1,2.41,
7188,sh601702-7197,1078.21,10.06,1,10.06,
7189,sz002343-7198,995.99,9.96,1,9.96,
7190,sz002343-7199,-424.07,-3.86,1,-3.86,
7191,sz002343-7200,1059.39,10.02,1,10.02,
7192,sz002343-7201,-528.54,-4.54,1,-4.54,
