,id,profit,profit_percent,days,profit_p_per_day,sell_reason
3304,sz002537-3311,-259.65,-2.6,1,-2.6,
3305,sz002537-3312,-92.11,-0.95,1,-0.95,
3306,sz002537-3313,147.57,1.53,1,1.53,
3307,sz002537-3314,-844.93,-8.63,1,-8.63,
3308,sz002537-3315,-476.51,-5.32,1,-5.32,
3309,sz002251-3316,-397.81,-3.98,3,-1.33,
3310,sz002251-3317,280.73,2.92,1,2.92,
3311,sz002251-3318,-72.4,-0.73,2,-0.36,
3312,sz002251-3319,40.56,0.41,2,0.2,
3313,sz002251-3320,-225.22,-2.29,1,-2.29,
3314,sh600268-3321,1000.89,10.01,1,10.01,
3315,sh600268-3322,1100.81,10.01,1,10.01,
3316,sh600268-3323,1213.8,10.03,1,10.03,
3317,sh600268-3324,106.45,0.8,1,0.8,
3318,sh600268-3325,554.38,4.13,3,1.38,
3319,sz002245-3326,-209.79,-2.1,1,-2.1,
3320,sz002245-3327,256.84,2.62,1,2.62,
3321,sz002245-3328,228.3,2.27,1,2.27,
3322,sz002245-3329,115.64,1.13,1,1.13,
3323,sz002245-3330,2185.58,21.04,2,10.52,
3324,sz002245-3331,-1261.01,-10.03,1,-10.03,
3325,sz002245-3332,1129.26,9.98,1,9.98,
3326,sz002245-3333,-1416.18,-11.38,2,-5.69,
3327,sz002245-3334,-85.19,-0.77,1,-0.77,
3328,sz002245-3335,889.31,8.13,1,8.13,
3329,sz002245-3336,-43.77,-0.37,1,-0.37,
3330,sz002245-3337,-205.06,-1.74,1,-1.74,
3331,sz002245-3338,148.38,1.28,1,1.28,
3332,sz002245-3339,-240.52,-2.05,1,-2.05,
3333,sz002245-3340,333.21,2.9,1,2.9,
3334,sh688020-3341,-45.72,-0.46,1,-0.46,
3335,sh603013-3342,-797.29,-7.97,3,-2.66,
3336,sh603013-3343,-546.49,-5.94,1,-5.94,
3337,sz002523-3344,-363.31,-3.63,1,-3.63,
3338,sz002523-3345,-1180.08,-12.25,2,-6.12,
3339,sh600095-3346,-517.95,-5.18,1,-5.18,
3340,sh600095-3347,-947.61,-9.99,1,-9.99,
3341,sh600095-3348,850.04,9.96,1,9.96,
3342,sh600095-3349,-428.58,-4.57,1,-4.57,
3343,sh600095-3350,897.05,10.02,1,10.02,
3344,sh600095-3351,76.42,0.78,1,0.78,
3345,sz000863-3352,-95.06,-0.95,1,-0.95,
3346,sz000863-3353,-62.26,-0.63,1,-0.63,
3347,sz002912-3354,-32.96,-0.33,1,-0.33,
3348,sz002912-3355,293.87,2.95,1,2.95,
3349,sz002912-3356,-111.9,-1.09,1,-1.09,
3350,sz002912-3357,516.88,5.09,1,5.09,
3351,sz002912-3358,-426.65,-4.0,2,-2.0,
3352,sz002912-3359,119.75,1.17,1,1.17,
3353,sz002906-3360,1001.3,10.01,1,10.01,
3354,sz002906-3361,1104.42,10.04,1,10.04,
3355,sz002906-3362,-406.7,-3.36,1,-3.36,
3356,sz002906-3363,65.65,0.56,1,0.56,
3357,sz002906-3364,-435.02,-3.7,1,-3.7,
3358,sz002906-3365,-146.13,-1.29,1,-1.29,
3359,sz002906-3366,-252.51,-2.26,1,-2.26,
3360,sz002906-3367,-167.19,-1.53,1,-1.53,
3361,sz002906-3368,-356.73,-3.31,1,-3.31,
3362,sz002906-3369,-447.27,-4.3,1,-4.3,
3363,sz002906-3370,-107.25,-1.08,1,-1.08,
3364,sz002906-3371,34.07,0.35,1,0.35,
3365,sz002906-3372,-384.8,-3.89,3,-1.3,
3366,sz002906-3373,421.07,4.43,1,4.43,
3367,sz002906-3374,240.4,2.42,1,2.42,
3368,sh603588-3375,335.89,3.36,1,3.36,
3369,sh603588-3376,104.58,1.01,1,1.01,
3370,sh603588-3377,-498.02,-4.77,2,-2.38,
3371,sh603588-3378,-464.61,-4.67,1,-4.67,
3372,sh603588-3379,-169.75,-1.79,1,-1.79,
3373,sh603588-3380,-18.5,-0.2,1,-0.2,
3374,sh603588-3381,114.25,1.23,1,1.23,
3375,sh603588-3382,-45.02,-0.48,1,-0.48,
3376,sh603588-3383,-935.08,-9.99,1,-9.99,
3377,sh600081-3384,999.79,10.0,1,10.0,
3378,sh600081-3385,-353.1,-3.21,1,-3.21,
3379,sh600081-3386,-1049.38,-9.86,2,-4.93,
3380,sh600081-3387,960.52,10.01,1,10.01,
3381,sz000687-3388,496.37,4.96,3,1.65,
3382,sz000687-3389,-518.69,-4.94,1,-4.94,
3383,sz000687-3390,34.7,0.35,1,0.35,
3384,sh600917-3391,-577.92,-5.78,1,-5.78,
3385,sh600917-3392,951.94,10.1,1,10.1,
3386,sh600917-3393,1042.32,10.05,1,10.05,
3387,sh600917-3394,-196.83,-1.72,1,-1.72,
3388,sz002084-3395,32.24,0.32,1,0.32,
3389,sz002084-3396,319.21,3.18,1,3.18,
3390,sz002084-3397,711.85,6.88,1,6.88,
3391,sz002084-3398,-413.43,-3.74,1,-3.74,
3392,sz002084-3399,65.9,0.62,1,0.62,
3393,sz002084-3400,42.0,0.39,1,0.39,
3394,sz002084-3401,-477.34,-4.44,1,-4.44,
3395,sz000678-3402,13.39,0.13,1,0.13,
3396,sz000678-3403,-173.44,-1.73,1,-1.73,
3397,sz000678-3404,354.51,3.6,1,3.6,
3398,sh600056-3405,-396.17,-3.96,1,-3.96,
3399,sh600056-3406,960.38,10.0,1,10.0,
3400,sh600056-3407,1055.3,9.99,1,9.99,
3401,sh600056-3408,-505.51,-4.35,1,-4.35,
3402,sz002709-3409,-138.74,-1.39,3,-0.46,
3403,sz002709-3410,-448.9,-4.55,1,-4.55,
3404,sz002709-3411,942.22,10.01,1,10.01,
3405,sz002709-3412,1034.59,9.99,1,9.99,
3406,sz002709-3413,175.85,1.54,1,1.54,
3407,sz002709-3414,189.45,1.64,1,1.64,
3408,sz002709-3415,961.42,8.18,1,8.18,
3409,sz002709-3416,-169.32,-1.33,1,-1.33,
3410,sz002709-3417,692.74,5.52,1,5.52,
3411,sz002709-3418,-386.53,-2.92,1,-2.92,
3412,sz002709-3419,-142.65,-1.11,1,-1.11,
3413,sz002709-3420,175.34,1.38,1,1.38,
3414,sz002709-3421,777.25,6.03,1,6.03,
3415,sz002709-3422,440.06,3.22,1,3.22,
3416,sz002709-3423,0.0,0.0,1,0.0,
3417,sz002709-3424,984.33,6.98,1,6.98,
3418,sz002709-3425,-164.4,-1.09,1,-1.09,
3419,sz002709-3426,474.99,3.18,2,1.59,
3420,sz002709-3427,-190.92,-1.24,1,-1.24,
3421,sz002709-3428,100.41,0.66,1,0.66,
3422,sh603239-3429,41.8,0.42,1,0.42,
3423,sh603239-3430,794.62,7.91,1,7.91,
3424,sh603239-3431,77.33,0.71,1,0.71,
3425,sh600718-3432,-70.08,-0.7,1,-0.7,
3426,sh600718-3433,-108.43,-1.09,1,-1.09,
3427,sh600718-3434,125.91,1.28,1,1.28,
3428,sh603577-3435,-332.84,-3.33,1,-3.33,
3429,sh603577-3436,-489.73,-5.07,1,-5.07,
3430,sh603577-3437,918.11,10.0,1,10.0,
3431,sh603577-3438,0.0,0.0,1,0.0,
3432,sz000650-3439,-10.62,-0.11,1,-0.11,
3433,sz000650-3440,-482.23,-4.83,1,-4.83,
3434,sz000650-3441,686.26,7.22,2,3.61,
3435,sz000650-3442,-598.42,-5.87,1,-5.87,
3436,sz000650-3443,-730.33,-7.61,1,-7.61,
3437,sz002866-3444,-427.1,-4.27,1,-4.27,
3438,sz002866-3445,394.83,4.12,1,4.12,
3439,sz002866-3446,717.85,7.2,1,7.2,
3440,sz002866-3447,198.24,1.86,1,1.86,
3441,sz002866-3448,-610.45,-5.61,1,-5.61,
3442,sz002872-3449,-867.89,-8.68,2,-4.34,
3443,sh600863-3450,69.11,0.69,1,0.69,
3444,sh600863-3451,-677.11,-6.72,2,-3.36,
3445,sh600863-3452,148.41,1.58,1,1.58,
3446,sh600863-3453,-56.72,-0.59,2,-0.29,
3447,sh600863-3454,939.03,9.9,1,9.9,
3448,sh600863-3455,1030.37,9.89,1,9.89,
3449,sh600863-3456,-660.13,-5.76,1,-5.76,
3450,sh600863-3457,1068.8,9.9,1,9.9,
3451,sh600877-3458,-107.46,-1.07,1,-1.07,
3452,sh600877-3459,-299.16,-3.02,2,-1.51,
3453,sh600877-3460,478.64,4.99,1,4.99,
3454,sh600877-3461,521.18,5.17,2,2.58,
3455,sh600877-3462,-494.72,-4.67,1,-4.67,
3456,sh600877-3463,451.89,4.48,1,4.48,
3457,sh600877-3464,-5.54,-0.05,1,-0.05,
3458,sh600877-3465,-643.13,-6.1,3,-2.03,
3459,sh600877-3466,-65.02,-0.66,1,-0.66,
3460,sh603359-3467,210.19,2.1,1,2.1,
3461,sh601228-3468,-677.08,-6.77,3,-2.26,
3462,sh601200-3469,-608.42,-6.08,3,-2.03,
3463,sh601200-3470,-472.92,-5.04,1,-5.04,
3464,sz002899-3471,31.08,0.31,1,0.31,
3465,sh600678-3472,0.0,0.0,1,0.0,
3466,sz002641-3473,-234.22,-2.34,5,-0.47,
3467,sz002641-3474,-264.87,-2.71,1,-2.71,
3468,sz002641-3475,1997.28,21.02,2,10.51,
3469,sz002641-3476,122.05,1.06,1,1.06,
3470,sz002641-3477,278.5,2.4,1,2.4,
3471,sh688356-3478,256.76,2.57,1,2.57,
3472,sh688356-3479,-38.95,-0.38,1,-0.38,
3473,sh603826-3480,0.0,0.0,1,0.0,
3474,sh603826-3481,-764.19,-7.64,2,-3.82,
3475,sh603826-3482,-455.9,-4.94,3,-1.65,
3476,sh603826-3483,212.57,2.42,1,2.42,
3477,sh603826-3484,-527.57,-5.87,3,-1.96,
3478,sh603826-3485,90.59,1.07,1,1.07,
3479,sh603826-3486,86.5,1.01,1,1.01,
3480,sh603826-3487,442.03,5.12,1,5.12,
3481,sh603826-3488,-10.29,-0.11,1,-0.11,
3482,sh603826-3489,19.95,0.22,1,0.22,
3483,sh603826-3490,70.85,0.78,1,0.78,
3484,sh603826-3491,78.4,0.86,1,0.86,
3485,sh603826-3492,-813.34,-8.8,1,-8.8,
3486,sh603826-3493,106.95,1.27,1,1.27,
3487,sh603826-3494,-169.17,-1.98,1,-1.98,
3488,sh603198-3495,480.61,4.81,1,4.81,
3489,sh603198-3496,-596.4,-5.69,2,-2.85,
3490,sh603198-3497,289.89,2.93,1,2.93,
3491,sh603198-3498,-1014.19,-9.97,1,-9.97,
3492,sh603198-3499,-512.04,-5.59,1,-5.59,
3493,sh603198-3500,863.68,9.99,1,9.99,
3494,sh603198-3501,-25.25,-0.27,1,-0.27,
3495,sh603198-3502,396.28,4.18,1,4.18,
3496,sh603198-3503,-211.74,-2.14,1,-2.14,
3497,sh603198-3504,341.22,3.53,1,3.53,
3498,sh603198-3505,209.67,2.09,1,2.09,
3499,sh603198-3506,338.66,3.31,1,3.31,
3500,sh603198-3507,-293.67,-2.78,1,-2.78,
3501,sz002480-3508,1004.43,10.04,1,10.04,
3502,sz002494-3509,-106.88,-1.07,1,-1.07,
3503,sz003007-3510,-999.79,-10.0,1,-10.0,
3504,sh600320-3511,-428.66,-4.29,6,-0.71,
3505,sh600320-3512,366.41,3.83,1,3.83,
3506,sh600320-3513,-110.19,-1.11,2,-0.56,
3507,sh603629-3514,-339.18,-3.39,2,-1.7,
3508,sh603629-3515,-60.16,-0.62,1,-0.62,
3509,sh600452-3516,44.03,0.44,1,0.44,
3510,sh600452-3517,-375.49,-3.74,4,-0.94,
3511,sh600452-3518,-119.84,-1.24,1,-1.24,
3512,sh600452-3519,-107.56,-1.13,1,-1.13,
3513,sh600452-3520,-64.51,-0.68,1,-0.68,
3514,sh600452-3521,55.14,0.59,1,0.59,
3515,sh600452-3522,-277.04,-2.94,1,-2.94,
3516,sh600452-3523,717.23,7.84,1,7.84,
3517,sh600452-3524,38.51,0.39,4,0.1,
3518,sh600452-3525,-81.96,-0.83,1,-0.83,
3519,sh603615-3526,164.19,1.64,2,0.82,
3520,sh603615-3527,888.2,8.74,1,8.74,
3521,sz000532-3528,-6.76,-0.07,1,-0.07,
3522,sh600308-3529,-676.69,-6.77,4,-1.69,
3523,sh600308-3530,-601.43,-6.45,1,-6.45,
3524,sh600308-3531,-400.35,-4.59,3,-1.53,
3525,sh600308-3532,278.72,3.35,1,3.35,
3526,sh600308-3533,132.19,1.54,1,1.54,
3527,sh600308-3534,351.76,4.03,1,4.03,
3528,sh600308-3535,-679.46,-7.48,1,-7.48,
3529,sh600308-3536,-840.11,-10.0,1,-10.0,
3530,sh601016-3537,2066.67,20.67,2,10.34,
3531,sh601016-3538,-760.23,-6.3,1,-6.3,
3532,sh601016-3539,-308.61,-2.73,1,-2.73,
3533,sh601016-3540,-184.2,-1.68,1,-1.68,
3534,sh601016-3541,412.22,3.81,1,3.81,
3535,sh601016-3542,1116.92,9.95,1,9.95,
3536,sh601016-3543,-926.61,-7.51,1,-7.51,
3537,sh603601-3544,148.11,1.48,1,1.48,
3538,sh603601-3545,-388.78,-3.83,1,-3.83,
3539,sh603601-3546,972.48,9.96,1,9.96,
3540,sh603601-3547,-419.98,-3.91,1,-3.91,
3541,sz000526-3548,-360.96,-3.61,1,-3.61,
3542,sz000526-3549,704.92,7.31,1,7.31,
3543,sz000526-3550,796.2,7.7,1,7.7,
3544,sz000526-3551,1096.96,9.85,2,4.92,
3545,sz000526-3552,1224.35,10.01,1,10.01,
3546,sz000526-3553,-1736.36,-12.9,2,-6.45,
3547,sz000526-3554,-794.71,-6.78,2,-3.39,
3548,sh603167-3555,23.02,0.23,1,0.23,
3549,sh603167-3556,2103.77,20.99,2,10.49,
3550,sh603167-3557,895.15,7.38,1,7.38,
3551,sh603167-3558,-1302.19,-10.0,1,-10.0,
3552,sz002457-3559,999.23,9.99,1,9.99,
3553,sz002457-3560,1098.43,9.99,1,9.99,
3554,sz002327-3561,36.21,0.36,4,0.09,
3555,sz002327-3562,197.95,1.97,1,1.97,
3556,sz002327-3563,-34.51,-0.34,1,-0.34,
3557,sh601000-3564,-557.57,-5.58,7,-0.8,
3558,sh601000-3565,-439.92,-4.66,5,-0.93,
3559,sh601000-3566,-214.88,-2.39,1,-2.39,
3560,sz000530-3567,2098.93,20.99,2,10.49,
3561,sz000530-3568,309.82,2.56,1,2.56,
3562,sh603617-3569,59.45,0.59,2,0.29,
3563,sh603617-3570,456.56,4.54,1,4.54,
3564,sh603617-3571,-1053.69,-10.02,1,-10.02,
3565,sh603617-3572,41.05,0.43,1,0.43,
3566,sh603617-3573,-252.98,-2.66,2,-1.33,
3567,sh600478-3574,150.81,1.51,2,0.76,
3568,sh600478-3575,37.18,0.37,1,0.37,
3569,sh600478-3576,-32.45,-0.32,1,-0.32,
3570,sh600478-3577,815.63,8.03,1,8.03,
3571,sh600478-3578,-253.05,-2.31,1,-2.31,
3572,sh601766-3579,-642.11,-6.42,1,-6.42,
3573,sz002455-3580,27.72,0.28,1,0.28,
3574,sz002455-3581,-424.89,-4.24,2,-2.12,
3575,sz002455-3582,958.45,9.98,1,9.98,
3576,sz002455-3583,-419.24,-3.97,1,-3.97,
3577,sz002455-3584,564.14,5.56,1,5.56,
3578,sz002455-3585,1072.64,10.02,1,10.02,
3579,sz002455-3586,1175.82,9.98,1,9.98,
3580,sz002455-3587,1295.56,10.0,1,10.0,
3581,sz002455-3588,-354.47,-2.49,2,-1.25,
3582,sh688156-3589,37.08,0.37,1,0.37,
3583,sh603165-3590,-454.55,-4.55,2,-2.27,
3584,sh603165-3591,64.04,0.67,2,0.34,
3585,sh603165-3592,96.5,1.0,1,1.0,
3586,sh603165-3593,607.79,6.26,1,6.26,
3587,sh603165-3594,-866.83,-8.41,1,-8.41,
3588,sz002333-3595,-96.5,-0.96,1,-0.96,
3589,sz002333-3596,-495.89,-5.01,2,-2.5,
3590,sz002333-3597,0.0,0.0,1,0.0,
3591,sz002333-3598,762.67,8.11,3,2.7,
3592,sh600444-3599,382.01,3.82,1,3.82,
3593,sh600444-3600,-695.73,-6.7,2,-3.35,
3594,sh600444-3601,969.19,10.01,1,10.01,
3595,sh600444-3602,-1064.81,-9.99,1,-9.99,
3596,sh603159-3603,-827.71,-8.28,1,-8.28,
3597,sh603159-3604,417.97,4.56,1,4.56,
3598,sh603159-3605,-9.6,-0.1,1,-0.1,
3599,sh603159-3606,358.67,3.74,1,3.74,
3600,sz002469-3607,-1003.08,-10.03,1,-10.03,
3601,sh601028-3608,90.85,0.91,1,0.91,
3602,sh601028-3609,-225.46,-2.23,2,-1.11,
3603,sh601028-3610,85.22,0.86,1,0.86,
3604,sh601028-3611,-446.02,-4.48,1,-4.48,
3605,sh601028-3612,-169.06,-1.78,2,-0.89,
3606,sh601028-3613,-390.43,-4.18,3,-1.39,
3607,sh601028-3614,501.49,5.61,1,5.61,
3608,sh601028-3615,283.07,3.0,1,3.0,
3609,sh601028-3616,-14.72,-0.15,1,-0.15,
3610,sh601028-3617,292.53,3.01,3,1.0,
3611,sh601028-3618,-105.09,-1.05,1,-1.05,
3612,sh601028-3619,537.18,5.42,1,5.42,
3613,sh601028-3620,326.46,3.13,1,3.13,
3614,sh600336-3621,-271.49,-2.71,1,-2.71,
3615,sh600336-3622,-558.38,-5.74,1,-5.74,
3616,sh600336-3623,324.2,3.54,1,3.54,
3617,sh600336-3624,947.02,9.97,1,9.97,
3618,sh600336-3625,1043.4,9.99,1,9.99,
3619,sz000518-3626,1002.17,10.02,1,10.02,
3620,sz000518-3627,1100.4,10.0,1,10.0,
3621,sz002482-3628,-105.66,-1.06,1,-1.06,
3622,sz002496-3629,-994.73,-9.95,1,-9.95,
3623,sz002496-3630,-25.8,-0.29,3,-0.1,
3624,sz002496-3631,-463.03,-5.16,2,-2.58,
3625,sh601969-3632,-194.32,-1.94,1,-1.94,
3626,sh601969-3633,477.33,4.87,1,4.87,
3627,sh601969-3634,-1011.09,-9.83,1,-9.83,
3628,sh601969-3635,923.25,9.96,1,9.96,
3629,sh601969-3636,-84.64,-0.83,2,-0.41,
3630,sh601969-3637,190.02,1.88,1,1.88,
3631,sh601969-3638,-93.64,-0.91,1,-0.91,
3632,sh601969-3639,-133.83,-1.31,1,-1.31,
3633,sh601969-3640,-616.92,-6.12,1,-6.12,
3634,sh601969-3641,-101.06,-1.07,1,-1.07,
3635,sh601969-3642,179.75,1.92,2,0.96,
3636,sh603818-3643,238.23,2.38,2,1.19,
3637,sh603818-3644,431.52,4.21,1,4.21,
3638,sh603818-3645,251.92,2.36,1,2.36,
3639,sh603818-3646,-327.22,-3.0,1,-3.0,
3640,sh603818-3647,365.93,3.45,1,3.45,
3641,sh603818-3648,-177.18,-1.62,1,-1.62,
3642,sh603818-3649,-420.81,-3.9,1,-3.9,
3643,sh601799-3650,-264.33,-2.64,1,-2.64,
3644,sh601799-3651,-1.07,-0.01,1,-0.01,
3645,sh601799-3652,163.5,1.68,1,1.68,
3646,sh601799-3653,119.7,1.21,1,1.21,
3647,sh601799-3654,80.31,0.8,2,0.4,
3648,sh601799-3655,28.93,0.29,1,0.29,
3649,sh601799-3656,133.62,1.32,1,1.32,
3650,sh601799-3657,-146.57,-1.43,1,-1.43,
3651,sh601799-3658,-211.81,-2.09,1,-2.09,
3652,sh601799-3659,-0.95,-0.01,1,-0.01,
3653,sh601799-3660,-144.29,-1.46,1,-1.46,
3654,sh601799-3661,-291.33,-2.99,2,-1.5,
3655,sh601799-3662,-279.24,-2.95,1,-2.95,
3656,sh600493-3663,-955.85,-9.56,2,-4.78,
3657,sh600493-3664,-412.58,-4.56,1,-4.56,
3658,sh600493-3665,864.16,10.01,1,10.01,
3659,sz002125-3666,97.54,0.98,2,0.49,
3660,sz002125-3667,-183.1,-1.81,3,-0.6,
3661,sz002125-3668,608.0,6.13,2,3.06,
3662,sz002125-3669,154.18,1.47,2,0.73,
3663,sh601216-3670,-885.27,-8.85,1,-8.85,
3664,sh601216-3671,450.03,4.94,1,4.94,
3665,sh601216-3672,954.21,9.98,1,9.98,
3666,sh601216-3673,1053.52,10.02,1,10.02,
3667,sh601216-3674,-563.41,-4.87,1,-4.87,
3668,sh601216-3675,1105.79,10.04,1,10.04,
3669,sh601216-3676,-1133.77,-9.36,1,-9.36,
3670,sh603367-3677,-714.63,-7.15,1,-7.15,
3671,sz000068-3678,-1000.6,-10.01,1,-10.01,
3672,sz002119-3679,999.12,9.99,1,9.99,
3673,sz002119-3680,1097.72,9.98,1,9.98,
3674,sz002119-3681,1213.09,10.03,1,10.03,
3675,sz002119-3682,683.02,5.13,1,5.13,
3676,sz002119-3683,1397.0,9.98,1,9.98,
3677,sz002119-3684,-480.1,-3.12,1,-3.12,
3678,sh603429-3685,32.95,0.33,1,0.33,
3679,sh603429-3686,621.73,6.2,1,6.2,
3680,sh603429-3687,23.32,0.22,1,0.22,
3681,sh603429-3688,559.54,5.24,1,5.24,
3682,sh603429-3689,-173.07,-1.54,1,-1.54,
3683,sh603429-3690,1105.18,9.99,1,9.99,
3684,sh688368-3691,73.01,0.73,1,0.73,
3685,sh688368-3692,278.72,2.77,2,1.39,
3686,sh688368-3693,-597.52,-5.77,1,-5.77,
3687,sh688368-3694,85.03,0.87,1,0.87,
3688,sh688368-3695,159.38,1.62,1,1.62,
3689,sh688368-3696,-292.73,-2.93,1,-2.93,
3690,sh688368-3697,-519.73,-5.36,3,-1.79,
3691,sh688368-3698,119.5,1.3,2,0.65,
3692,sh688368-3699,-325.76,-3.5,1,-3.5,
3693,sh688368-3700,-150.89,-1.68,1,-1.68,
3694,sh688368-3701,-1065.65,-12.07,1,-12.07,
3695,sz002858-3702,-391.75,-3.92,1,-3.92,
3696,sz002858-3703,-350.79,-3.65,1,-3.65,
3697,sh600861-3704,328.84,3.29,8,0.41,
3698,sh600861-3705,-174.1,-1.69,1,-1.69,
3699,sh600861-3706,183.87,1.81,1,1.81,
3700,sh600861-3707,990.0,9.58,1,9.58,
3701,sh600861-3708,698.17,6.16,1,6.16,
3702,sh600861-3709,47.89,0.4,1,0.4,
3703,sh600861-3710,614.59,5.09,1,5.09,
3704,sh600861-3711,-151.74,-1.2,1,-1.2,
3705,sh600861-3712,239.92,1.91,1,1.91,
3706,sz002694-3713,-482.08,-4.82,1,-4.82,
3707,sz002694-3714,963.19,10.12,1,10.12,
3708,sz002694-3715,409.15,3.9,1,3.9,
3709,sh600875-3716,-151.47,-1.51,1,-1.51,
3710,sh600875-3717,982.81,9.98,1,9.98,
3711,sh600875-3718,-56.96,-0.53,1,-0.53,
3712,sh600875-3719,-540.78,-5.02,3,-1.67,
3713,sh600875-3720,-60.17,-0.59,1,-0.59,
3714,sh600875-3721,1021.94,10.05,1,10.05,
3715,sh600875-3722,-6.44,-0.06,1,-0.06,
3716,sh600875-3723,-452.8,-4.05,1,-4.05,
3717,sh600875-3724,-467.82,-4.36,1,-4.36,
3718,sh600875-3725,-390.91,-3.81,2,-1.91,
3719,sh600875-3726,-48.99,-0.5,1,-0.5,
3720,sz002864-3727,262.43,2.62,1,2.62,
3721,sz002864-3728,-111.0,-1.08,1,-1.08,
3722,sz000915-3729,309.77,3.1,1,3.1,
3723,sz000915-3730,-655.8,-6.36,2,-3.18,
3724,sz000915-3731,-53.83,-0.56,1,-0.56,
3725,sz000915-3732,-472.84,-4.93,3,-1.64,
3726,sz000915-3733,345.9,3.79,1,3.79,
3727,sz000901-3734,-169.51,-1.7,1,-1.7,
3728,sh603398-3735,-247.89,-2.48,1,-2.48,
3729,sh603398-3736,87.74,0.9,1,0.9,
3730,sh603398-3737,-120.97,-1.23,1,-1.23,
3731,sh603398-3738,31.0,0.32,1,0.32,
3732,sh603398-3739,465.22,4.77,1,4.77,
3733,sh603398-3740,-663.28,-6.49,1,-6.49,
3734,sh600691-3741,-859.04,-8.59,6,-1.43,
3735,sh600691-3742,-31.82,-0.35,1,-0.35,
3736,sh600691-3743,-894.39,-9.82,1,-9.82,
3737,sh600691-3744,-371.78,-4.53,2,-2.27,
3738,sh600691-3745,-45.24,-0.58,4,-0.14,
3739,sh600691-3746,-190.71,-2.45,1,-2.45,
3740,sh600691-3747,762.21,10.02,1,10.02,
3741,sh600691-3748,67.59,0.81,1,0.81,
3742,sh600691-3749,187.78,2.23,1,2.23,
3743,sh600691-3750,306.62,3.56,1,3.56,
3744,sz002870-3751,-560.88,-5.61,1,-5.61,
3745,sz002870-3752,37.61,0.4,1,0.4,
3746,sz002870-3753,-117.75,-1.24,1,-1.24,
3747,sz002870-3754,-379.2,-4.05,1,-4.05,
3748,sz002737-3755,1002.09,10.02,1,10.02,
3749,sz002737-3756,-1022.92,-9.3,2,-4.65,
3750,sz002045-3757,840.24,8.4,2,4.2,
3751,sz002045-3758,271.06,2.5,1,2.5,
3752,sz002045-3759,-903.28,-8.13,1,-8.13,
3753,sz002045-3760,-261.92,-2.57,1,-2.57,
3754,sz002045-3761,997.0,10.02,1,10.02,
3755,sz002045-3762,-425.45,-3.89,1,-3.89,
3756,sz002045-3763,369.16,3.51,1,3.51,
3757,sz002045-3764,-234.16,-2.15,1,-2.15,
3758,sz002045-3765,298.56,2.8,1,2.8,
3759,sz002045-3766,147.52,1.35,1,1.35,
3760,sz002723-3767,102.33,1.02,1,1.02,
3761,sz002723-3768,11.52,0.11,2,0.06,
3762,sz002723-3769,286.5,2.83,1,2.83,
3763,sz002723-3770,-209.73,-2.02,1,-2.02,
3764,sz002723-3771,417.89,4.1,1,4.1,
3765,sz002723-3772,361.16,3.4,1,3.4,
3766,sh688208-3773,-456.37,-4.56,1,-4.56,
3767,sh600054-3774,-650.41,-6.5,2,-3.25,
3768,sh600054-3775,330.22,3.53,1,3.53,
3769,sh600054-3776,-74.53,-0.77,1,-0.77,
3770,sz002079-3777,550.1,5.5,1,5.5,
3771,sz002079-3778,73.49,0.7,1,0.7,
3772,sz002079-3779,17.69,0.17,1,0.17,
3773,sz002079-3780,762.87,7.17,1,7.17,
3774,sz002079-3781,-178.04,-1.56,1,-1.56,
3775,sz002079-3782,543.49,4.84,1,4.84,
3776,sz002079-3783,-14.01,-0.12,2,-0.06,
3777,sh600726-3784,419.09,4.19,1,4.19,
3778,sh600726-3785,1763.54,16.93,2,8.46,
3779,sh600726-3786,-508.51,-4.17,1,-4.17,
3780,sz000685-3787,-142.86,-1.43,1,-1.43,
3781,sz000685-3788,98.69,1.0,1,1.0,
3782,sz000691-3789,42.94,0.43,2,0.21,
3783,sz000691-3790,-984.05,-9.8,2,-4.9,
3784,sz000691-3791,295.6,3.26,1,3.26,
3785,sz000691-3792,246.61,2.64,1,2.64,
3786,sz002086-3793,503.91,5.04,1,5.04,
3787,sz002086-3794,740.71,7.05,2,3.52,
3788,sz002086-3795,3102.22,27.59,5,5.52,
3789,sz002938-3796,441.42,4.41,1,4.41,
3790,sz002938-3797,-13.86,-0.13,3,-0.04,
3791,sz002910-3798,1003.75,10.04,1,10.04,
3792,sz000861-3799,165.29,1.65,1,1.65,
3793,sz000861-3800,-448.52,-4.41,1,-4.41,
3794,sz000861-3801,-56.08,-0.58,1,-0.58,
3795,sz000861-3802,162.36,1.68,1,1.68,
3796,sh600083-3803,-142.01,-1.42,2,-0.71,
3797,sh600083-3804,986.57,10.01,1,10.01,
3798,sh600083-3805,122.78,1.13,3,0.38,
3799,sh600083-3806,525.03,4.79,1,4.79,
3800,sh600083-3807,577.77,5.03,1,5.03,
3801,sz000875-3808,-447.47,-4.47,2,-2.23,
3802,sz000875-3809,77.54,0.81,1,0.81,
3803,sz000875-3810,-679.77,-7.06,1,-7.06,
3804,sz000875-3811,-260.8,-2.91,1,-2.91,
3805,sz000875-3812,190.05,2.19,2,1.09,
3806,sz000875-3813,511.7,5.76,1,5.76,
3807,sz000875-3814,26.99,0.29,1,0.29,
3808,sz000875-3815,198.53,2.11,1,2.11,
3809,sz000875-3816,-412.04,-4.28,1,-4.28,
3810,sz000875-3817,26.89,0.29,1,0.29,
