,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
2519,sz002496-2522,250.69,4.96,4,1.24,sz002496,
2520,sz002496-2523,345.01,6.66,6,1.11,sz002496,
2521,sz002496-2524,-258.36,-4.83,2,-2.42,sz002496,
2522,sz002496-2525,-47.42,-0.91,2,-0.46,sz002496,
2523,sz002496-2526,-517.47,-9.96,1,-9.96,sz002496,
2524,sh601969-2527,931.1,18.62,3,6.21,sh601969,
2525,sh601969-2528,-164.32,-3.01,1,-3.01,sh601969,
2526,sh601969-2529,-196.83,-3.66,2,-1.83,sh601969,
2527,sh601969-2530,-113.98,-2.16,2,-1.08,sh601969,
2528,sh601969-2531,257.21,4.92,5,0.98,sh601969,
2529,sh603818-2532,2322.67,46.45,7,6.64,sh603818,
2530,sh603818-2533,1213.37,19.69,3,6.56,sh603818,
2531,sh605299-2534,-50.22,-1.0,2,-0.5,sh605299,
2532,sh605299-2535,-177.41,-3.57,2,-1.78,sh605299,
2533,sh601799-2536,305.24,6.1,4,1.52,sh601799,
2534,sh601799-2537,-93.53,-1.82,3,-0.61,sh601799,
2535,sh600493-2538,-265.15,-5.3,1,-5.3,sh600493,
2536,sz000732-2539,61.5,1.23,4,0.31,sz000732,
2537,sz000732-2540,352.96,7.02,2,3.51,sz000732,
2538,sz000732-2541,31.19,0.6,4,0.15,sz000732,
2539,sz000732-2542,725.7,13.9,4,3.48,sz000732,
2540,sz002125-2543,-197.77,-3.96,1,-3.96,sz002125,
2541,sz002125-2544,-185.12,-3.78,1,-3.78,sz002125,
2542,sz002125-2545,495.13,10.3,5,2.06,sz002125,
2543,sz002125-2546,-496.74,-9.82,1,-9.82,sz002125,
2544,sz002125-2547,-214.67,-4.47,1,-4.47,sz002125,
2545,sh601216-2548,-50.41,-1.01,2,-0.51,sh601216,
2546,sh601216-2549,85.54,1.72,4,0.43,sh601216,
2547,sh601216-2550,97.91,1.95,1,1.95,sh601216,
2548,sh601216-2551,779.46,15.39,2,7.7,sh601216,
2549,sh603367-2552,1621.92,32.44,5,6.49,sh603367,
2550,sz000068-2553,1085.23,21.7,4,5.42,sz000068,
2551,sz000068-2554,531.72,9.59,4,2.4,sz000068,
2552,sz000068-2555,578.18,9.95,1,9.95,sz000068,
2553,sz000068-2556,67.96,1.11,2,0.56,sz000068,
2554,sz000068-2557,-831.05,-13.55,2,-6.78,sz000068,
2555,sz000068-2558,-551.71,-9.65,1,-9.65,sz000068,
2556,sz000068-2559,-381.77,-7.02,2,-3.51,sz000068,
2557,sz002119-2560,7129.89,142.6,10,14.26,sz002119,
2558,sz002119-2561,-854.26,-9.98,1,-9.98,sz002119,
2559,sz002119-2562,243.08,2.99,3,1.0,sz002119,
2560,sz002119-2563,865.98,10.49,7,1.5,sz002119,
2561,sh603429-2564,6941.47,138.83,11,12.62,sh603429,
2562,sh603429-2565,-823.21,-9.72,2,-4.86,sh603429,
2563,sz002858-2566,14107.58,282.15,15,18.81,sz002858,
2564,sz002858-2567,-601.63,-4.99,1,-4.99,sz002858,
2565,sh600861-2568,-301.36,-6.03,2,-3.02,sh600861,
2566,sh600861-2569,-46.25,-0.95,1,-0.95,sh600861,
2567,sz002694-2570,526.89,10.54,3,3.51,sz002694,
2568,sz002694-2571,-207.71,-3.95,2,-1.98,sz002694,
2569,sz002694-2572,1691.81,32.79,5,6.56,sz002694,
2570,sh600875-2573,234.03,4.68,4,1.17,sh600875,
2571,sh600875-2574,-467.94,-9.14,2,-4.57,sh600875,
2572,sh600875-2575,-87.15,-1.78,4,-0.45,sh600875,
2573,sh600875-2576,-218.56,-4.52,1,-4.52,sh600875,
2574,sh600875-2577,29.93,0.63,4,0.16,sh600875,
2575,sh600875-2578,132.5,2.79,3,0.93,sh600875,
2576,sz002864-2579,2973.47,59.47,7,8.5,sz002864,
2577,sz002864-2580,1085.77,16.74,2,8.37,sz002864,
2578,sz002864-2581,233.08,3.32,2,1.66,sz002864,
2579,sz002864-2582,133.3,1.87,4,0.47,sz002864,
2580,sz000915-2584,-500.0,-10.0,1,-10.0,sz000915,
2581,sz000915-2585,-256.72,-5.4,1,-5.4,sz000915,
2582,sz000915-2586,21.5,0.47,4,0.12,sz000915,
2583,sh603398-2587,15889.05,317.78,15,21.19,sh603398,
2584,sh603398-2588,-163.23,-1.26,4,-0.32,sh603398,
2585,sh603398-2589,-165.14,-1.28,2,-0.64,sh603398,
2586,sh603398-2590,-602.75,-4.72,2,-2.36,sh603398,
2587,sh603398-2591,-43.18,-0.35,1,-0.35,sh603398,
2588,sh603398-2592,-829.43,-6.66,1,-6.66,sh603398,
2589,sh603398-2593,138.73,1.15,4,0.29,sh603398,
2590,sh600691-2594,-235.85,-4.72,1,-4.72,sh600691,
2591,sh600691-2595,160.45,3.29,4,0.82,sh600691,
2592,sz002870-2596,121.27,2.43,2,1.22,sz002870,
2593,sz002870-2597,-507.54,-10.03,1,-10.03,sz002870,
2594,sz002870-2598,-480.23,-9.99,1,-9.99,sz002870,
2595,sz002870-2599,508.5,11.14,2,5.57,sz002870,
2596,sz002870-2600,-162.09,-3.36,2,-1.68,sz002870,
2597,sz002737-2601,81.71,1.63,2,0.81,sz002737,
2598,sz002737-2602,-609.66,-12.1,2,-6.05,sz002737,
2599,sz002737-2603,-436.76,-9.22,1,-9.22,sz002737,
2600,sz002737-2604,-65.48,-1.45,4,-0.36,sz002737,
2601,sz002045-2605,666.61,13.33,3,4.44,sz002045,
2602,sz002045-2606,-234.73,-4.4,2,-2.2,sz002045,
2603,sz002045-2607,90.68,1.74,1,1.74,sz002045,
2604,sz002045-2608,475.13,9.03,5,1.81,sz002045,
2605,sz002045-2609,154.11,2.8,1,2.8,sz002045,
2606,sz002045-2610,-92.54,-1.66,3,-0.55,sz002045,
2607,sh603213-2611,3767.42,75.35,8,9.42,sh603213,
2608,sh603213-2612,-581.97,-8.46,1,-8.46,sh603213,
2609,sz002723-2613,1051.46,21.03,2,10.52,sz002723,
2610,sz002723-2614,393.04,7.11,2,3.56,sz002723,
2611,sz002723-2615,-4.94,-0.09,4,-0.02,sz002723,
2612,sz002723-2616,-320.13,-5.6,2,-2.8,sz002723,
2613,sz002723-2617,-160.88,-2.89,4,-0.72,sz002723,
2614,sz001202-2618,445.04,8.9,3,2.97,sz001202,
2615,sh688208-2619,-146.27,-2.93,4,-0.73,sh688208,
2616,sh600054-2620,99.62,1.99,2,0.99,sh600054,
2617,sh600054-2621,-373.87,-7.4,1,-7.4,sh600054,
2618,sz002079-2622,462.64,9.25,1,9.25,sz002079,
2619,sz002079-2623,33.88,0.65,3,0.22,sz002079,
2620,sz002079-2624,-153.77,-2.93,1,-2.93,sz002079,
2621,sz002079-2625,-57.48,-1.11,4,-0.28,sz002079,
2622,sz002079-2626,1286.22,25.01,7,3.57,sz002079,
2623,sz002079-2627,5.52,0.1,4,0.03,sz002079,
2624,sz002079-2628,379.01,6.55,4,1.64,sz002079,
2625,sh600726-2629,247.56,4.95,1,4.95,sh600726,
2626,sh600726-2630,-212.61,-4.15,2,-2.08,sh600726,
2627,sh600726-2631,-271.37,-5.41,1,-5.41,sh600726,
2628,sh600726-2632,-39.35,-0.81,4,-0.2,sh600726,
2629,sh600726-2633,-155.81,-3.2,2,-1.6,sh600726,
2630,sh600726-2634,-82.28,-1.72,1,-1.72,sh600726,
2631,sh600726-2635,253.76,5.35,3,1.78,sh600726,
2632,sz001216-2636,-230.01,-4.6,1,-4.6,sz001216,
2633,sz000685-2637,58.63,1.17,6,0.19,sz000685,
2634,sz000691-2638,-278.23,-5.56,1,-5.56,sz000691,
2635,sz000691-2639,653.45,13.45,3,4.48,sz000691,
2636,sz000691-2640,-41.97,-0.81,2,-0.41,sz000691,
2637,sz000691-2641,9.69,0.19,1,0.19,sz000691,
2638,sz002086-2642,4.01,0.08,1,0.08,sz002086,
2639,sh600901-2643,954.55,19.09,3,6.36,sh600901,
2640,sz002938-2644,-766.07,-15.32,2,-7.66,sz002938,
2641,sh600929-2645,8955.11,179.1,12,14.92,sh600929,
2642,sz002910-2646,5717.28,114.35,8,14.29,sz002910,
2643,sz000861-2647,-216.55,-4.33,1,-4.33,sz000861,
2644,sz000861-2648,57.7,1.18,4,0.29,sz000861,
2645,sz000861-2649,-205.09,-4.17,1,-4.17,sz000861,
2646,sh600083-2650,417.4,8.35,4,2.09,sh600083,
2647,sh600083-2651,-48.77,-0.94,2,-0.47,sh600083,
2648,sh600083-2652,459.47,8.86,4,2.21,sh600083,
2649,sz000875-2653,769.64,15.39,3,5.13,sz000875,
2650,sz000875-2654,250.31,4.65,1,4.65,sz000875,
2651,sz000875-2655,-488.17,-8.86,2,-4.43,sz000875,
2652,sz000875-2656,-309.15,-5.87,1,-5.87,sz000875,
2653,sz002253-2657,1663.18,33.26,7,4.75,sz002253,
2654,sz002253-2658,740.27,12.7,5,2.54,sz002253,
2655,sz002253-2659,-176.66,-2.85,4,-0.71,sz002253,
2656,sz002253-2660,-610.1,-9.98,1,-9.98,sz002253,
2657,sz002253-2661,-56.05,-0.96,2,-0.48,sz002253,
2658,sh603005-2662,-128.64,-2.57,1,-2.57,sh603005,
2659,sh603005-2663,-120.52,-2.44,1,-2.44,sh603005,
2660,sh603005-2664,276.26,5.67,2,2.83,sh603005,
2661,sh603005-2665,561.83,11.21,3,3.74,sh603005,
2662,sh603005-2666,461.29,8.71,2,4.36,sh603005,
2663,sh603005-2667,275.82,4.99,4,1.25,sh603005,
2664,sz002535-2668,174.15,3.48,2,1.74,sz002535,
2665,sz002535-2669,776.22,15.26,3,5.09,sz002535,
2666,sh601606-2670,12426.85,248.54,16,15.53,sh601606,
2667,sh601606-2671,212.2,1.89,1,1.89,sh601606,
2668,sh601606-2672,501.65,4.43,1,4.43,sh601606,
2669,sh600518-2673,-87.45,-1.75,3,-0.58,sh600518,
2670,sh600518-2674,71.8,1.45,4,0.36,sh600518,
2671,sh600518-2675,27.45,0.55,1,0.55,sh600518,
2672,sh688022-2676,37.95,0.76,4,0.19,sh688022,
2673,sh603777-2677,9272.01,185.44,11,16.86,sh603777,
2674,sh603777-2678,-347.14,-3.6,2,-1.8,sh603777,
2675,sh603777-2679,946.24,10.0,1,10.0,sh603777,
2676,sz002247-2680,2612.89,52.26,7,7.47,sz002247,
2677,sz002247-2681,213.25,3.38,4,0.84,sz002247,
2678,sz002247-2682,-22.88,-0.36,3,-0.12,sz002247,
2679,sz002247-2683,-167.53,-2.62,1,-2.62,sz002247,
2680,sz002247-2684,-57.03,-0.9,2,-0.45,sz002247,
2681,sh603987-2685,8001.21,160.02,12,13.34,sh603987,
2682,sh603987-2686,885.09,9.83,4,2.46,sh603987,
2683,sh603987-2687,0.0,0.0,3,0.0,sh603987,
2684,sh603987-2688,-439.73,-4.66,1,-4.66,sh603987,
2685,sh603039-2689,9778.59,195.57,13,15.04,sh603039,
2686,sh603039-2690,128.57,1.3,4,0.33,sh603039,
2687,sh600242-2691,92.71,1.85,1,1.85,sh600242,
2688,sh600242-2692,-2.72,-0.05,1,-0.05,sh600242,
2689,sh600242-2693,-14.05,-0.28,4,-0.07,sh600242,
2690,sh600242-2694,9.36,0.19,1,0.19,sh600242,
2691,sh600242-2695,-149.11,-2.96,4,-0.74,sh600242,
2692,sh600242-2696,-138.35,-2.78,1,-2.78,sh600242,
2693,sh603993-2697,112.95,2.26,1,2.26,sh603993,
2694,sh603993-2698,-347.09,-6.86,1,-6.86,sh603993,
2695,sh603993-2699,-44.36,-0.91,2,-0.46,sh603993,
2696,sh603993-2700,-414.71,-8.53,4,-2.13,sh603993,
2697,sh603993-2701,121.89,2.62,2,1.31,sh603993,
2698,sh603993-2702,-273.21,-5.8,4,-1.45,sh603993,
2699,sh603978-2703,106.42,2.13,2,1.06,sh603978,
2700,sh603978-2704,69.19,1.37,4,0.34,sh603978,
2701,sz002284-2705,-500.5,-10.01,1,-10.01,sz002284,
2702,sz002284-2706,165.9,3.49,2,1.75,sz002284,
2703,sz002284-2707,-170.1,-3.52,1,-3.52,sz002284,
2704,sz002284-2708,-327.12,-6.89,2,-3.44,sz002284,
2705,sh603788-2709,2497.46,49.95,7,7.14,sh603788,
2706,sh603788-2710,332.99,5.33,2,2.67,sh603788,
2707,sh603950-2711,-65.31,-1.31,2,-0.66,sh603950,
2708,sh600280-2712,2607.14,52.14,10,5.21,sh600280,
2709,sh600280-2713,-62.15,-0.99,2,-0.49,sh600280,
2710,sh600280-2714,29.99,0.48,1,0.48,sh600280,
2711,sh600280-2715,631.12,10.04,2,5.02,sh600280,
2712,sh603789-2716,1601.94,32.04,5,6.41,sh603789,
2713,sh603789-2717,2692.71,46.43,4,11.61,sh603789,
2714,sh603789-2718,-70.69,-0.99,2,-0.49,sh603789,
2715,sh603789-2719,-756.92,-10.64,3,-3.55,sh603789,
2716,sz002285-2720,837.25,16.75,5,3.35,sz002285,
2717,sz002285-2721,-53.13,-0.98,2,-0.49,sz002285,
2718,sz002285-2722,-55.32,-1.03,3,-0.34,sz002285,
2719,sz002285-2723,56.1,1.05,2,0.53,sz002285,
2720,sz002285-2724,-161.91,-3.0,2,-1.5,sz002285,
2721,sz002285-2725,-103.25,-1.94,3,-0.65,sz002285,
2722,sz002285-2726,-237.27,-4.51,4,-1.13,sz002285,
2723,sz002291-2727,-437.39,-8.75,1,-8.75,sz002291,
2724,sh603979-2728,500.83,10.02,1,10.02,sh603979,
2725,sh603979-2729,-53.58,-1.02,2,-0.51,sh603979,
2726,sh601808-2730,-463.78,-9.28,2,-4.64,sh601808,
2727,sh601808-2731,-46.4,-0.97,1,-0.97,sh601808,
2728,sh600525-2732,-555.79,-11.12,2,-5.56,sh600525,
2729,sh600525-2733,-13.86,-0.29,4,-0.07,sh600525,
2730,sh600525-2734,-152.82,-3.24,1,-3.24,sh600525,
2731,sh603992-2735,677.97,13.56,3,4.52,sh603992,
2732,sh603992-2736,46.38,0.87,1,0.87,sh603992,
2733,sh600243-2737,-120.69,-2.41,4,-0.6,sh600243,
2734,sh600243-2738,-217.24,-4.4,2,-2.2,sh600243,
2735,sh600243-2739,-137.25,-2.84,1,-2.84,sh600243,
2736,sh600243-2740,-158.94,-3.34,4,-0.83,sh600243,
2737,sh600243-2741,414.47,8.85,3,2.95,sh600243,
2738,sh600243-2742,24.09,0.49,1,0.49,sh600243,
2739,sh600243-2743,-60.27,-1.23,1,-1.23,sh600243,
2740,sh603986-2744,22736.92,454.74,22,20.67,sh603986,
2741,sh603986-2745,-361.65,-2.21,1,-2.21,sh603986,
2742,sh603986-2746,1025.93,6.34,4,1.58,sh603986,
2743,sh603038-2747,3242.84,64.86,16,4.05,sh603038,
2744,sh603038-2748,-98.38,-1.49,4,-0.37,sh603038,
2745,sh603038-2749,356.41,5.42,4,1.35,sh603038,
2746,sh688023-2750,-169.14,-3.38,1,-3.38,sh688023,
2747,sh603776-2751,4787.3,95.75,9,10.64,sh603776,
2748,sh603776-2752,-332.11,-4.49,1,-4.49,sh603776,
2749,sh603776-2753,-221.74,-3.07,2,-1.53,sh603776,
2750,sh603776-2754,-281.94,-3.96,1,-3.96,sh603776,
2751,sh603776-2755,-32.07,-0.46,2,-0.23,sh603776,
2752,sz002534-2756,-2.49,-0.05,4,-0.01,sz002534,
2753,sz002534-2757,-271.54,-5.43,2,-2.71,sz002534,
2754,sz002534-2758,344.89,7.09,4,1.77,sz002534,
2755,sh688037-2759,226.03,4.52,1,4.52,sh688037,
2756,sh688037-2760,545.1,10.66,4,2.67,sh688037,
2757,sh600082-2761,137.68,2.75,4,0.69,sh600082,
2758,sh600082-2762,-259.54,-5.12,1,-5.12,sh600082,
2759,sz002905-2763,1729.14,34.58,5,6.92,sz002905,
2760,sz002905-2764,298.17,5.08,1,5.08,sz002905,
2761,sz002911-2765,652.53,13.05,2,6.53,sz002911,
2762,sz002911-2766,-73.89,-1.39,1,-1.39,sz002911,
2763,sh600928-2767,2331.29,46.63,4,11.66,sh600928,
2764,sh600928-2768,460.28,7.47,2,3.73,sh600928,
2765,sz000860-2769,-433.52,-8.67,3,-2.89,sz000860,
2766,sz000860-2770,-335.54,-7.02,2,-3.51,sz000860,
2767,sz002087-2771,302.28,6.05,2,3.02,sz002087,
2768,sz002087-2772,-510.44,-9.91,1,-9.91,sz002087,
2769,sz000690-2773,181.51,3.63,2,1.81,sz000690,
2770,sz000690-2774,-501.3,-9.85,2,-4.92,sz000690,
2771,sz000690-2775,-83.18,-1.72,1,-1.72,sz000690,
2772,sz000690-2776,-375.26,-7.82,1,-7.82,sz000690,
2773,sz000690-2777,0.15,0.0,2,0.0,sz000690,
2774,sz000848-2778,-210.42,-4.21,1,-4.21,sz000848,
2775,sz002939-2779,1050.0,21.0,5,4.2,sz002939,
2776,sz002939-2780,-358.91,-6.5,2,-3.25,sz002939,
2777,sz002939-2781,-163.34,-3.06,4,-0.77,sz002939,
2778,sh688590-2782,-235.34,-4.71,2,-2.35,sh688590,
2779,sz002093-2783,680.92,13.62,3,4.54,sz002093,
2780,sz002093-2784,2332.2,43.67,5,8.73,sz002093,
2781,sz002093-2785,280.24,4.31,2,2.15,sz002093,
2782,sz002093-2786,782.27,11.77,2,5.88,sz002093,
2783,sz001217-2787,444.32,8.89,3,2.96,sz001217,
2784,sh600727-2788,301.61,6.03,4,1.51,sh600727,
2785,sh600727-2789,-176.0,-3.42,1,-3.42,sh600727,
2786,sh600727-2790,-268.79,-5.31,4,-1.33,sh600727,
2787,sh600727-2791,126.62,2.57,4,0.64,sh600727,
2788,sz001203-2792,2706.4,54.13,6,9.02,sz001203,
2789,sz002044-2793,9904.11,198.08,13,15.24,sz002044,
2790,sz002722-2794,-72.62,-1.45,3,-0.48,sz002722,
2791,sz002722-2795,-65.81,-1.33,4,-0.33,sz002722,
2792,sz002722-2796,842.09,17.08,3,5.69,sz002722,
2793,sz002722-2797,-64.83,-1.21,3,-0.4,sz002722,
2794,sz002722-2798,526.21,9.89,4,2.47,sz002722,
2795,sz002722-2799,-61.29,-1.1,2,-0.55,sz002722,
2796,sz002722-2800,68.84,1.24,1,1.24,sz002722,
2797,sh603212-2801,2857.86,57.16,5,11.43,sh603212,
2798,sh603212-2802,-339.44,-5.28,2,-2.64,sh603212,
2799,sz002736-2803,2160.62,43.21,7,6.17,sz002736,
2800,sz002736-2804,320.79,5.28,2,2.64,sz002736,
2801,sz002736-2805,906.33,14.52,6,2.42,sz002736,
2802,sz002736-2806,110.9,1.66,1,1.66,sz002736,
2803,sz002736-2807,-40.58,-0.6,4,-0.15,sz002736,
2804,sh601377-2808,502.8,10.06,1,10.06,sh601377,
2805,sh601377-2809,999.74,19.04,6,3.17,sh601377,
2806,sh601377-2810,-223.88,-3.89,4,-0.97,sh601377,
2807,sh605111-2811,13846.93,276.94,14,19.78,sh605111,
2808,sh605111-2812,605.76,5.08,4,1.27,sh605111,
2809,sh600848-2813,64.73,1.29,1,1.29,sh600848,
2810,sh600848-2814,-291.44,-5.79,3,-1.93,sh600848,
2811,sz002871-2815,3306.78,66.14,6,11.02,sz002871,
2812,sh603399-2816,314.84,6.3,4,1.57,sh603399,
2813,sh603399-2817,833.73,16.17,3,5.39,sh603399,
2814,sz002865-2818,5717.99,114.36,8,14.29,sz002865,
2815,sz002865-2819,107.48,1.37,3,0.46,sz002865,
2816,sz002865-2820,-594.81,-7.52,1,-7.52,sz002865,
2817,sz002865-2821,-208.68,-2.74,1,-2.74,sz002865,
2818,sz002865-2822,512.6,6.83,4,1.71,sz002865,
2819,sh600684-2823,-23.93,-0.48,2,-0.24,sh600684,
2820,sh600684-2824,-547.1,-10.97,2,-5.49,sh600684,
2821,sh600684-2825,-171.34,-3.63,2,-1.81,sh600684,
2822,sh600874-2826,-502.84,-10.06,1,-10.06,sh600874,
2823,sh600874-2827,-42.07,-0.89,1,-0.89,sh600874,
2824,sh600874-2828,935.02,19.78,2,9.89,sh600874,
2825,sh600874-2829,-273.42,-5.26,4,-1.31,sh600874,
2826,sh600874-2830,-13.38,-0.26,1,-0.26,sh600874,
2827,sh600874-2831,-52.15,-1.03,1,-1.03,sh600874,
2828,sz002695-2832,321.15,6.42,4,1.6,sz002695,
2829,sh600860-2833,-281.66,-5.63,1,-5.63,sh600860,
2830,sh600860-2834,202.47,4.17,4,1.04,sh600860,
2831,sh600860-2835,-155.26,-3.13,3,-1.04,sh600860,
2832,sh600860-2836,-293.4,-6.01,2,-3.0,sh600860,
2833,sh600860-2837,-181.1,-3.82,1,-3.82,sh600860,
2834,sh600860-2838,-192.02,-4.13,1,-4.13,sh600860,
2835,sh600860-2839,589.62,12.96,2,6.48,sh600860,
2836,sh600860-2840,1839.19,37.97,4,9.49,sh600860,
2837,sh600860-2841,182.84,3.17,1,3.17,sh600860,
2838,sz002681-2843,1296.88,25.94,8,3.24,sz002681,
2839,sz002681-2844,-252.74,-4.47,3,-1.49,sz002681,
2840,sz002681-2845,-137.93,-2.5,1,-2.5,sz002681,
2841,sz002681-2846,138.77,2.54,4,0.64,sz002681,
2842,sz002681-2847,20.98,0.38,2,0.19,sz002681,
2843,sz002681-2848,-292.1,-5.28,1,-5.28,sz002681,
2844,sz002681-2849,170.18,3.16,2,1.58,sz002681,
2845,sz002681-2850,-416.83,-7.62,2,-3.81,sz002681,
2846,sz002859-2851,1833.49,36.67,4,9.17,sz002859,
2847,sz002859-2852,224.9,3.8,4,0.95,sz002859,
2848,sz002859-2853,277.75,4.61,4,1.15,sz002859,
2849,sz000096-2854,108.11,2.16,2,1.08,sz000096,
2850,sz000096-2855,108.88,2.15,4,0.54,sz000096,
2851,sz000096-2856,-361.75,-7.08,1,-7.08,sz000096,
2852,sz000928-2857,586.38,11.73,4,2.93,sz000928,
2853,sz000928-2858,-333.98,-6.31,1,-6.31,sz000928,
2854,sz000928-2859,-513.54,-10.02,1,-10.02,sz000928,
2855,sz000928-2860,267.62,5.5,1,5.5,sz000928,
2856,sz000928-2861,-44.55,-0.89,2,-0.45,sz000928,
2857,sz000928-2862,23.26,0.47,3,0.16,sz000928,
2858,sz000928-2863,-262.5,-5.26,1,-5.26,sz000928,
2859,sz000928-2864,43.46,0.89,2,0.45,sz000928,
2860,sz000928-2865,-116.95,-2.39,3,-0.8,sz000928,
2861,sh600135-2866,-267.86,-5.36,2,-2.68,sh600135,
2862,sh600135-2867,215.98,4.44,5,0.89,sh600135,
2863,sh600135-2868,-32.62,-0.66,1,-0.66,sh600135,
2864,sh600135-2869,1.0,0.02,4,0.01,sh600135,
2865,sh600135-2870,659.62,13.3,2,6.65,sh600135,
2866,sh600135-2871,144.3,2.73,2,1.36,sh600135,
2867,sh600135-2872,-370.36,-6.91,3,-2.3,sh600135,
2868,sz000069-2873,256.7,5.13,4,1.28,sz000069,
2869,sz000069-2874,56.96,1.11,4,0.28,sz000069,
2870,sz000069-2875,-253.31,-4.91,4,-1.23,sz000069,
2871,sz002118-2876,-386.75,-7.73,1,-7.73,sz002118,
2872,sz002118-2877,541.26,11.26,8,1.41,sz002118,
2873,sz002118-2878,105.45,2.08,1,2.08,sz002118,
2874,sz002118-2879,-72.6,-1.42,1,-1.42,sz002118,
2875,sz002118-2880,-330.63,-6.49,3,-2.16,sz002118,
2876,sz002118-2881,8.53,0.17,1,0.17,sz002118,
2877,sz002118-2882,-8.91,-0.18,1,-0.18,sz002118,
2878,sh600121-2883,-460.83,-9.22,1,-9.22,sh600121,
2879,sh600121-2884,0.0,0.0,1,0.0,sh600121,
2880,sz000727-2885,-262.52,-5.25,1,-5.25,sz000727,
2881,sz000727-2886,-109.8,-2.26,1,-2.26,sz000727,
2882,sz000727-2887,-20.98,-0.44,1,-0.44,sz000727,
2883,sz000727-2888,83.06,1.73,4,0.43,sz000727,
2884,sz002130-2889,451.32,9.03,4,2.26,sz002130,
2885,sz002130-2890,-154.82,-2.96,4,-0.74,sz002130,
2886,sz002130-2891,-419.72,-8.15,3,-2.72,sz002130,
2887,sz002130-2892,430.05,8.71,6,1.45,sz002130,
2888,sz002130-2893,164.27,3.19,2,1.59,sz002130,
2889,sz002130-2894,-74.24,-1.42,4,-0.35,sz002130,
2890,sz002130-2895,-310.7,-5.98,2,-2.99,sz002130,
2891,sh600109-2896,190.3,3.81,4,0.95,sh600109,
2892,sh600109-2897,-467.61,-9.18,1,-9.18,sh600109,
2893,sh600109-2898,661.59,13.61,6,2.27,sh600109,
2894,sh603366-2899,-300.48,-6.01,2,-3.0,sh603366,
2895,sh603366-2900,485.32,10.01,1,10.01,sh603366,
2896,sh603366-2901,295.72,5.81,2,2.9,sh603366,
2897,sh603366-2902,-529.07,-10.1,1,-10.1,sh603366,
2898,sh603366-2903,-498.0,-10.01,1,-10.01,sh603366,
2899,sh603366-2904,1800.5,38.1,4,9.53,sh603366,
2900,sh603366-2905,-548.81,-9.75,2,-4.88,sh603366,
2901,sh603366-2906,-370.13,-6.92,2,-3.46,sh603366,
2902,sz000055-2907,276.94,5.54,3,1.85,sz000055,
2903,sz000055-2908,667.88,13.0,5,2.6,sz000055,
2904,sz000055-2909,-82.84,-1.51,1,-1.51,sz000055,
2905,sz002124-2910,810.52,16.21,5,3.24,sz002124,
2906,sz002124-2911,529.8,9.8,4,2.45,sz002124,
2907,sz002124-2912,388.69,6.86,3,2.29,sz002124,
2908,sz002124-2913,76.96,1.31,4,0.33,sz002124,
2909,sz002124-2914,-41.15,-0.7,4,-0.17,sz002124,
2910,sz002124-2915,158.54,2.7,4,0.68,sz002124,
2911,sz002124-2916,-97.85,-1.64,1,-1.64,sz002124,
2912,sz002124-2917,517.89,8.76,4,2.19,sz002124,
2913,sz002124-2918,-197.87,-3.21,3,-1.07,sz002124,
2914,sz000733-2919,915.11,18.3,4,4.58,sz000733,
2915,sz000733-2920,138.61,2.54,1,2.54,sz000733,
2916,sz000733-2921,608.51,11.01,5,2.2,sz000733,
2917,sh605298-2922,59.22,1.18,2,0.59,sh605298,
2918,sh600486-2923,-32.72,-0.65,2,-0.33,sh600486,
2919,sh600486-2924,290.17,5.82,4,1.46,sh600486,
2920,sh601798-2925,178.34,3.57,3,1.19,sh601798,
2921,sh601798-2926,1072.28,21.07,2,10.54,sh601798,
2922,sh601968-2927,7560.52,151.21,12,12.6,sh601968,
2923,sh601968-2928,-879.28,-10.01,1,-10.01,sh601968,
2924,sh601968-2929,-1094.34,-13.12,3,-4.37,sh601968,
2925,sh601968-2930,-393.31,-5.05,4,-1.26,sh601968,
2926,sz002497-2931,-422.64,-8.45,2,-4.22,sz002497,
2927,sz002497-2932,-275.26,-5.75,3,-1.92,sz002497,
2928,sz002497-2933,1084.33,23.31,12,1.94,sz002497,
2929,sz002497-2934,-39.94,-0.77,4,-0.19,sz002497,
2930,sz002497-2935,474.01,9.16,4,2.29,sz002497,
2931,sz002497-2936,-95.38,-1.76,2,-0.88,sz002497,
2932,sz002497-2937,-98.58,-1.84,4,-0.46,sz002497,
2933,sh603819-2938,9895.29,197.91,13,15.22,sh603819,
2934,sz002483-2939,462.39,9.25,3,3.08,sz002483,
2935,sz002483-2940,-82.1,-1.57,1,-1.57,sz002483,
2936,sz002483-2941,44.04,0.85,4,0.21,sz002483,
2937,sz002468-2942,407.85,8.16,3,2.72,sz002468,
2938,sz002468-2943,8161.4,156.86,12,13.07,sz002468,
2939,sz002468-2944,-763.26,-8.22,2,-4.11,sz002468,
2940,sz002468-2945,-149.43,-1.68,2,-0.84,sz002468,
2941,sh601997-2946,1614.86,32.3,6,5.38,sh601997,
2942,sh603158-2947,1604.11,32.08,3,10.69,sh603158,
2943,sh603158-2948,51.27,0.88,1,0.88,sh603158,
2944,sh603158-2949,-360.63,-6.19,3,-2.06,sh603158,
2945,sh603158-2950,-562.13,-9.95,1,-9.95,sh603158,
2946,sh603158-2951,68.11,1.27,4,0.32,sh603158,
