,id,profit,profit_percent,days,profit_p_per_day,sell_reason
6834,sh603895-6844,482.2,3.67,1,3.67,
6835,sh603895-6845,129.84,0.95,1,0.95,
6836,sh603895-6846,1376.28,10.0,1,10.0,
6837,sh603895-6847,1516.05,10.01,1,10.01,
6838,sh603895-6848,764.04,4.59,1,4.59,
6839,sh603895-6849,550.26,3.16,1,3.16,
6840,sh688118-6850,-137.35,-1.37,1,-1.37,
6841,sh688118-6851,31.69,0.32,1,0.32,
6842,sh688118-6852,-591.66,-5.98,1,-5.98,
6843,sh688118-6853,-470.81,-5.06,6,-0.84,
6844,sh688118-6854,412.44,4.67,1,4.67,
6845,sh688118-6855,-738.27,-7.99,2,-4.0,
6846,sh688118-6856,-316.32,-3.72,1,-3.72,
6847,sh688118-6857,212.76,2.6,1,2.6,
6848,sh688118-6858,184.92,2.2,4,0.55,
6849,sh688118-6859,431.6,5.03,1,5.03,
6850,sh600436-6860,498.57,4.99,2,2.5,
6851,sh600436-6861,-623.62,-5.94,3,-1.98,
6852,sh600436-6862,174.71,1.77,1,1.77,
6853,sh600436-6863,-52.31,-0.52,2,-0.26,
6854,sh600436-6864,269.87,2.7,1,2.7,
6855,sh600436-6865,832.66,8.11,1,8.11,
6856,sh600436-6866,514.98,4.64,1,4.64,
6857,sh600436-6867,-517.98,-4.46,3,-1.49,
6858,sh600436-6868,-323.83,-2.92,2,-1.46,
6859,sh600436-6869,-264.29,-2.45,2,-1.23,
6860,sh600436-6870,365.65,3.48,1,3.48,
6861,sh600436-6871,640.05,5.89,3,1.96,
6862,sh600436-6872,-332.69,-2.89,1,-2.89,
6863,sh600436-6873,-538.97,-4.82,1,-4.82,
6864,sh600436-6874,287.29,2.7,6,0.45,
6865,sh600436-6875,658.99,6.03,4,1.51,
6866,sh600436-6876,2.43,0.02,1,0.02,
6867,sh600436-6877,210.62,1.82,2,0.91,
6868,sh600436-6878,449.6,3.81,1,3.81,
6869,sh600436-6879,-133.53,-1.09,1,-1.09,
6870,sh600436-6880,-42.36,-0.35,3,-0.12,
6871,sh600436-6881,263.23,2.18,1,2.18,
6872,sh600436-6882,518.78,4.2,4,1.05,
6873,sh600436-6883,594.09,4.62,1,4.62,
6874,sh600436-6884,396.86,2.95,1,2.95,
6875,sh600436-6885,938.92,6.78,1,6.78,
6876,sh600436-6886,-375.57,-2.54,1,-2.54,
6877,sh600436-6887,440.97,3.06,1,3.06,
6878,sh600436-6888,692.15,4.66,1,4.66,
6879,sh600436-6889,-1408.41,-9.06,2,-4.53,
6880,sh600436-6890,-1.39,-0.01,1,-0.01,
6881,sh600436-6891,1413.52,10.0,1,10.0,
6882,sh600436-6892,-191.22,-1.23,1,-1.23,
6883,sh600436-6893,170.44,1.11,1,1.11,
6884,sh600436-6894,-754.63,-4.86,1,-4.86,
6885,sh600436-6895,158.1,1.07,1,1.07,
6886,sh600436-6896,617.91,4.14,2,2.07,
6887,sh600436-6897,-66.85,-0.43,1,-0.43,
6888,sh600436-6898,157.91,1.02,1,1.02,
6889,sh600436-6899,-1564.05,-10.0,1,-10.0,
6890,sh600436-6900,660.19,4.69,1,4.69,
6891,sh600436-6901,-73.69,-0.5,1,-0.5,
6892,sh600436-6902,-118.91,-0.81,2,-0.41,
6893,sh600436-6903,-1534.22,-10.55,5,-2.11,
6894,sh601728-6904,-498.87,-4.99,8,-0.62,
6895,sh603659-6905,413.45,4.13,1,4.13,
6896,sh603659-6906,-50.68,-0.49,1,-0.49,
6897,sh603659-6907,24.18,0.23,1,0.23,
6898,sh603659-6908,-424.37,-4.09,1,-4.09,
6899,sh603659-6909,124.29,1.25,1,1.25,
6900,sh603659-6910,207.29,2.06,1,2.06,
6901,sh603659-6911,-10.01,-0.1,1,-0.1,
6902,sh603659-6912,92.82,0.9,6,0.15,
6903,sh603659-6913,589.88,5.69,1,5.69,
6904,sh603659-6914,292.56,2.67,1,2.67,
6905,sh603659-6915,175.0,1.55,1,1.55,
6906,sh603659-6916,-271.9,-2.38,1,-2.38,
6907,sh603659-6917,-604.34,-5.41,2,-2.71,
6908,sh603659-6918,197.13,1.87,1,1.87,
6909,sh603659-6919,-83.74,-0.78,1,-0.78,
6910,sh603659-6920,150.84,1.41,1,1.41,
6911,sh603659-6921,62.61,0.58,1,0.58,
6912,sh603659-6922,588.62,5.41,4,1.35,
6913,sh603659-6923,201.18,1.75,3,0.58,
6914,sh603659-6924,-60.01,-0.51,1,-0.51,
6915,sh603659-6925,-469.12,-4.04,3,-1.35,
6916,sh603659-6926,119.64,1.07,1,1.07,
6917,sh603659-6927,268.18,2.38,1,2.38,
6918,sh603659-6928,472.49,4.1,1,4.1,
6919,sh603659-6929,-23.96,-0.2,1,-0.2,
6920,sh603659-6930,-55.41,-0.46,4,-0.12,
6921,sh603659-6931,487.04,4.08,1,4.08,
6922,sh603659-6932,-576.17,-4.64,1,-4.64,
6923,sh603659-6933,26.3,0.22,1,0.22,
6924,sh603659-6934,167.66,1.41,1,1.41,
6925,sh603659-6935,-290.21,-2.41,1,-2.41,
6926,sh603659-6936,160.86,1.37,1,1.37,
6927,sh603659-6937,1190.15,10.0,1,10.0,
6928,sh603659-6938,-1309.12,-10.0,1,-10.0,
6929,sh603659-6939,569.15,4.83,1,4.83,
6930,sh605228-6940,-705.31,-7.05,1,-7.05,
6931,sh605228-6941,-237.11,-2.55,1,-2.55,
6932,sh605228-6942,-534.32,-5.9,2,-2.95,
6933,sh605228-6943,-45.63,-0.54,1,-0.54,
6934,sh605228-6944,-469.05,-5.53,2,-2.77,
6935,sh605228-6945,-412.07,-5.15,5,-1.03,
6936,sh603881-6946,247.2,2.47,1,2.47,
6937,sh603881-6947,-430.59,-4.2,1,-4.2,
6938,sh603881-6948,749.0,7.63,1,7.63,
6939,sh603881-6949,471.9,4.47,4,1.12,
6940,sh603881-6950,-218.6,-1.98,1,-1.98,
6941,sh603881-6951,-166.58,-1.54,1,-1.54,
6942,sh603881-6952,790.6,7.42,2,3.71,
6943,sh603881-6953,26.02,0.23,2,0.12,
6944,sh603881-6954,0.0,0.0,1,0.0,
6945,sh603881-6955,236.41,2.06,2,1.03,
6946,sh603881-6956,69.73,0.6,3,0.2,
6947,sh603881-6957,-69.47,-0.59,7,-0.08,
6948,sh603881-6958,70.45,0.6,2,0.3,
6949,sh603881-6959,-58.42,-0.5,1,-0.5,
6950,sh603881-6960,120.76,1.03,1,1.03,
6951,sh603881-6961,-214.98,-1.82,1,-1.82,
6952,sh603881-6962,167.45,1.44,1,1.44,
6953,sh603881-6963,-385.31,-3.27,2,-1.64,
6954,sh603881-6964,-22.02,-0.19,1,-0.19,
6955,sh603881-6965,297.3,2.61,1,2.61,
6956,sh603881-6966,534.29,4.57,4,1.14,
6957,sh603881-6967,16.45,0.13,1,0.13,
6958,sh603881-6968,-886.02,-7.24,2,-3.62,
6959,sh603881-6969,65.45,0.58,1,0.58,
6960,sh603881-6970,691.92,6.06,2,3.03,
6961,sh603881-6971,-75.98,-0.63,2,-0.32,
6962,sh603881-6972,-139.17,-1.16,1,-1.16,
6963,sh603881-6973,-103.94,-0.87,1,-0.87,
6964,sh601066-6974,192.89,1.93,1,1.93,
6965,sh601066-6975,-537.96,-5.28,1,-5.28,
6966,sh601066-6976,-47.44,-0.49,1,-0.49,
6967,sh601066-6977,-138.08,-1.44,1,-1.44,
6968,sh601066-6978,574.5,6.07,1,6.07,
6969,sh601066-6979,3325.96,33.12,3,11.04,
6970,sh601066-6980,772.14,5.78,1,5.78,
6971,sh601066-6981,1413.71,10.0,1,10.0,
6972,sh601066-6982,-615.03,-3.95,1,-3.95,
6973,sh601066-6983,1157.87,7.75,1,7.75,
6974,sh601066-6984,593.8,3.69,1,3.69,
6975,sh601066-6985,1674.51,10.03,1,10.03,
6976,sh601066-6986,384.14,2.09,1,2.09,
6977,sh601066-6987,269.24,1.44,2,0.72,
6978,sh601066-6988,-556.77,-2.93,1,-2.93,
6979,sh601066-6989,-1391.46,-7.54,2,-3.77,
6980,sh601066-6990,-596.92,-3.5,1,-3.5,
6981,sh601066-6991,290.02,1.76,1,1.76,
6982,sh601066-6992,1680.63,10.02,1,10.02,
6983,sh601066-6993,-787.17,-4.27,1,-4.27,
6984,sh601066-6994,-171.5,-0.97,1,-0.97,
6985,sh601066-6995,1470.93,8.41,1,8.41,
6986,sh601066-6996,270.29,1.43,1,1.43,
6987,sh601066-6997,-833.41,-4.33,1,-4.33,
6988,sh601066-6998,-438.11,-2.38,6,-0.4,
6989,sz002341-6999,-275.4,-2.75,4,-0.69,
6990,sz002341-7000,-410.2,-4.22,2,-2.11,
6991,sz002341-7001,400.56,4.3,2,2.15,
6992,sz002341-7002,0.0,0.0,1,0.0,
6993,sz002341-7003,39.82,0.41,1,0.41,
6994,sz002341-7004,-164.84,-1.69,1,-1.69,
6995,sz002341-7005,396.25,4.13,1,4.13,
6996,sz002341-7006,-137.28,-1.37,1,-1.37,
6997,sz002341-7007,126.29,1.28,1,1.28,
6998,sz002341-7008,24.45,0.25,1,0.25,
6999,sz002341-7009,-974.51,-9.75,1,-9.75,
7000,sz002341-7010,185.22,2.05,2,1.02,
7001,sz002341-7011,123.05,1.34,1,1.34,
7002,sz002341-7012,-346.65,-3.71,2,-1.85,
7003,sz002341-7013,-197.84,-2.2,1,-2.2,
7004,sz002341-7014,1418.9,16.15,2,8.07,
7005,sz002341-7015,-625.63,-6.13,1,-6.13,
7006,sz002341-7016,-1301.31,-13.58,3,-4.53,
7007,sz002341-7017,478.41,5.78,1,5.78,
7008,sz002341-7018,-250.13,-2.86,1,-2.86,
7009,sz002341-7019,370.63,4.36,1,4.36,
7010,sz002341-7020,45.29,0.51,1,0.51,
7011,sz002341-7021,276.49,3.1,1,3.1,
7012,sh600378-7022,-59.1,-0.59,3,-0.2,
7013,sh600378-7023,995.73,10.02,1,10.02,
7014,sh600378-7024,338.18,3.09,2,1.54,
7015,sh600378-7025,506.12,4.49,7,0.64,
7016,sh600378-7026,87.69,0.74,1,0.74,
7017,sh600378-7027,254.13,2.14,1,2.14,
7018,sh600378-7028,-341.45,-2.82,6,-0.47,
7019,sh600378-7029,334.74,2.84,1,2.84,
7020,sh600378-7030,-306.68,-2.53,1,-2.53,
7021,sh600378-7031,89.28,0.76,1,0.76,
7022,sh600378-7032,829.22,6.97,1,6.97,
7023,sh600378-7033,-216.37,-1.7,1,-1.7,
7024,sh600378-7034,-134.18,-1.07,1,-1.07,
7025,sh600378-7035,9.0,0.07,6,0.01,
7026,sh600378-7036,55.87,0.45,1,0.45,
7027,sh600378-7037,500.35,4.02,1,4.02,
7028,sh600378-7038,120.61,0.93,1,0.93,
7029,sh600378-7039,-842.73,-6.45,3,-2.15,
7030,sh600378-7040,-116.04,-0.95,1,-0.95,
7031,sh600378-7041,196.76,1.63,1,1.63,
7032,sh600378-7042,-57.55,-0.47,1,-0.47,
7033,sh600378-7043,555.58,4.54,3,1.51,
7034,sh600378-7044,-97.86,-0.76,1,-0.76,
7035,sh600378-7045,142.79,1.12,1,1.12,
7036,sh600378-7046,-475.2,-3.7,1,-3.7,
7037,sh600378-7047,-532.48,-4.31,1,-4.31,
7038,sh600378-7048,65.68,0.55,1,0.55,
7039,sh600378-7049,41.7,0.35,1,0.35,
7040,sh600378-7050,-206.78,-1.73,1,-1.73,
7041,sh600378-7051,780.13,6.65,1,6.65,
7042,sh600378-7052,-121.23,-0.97,1,-0.97,
7043,sh600378-7053,-1239.94,-10.0,1,-10.0,
7044,sh600378-7054,-414.58,-3.72,1,-3.72,
7045,sh601700-7055,-533.21,-5.33,1,-5.33,
7046,sh601700-7056,-117.76,-1.24,1,-1.24,
7047,sh601700-7057,945.46,10.11,1,10.11,
7048,sh601700-7058,1026.94,9.98,1,9.98,
7049,sh601700-7059,2383.46,21.05,2,10.53,
7050,sh601700-7060,1375.66,10.04,1,10.04,
7051,sh601700-7061,1512.88,10.03,1,10.03,
7052,sh601700-7062,1667.83,10.05,1,10.05,
7053,sh601700-7063,-235.85,-1.29,1,-1.29,
7054,sh601700-7064,912.04,5.06,2,2.53,
7055,sh601700-7065,-76.57,-0.4,1,-0.4,
7056,sh601700-7066,-770.95,-4.09,1,-4.09,
7057,sh601700-7067,275.74,1.52,1,1.52,
7058,sh601700-7068,-525.48,-2.86,2,-1.43,
7059,sh601700-7069,-808.09,-4.53,2,-2.27,
7060,sh601700-7070,999.5,5.87,1,5.87,
7061,sh601700-7071,1807.96,10.03,1,10.03,
7062,sh601700-7072,2069.1,10.43,2,5.21,
7063,sh605566-7073,-24.77,-0.25,1,-0.25,
7064,sh603117-7074,-494.01,-4.94,1,-4.94,
7065,sh603117-7075,298.1,3.14,4,0.79,
7066,sh603117-7076,-16.42,-0.17,1,-0.17,
7067,sh603117-7077,309.25,3.16,1,3.16,
7068,sh603117-7078,1060.11,10.5,2,5.25,
7069,sh603117-7079,-565.39,-5.07,2,-2.54,
7070,sh603117-7080,-248.54,-2.35,4,-0.59,
7071,sh603117-7081,208.25,2.01,1,2.01,
7072,sh603117-7082,58.29,0.55,1,0.55,
7073,sh603117-7083,186.79,1.76,2,0.88,
7074,sh603117-7084,-641.04,-5.94,6,-0.99,
7075,sh603117-7085,181.35,1.79,3,0.6,
7076,sh603117-7086,363.03,3.51,4,0.88,
7077,sh603117-7087,-239.0,-2.23,1,-2.23,
7078,sh603117-7088,-435.87,-4.17,3,-1.39,
7079,sh603117-7089,999.41,9.97,1,9.97,
7080,sh603103-7090,-433.77,-4.34,6,-0.72,
7081,sh603103-7091,-104.1,-1.09,1,-1.09,
7082,sh603103-7092,-38.26,-0.4,1,-0.4,
7083,sh603103-7093,308.78,3.28,1,3.28,
7084,sh603103-7094,316.34,3.25,1,3.25,
7085,sh603103-7095,-470.86,-4.69,2,-2.35,
7086,sh603103-7096,-436.18,-4.55,1,-4.55,
7087,sh603103-7097,-357.71,-3.91,3,-1.3,
7088,sh603103-7098,-1155.9,-13.16,2,-6.58,
7089,sh603103-7099,-213.58,-2.8,7,-0.4,
7090,sh603103-7100,524.94,7.08,9,0.79,
7091,sh603103-7101,208.25,2.62,2,1.31,
7092,sh603103-7102,-332.57,-4.08,1,-4.08,
7093,sh603103-7103,218.56,2.8,1,2.8,
7094,sh603103-7104,199.16,2.48,1,2.48,
7095,sh603103-7105,201.35,2.45,1,2.45,
7096,sh603103-7106,-222.97,-2.64,1,-2.64,
7097,sh603103-7107,-223.17,-2.72,1,-2.72,
7098,sh603103-7108,-409.57,-5.13,2,-2.56,
7099,sh603103-7109,-158.44,-2.09,3,-0.7,
7100,sh603103-7110,-217.3,-2.93,2,-1.47,
7101,sh603103-7111,243.65,3.38,2,1.69,
7102,sz002433-7112,11.14,0.11,2,0.06,
7103,sz002433-7113,-109.81,-1.1,1,-1.1,
7104,sz002433-7114,-53.35,-0.54,1,-0.54,
7105,sz002433-7115,567.19,5.76,5,1.15,
7106,sz002433-7116,-40.72,-0.39,1,-0.39,
7107,sz002433-7117,337.28,3.25,1,3.25,
7108,sz002433-7118,-666.84,-6.23,1,-6.23,
7109,sz002433-7119,-185.19,-1.84,1,-1.84,
7110,sz002433-7120,-363.2,-3.68,4,-0.92,
7111,sz002433-7121,-189.93,-2.0,1,-2.0,
7112,sz002433-7122,-365.5,-3.93,4,-0.98,
7113,sz002433-7123,210.75,2.36,2,1.18,
7114,sz002433-7124,253.86,2.77,4,0.69,
7115,sz002433-7125,-172.15,-1.83,1,-1.83,
7116,sz002433-7126,454.78,4.93,1,4.93,
7117,sz002433-7127,338.11,3.49,1,3.49,
7118,sz002433-7128,-347.02,-3.46,1,-3.46,
7119,sz002433-7129,402.54,4.16,1,4.16,
7120,sz002433-7130,117.92,1.17,1,1.17,
7121,sz002433-7131,896.33,8.79,1,8.79,
7122,sz002433-7132,347.27,3.13,1,3.13,
7123,sz002433-7133,-491.95,-4.3,1,-4.3,
7124,sh603665-7134,-927.15,-9.27,4,-2.32,
7125,sh603665-7135,-633.86,-6.99,3,-2.33,
7126,sh603665-7136,-511.36,-6.06,2,-3.03,
7127,sh603665-7137,90.05,1.14,2,0.57,
7128,sh603665-7138,285.02,3.56,6,0.59,
7129,sh603665-7139,117.81,1.42,6,0.24,
7130,sh603665-7140,-169.84,-2.02,14,-0.14,
7131,sh603665-7141,-209.39,-2.54,1,-2.54,
7132,sh603665-7142,-142.66,-1.77,5,-0.35,
7133,sh603665-7143,-129.6,-1.64,3,-0.55,
7134,sh603665-7144,292.29,3.76,1,3.76,
7135,sh603665-7145,25.08,0.31,1,0.31,
7136,sh603665-7146,-1356.57,-16.78,2,-8.39,
7137,sh603665-7147,103.68,1.54,1,1.54,
7138,sh603665-7148,-226.38,-3.31,1,-3.31,
7139,sh603665-7149,-95.6,-1.45,1,-1.45,
7140,sh603665-7150,16.06,0.25,1,0.25,
7141,sh603665-7151,444.67,6.81,1,6.81,
7142,sh603665-7152,-94.15,-1.35,1,-1.35,
7143,sh603665-7153,-43.23,-0.63,1,-0.63,
7144,sh603665-7154,184.85,2.7,1,2.7,
7145,sh603665-7155,-116.81,-1.66,1,-1.66,
7146,sh603665-7156,678.21,9.83,2,4.92,
7147,sh603665-7157,451.81,5.96,1,5.96,
7148,sh603665-7158,-2.83,-0.04,1,-0.04,
7149,sh603665-7159,607.52,7.57,1,7.57,
7150,sh603665-7160,230.75,2.67,1,2.67,
7151,sh603665-7161,227.39,2.56,1,2.56,
7152,sh603665-7162,-168.18,-1.85,1,-1.85,
7153,sh603665-7163,-80.11,-0.9,11,-0.08,
7154,sh603665-7164,0.0,0.0,1,0.0,
7155,sh603665-7165,-270.5,-3.06,1,-3.06,
7156,sh603665-7166,-107.38,-1.25,1,-1.25,
7157,sh603665-7167,-395.69,-4.67,3,-1.56,
7158,sh603665-7168,751.39,9.31,1,9.31,
7159,sh688656-7169,-1152.71,-11.53,1,-11.53,
7160,sh688656-7170,231.81,2.62,1,2.62,
7161,sh688656-7171,-38.42,-0.42,1,-0.42,
7162,sh688656-7172,-166.14,-1.84,5,-0.37,
7163,sh603856-7173,-222.46,-2.22,1,-2.22,
7164,sh603856-7174,-514.14,-5.26,1,-5.26,
7165,sh603856-7175,-273.04,-2.95,1,-2.95,
7166,sh603856-7176,-555.88,-6.18,1,-6.18,
7167,sh603856-7177,-114.5,-1.36,1,-1.36,
7168,sh603856-7178,-207.92,-2.5,1,-2.5,
7169,sh603856-7179,-35.65,-0.44,1,-0.44,
7170,sh603856-7180,37.43,0.46,1,0.46,
7171,sh603856-7181,-180.68,-2.23,1,-2.23,
7172,sh603856-7182,-207.17,-2.61,4,-0.65,
7173,sh603856-7183,129.65,1.68,1,1.68,
7174,sh603856-7184,422.44,5.38,1,5.38,
7175,sh603856-7185,101.68,1.23,1,1.23,
7176,sh603856-7186,-344.32,-4.11,3,-1.37,
7177,sh603856-7187,7.37,0.09,1,0.09,
7178,sh603856-7188,-605.08,-7.52,2,-3.76,
7179,sh603856-7189,744.69,10.01,1,10.01,
7180,sh603856-7190,375.86,4.59,1,4.59,
7181,sh603856-7191,257.96,3.01,1,3.01,
7182,sh603856-7192,-219.62,-2.49,2,-1.25,
7183,sh603856-7193,241.98,2.82,1,2.82,
7184,sh603856-7194,42.4,0.48,1,0.48,
7185,sh601099-7195,1008.4,10.08,1,10.08,
7186,sh601099-7196,-414.92,-3.77,1,-3.77,
7187,sh601099-7197,38.62,0.36,1,0.36,
7188,sh601099-7198,1060.88,9.98,1,9.98,
7189,sh601099-7199,-462.49,-3.96,1,-3.96,
7190,sh601099-7200,53.48,0.48,1,0.48,
7191,sh601099-7201,67.07,0.59,1,0.59,
7192,sh601099-7202,1235.33,10.88,8,1.36,
7193,sh601099-7203,-154.57,-1.23,1,-1.23,
7194,sh601099-7204,1235.76,9.94,1,9.94,
7195,sh601099-7205,673.83,4.93,1,4.93,
7196,sh601099-7206,-316.2,-2.2,1,-2.2,
7197,sh601099-7207,-451.14,-3.22,1,-3.22,
7198,sh601099-7208,353.49,2.6,3,0.87,
7199,sh601099-7209,-154.13,-1.11,1,-1.11,
7200,sh605599-7210,7.81,0.08,4,0.02,
7201,sh605599-7211,-756.4,-7.56,3,-2.52,
7202,sh605599-7212,-269.93,-2.92,1,-2.92,
7203,sh601933-7213,-531.11,-5.31,3,-1.77,
7204,sh601933-7214,-82.86,-0.88,5,-0.18,
7205,sh601933-7215,175.23,1.87,1,1.87,
7206,sh601933-7216,-472.45,-4.94,3,-1.65,
7207,sh601933-7217,-9.89,-0.11,1,-0.11,
7208,sh601933-7218,37.75,0.42,1,0.42,
7209,sh601933-7219,44.66,0.49,1,0.49,
7210,sh601933-7220,140.14,1.53,1,1.53,
7211,sh601933-7221,83.29,0.9,1,0.9,
7212,sh601933-7222,-488.96,-5.21,4,-1.3,
7213,sh601933-7223,-35.75,-0.4,1,-0.4,
7214,sh601933-7224,-537.43,-6.07,1,-6.07,
7215,sh601933-7225,214.43,2.58,3,0.86,
7216,sh601933-7226,253.26,2.97,6,0.5,
7217,sh601933-7227,0.0,0.0,1,0.0,
7218,sh601933-7228,-207.84,-2.36,1,-2.36,
7219,sh600393-7229,1003.68,10.04,1,10.04,
7220,sh600393-7230,-268.18,-2.44,1,-2.44,
7221,sh600393-7231,109.3,1.02,1,1.02,
7222,sh600393-7232,797.21,7.35,1,7.35,
7223,sh600393-7233,-269.52,-2.32,1,-2.32,
7224,sh600393-7234,-372.44,-3.28,1,-3.28,
7225,sh600393-7235,1088.46,9.9,1,9.9,
7226,sh600393-7236,-968.96,-8.02,9,-0.89,
7227,sh600393-7237,-724.18,-6.51,3,-2.17,
7228,sh600393-7238,-408.07,-3.93,1,-3.93,
7229,sh600393-7239,585.15,5.86,1,5.86,
7230,sh600393-7240,108.36,1.02,1,1.02,
7231,sh600393-7241,2480.93,23.23,3,7.74,
7232,sh600393-7242,267.05,2.03,2,1.01,
7233,sh600393-7243,-881.54,-6.56,4,-1.64,
7234,sh600393-7244,484.31,3.86,2,1.93,
7235,sz002382-7245,402.82,4.03,1,4.03,
7236,sz002382-7246,247.27,2.38,1,2.38,
7237,sz002382-7247,501.6,4.71,1,4.71,
7238,sz002382-7248,481.85,4.32,1,4.32,
7239,sz002382-7249,-756.06,-6.5,1,-6.5,
7240,sz002382-7250,-196.87,-1.81,1,-1.81,
7241,sz002382-7251,-256.07,-2.4,2,-1.2,
7242,sz002382-7252,211.68,2.03,1,2.03,
7243,sz002382-7253,142.64,1.34,1,1.34,
7244,sz002382-7254,2261.95,20.99,2,10.49,
7245,sz002382-7255,1056.51,8.1,1,8.1,
7246,sz002382-7256,-945.14,-6.7,1,-6.7,
7247,sz002382-7257,7.7,0.06,2,0.03,
7248,sz002382-7258,1319.69,10.03,1,10.03,
7249,sz002382-7259,430.35,2.97,1,2.97,
7250,sz002382-7260,-353.62,-2.37,1,-2.37,
7251,sz002382-7261,1015.04,6.97,1,6.97,
7252,sz002382-7262,-1549.3,-9.95,1,-9.95,
7253,sz002382-7263,-362.99,-2.59,1,-2.59,
7254,sz002382-7264,-172.27,-1.26,1,-1.26,
7255,sz002382-7265,415.74,3.08,1,3.08,
7256,sz002382-7266,219.55,1.58,1,1.58,
7257,sz002382-7267,57.76,0.41,1,0.41,
7258,sz002382-7268,-768.98,-5.42,2,-2.71,
7259,sz002382-7269,247.31,1.84,1,1.84,
7260,sh688681-7270,224.78,2.25,2,1.12,
7261,sh688681-7271,175.72,1.72,1,1.72,
7262,sh688681-7272,672.95,6.47,1,6.47,
7263,sz000595-7273,-349.83,-3.5,2,-1.75,
7264,sz000595-7274,-42.56,-0.44,1,-0.44,
7265,sz000595-7275,-400.32,-4.17,2,-2.08,
7266,sz000595-7276,-190.77,-2.07,2,-1.03,
7267,sz000595-7277,896.8,9.95,1,9.95,
7268,sz000595-7278,-995.3,-10.04,1,-10.04,
7269,sz000595-7279,-893.07,-10.01,1,-10.01,
7270,sz000595-7280,-278.47,-3.47,1,-3.47,
7271,sz000595-7281,-163.47,-2.11,1,-2.11,
7272,sz000595-7282,759.98,10.02,1,10.02,
7273,sz000595-7283,105.98,1.27,1,1.27,
7274,sz000595-7284,-395.78,-4.68,2,-2.34,
7275,sz000595-7285,292.25,3.63,1,3.63,
7276,sz000595-7286,-117.1,-1.4,1,-1.4,
7277,sz000595-7287,424.45,5.16,1,5.16,
7278,sz000595-7288,0.0,0.0,1,0.0,
7279,sz000595-7289,-435.24,-5.03,1,-5.03,
7280,sz000595-7290,-482.92,-5.88,2,-2.94,
7281,sz000595-7291,-238.6,-3.09,1,-3.09,
7282,sz000595-7292,98.47,1.31,4,0.33,
7283,sz000595-7293,382.29,5.03,1,5.03,
7284,sz000595-7294,113.95,1.43,1,1.43,
7285,sz000595-7295,263.16,3.25,1,3.25,
7286,sz000595-7296,-615.29,-7.37,1,-7.37,
7287,sz000595-7297,190.26,2.46,1,2.46,
7288,sz000595-7298,807.62,10.19,1,10.19,
7289,sz000595-7299,267.75,3.06,1,3.06,
7290,sz000581-7300,26.98,0.27,6,0.05,
7291,sz000581-7301,19.41,0.19,5,0.04,
7292,sz000581-7302,119.89,1.19,9,0.13,
7293,sz000581-7303,-53.86,-0.53,2,-0.27,
7294,sz000581-7304,157.63,1.56,2,0.78,
7295,sz000581-7305,-245.34,-2.39,2,-1.2,
7296,sz000581-7306,409.03,4.08,1,4.08,
7297,sz000581-7307,-62.8,-0.6,1,-0.6,
7298,sz000581-7308,24.86,0.24,1,0.24,
7299,sz000581-7309,-61.37,-0.59,1,-0.59,
7300,sz000581-7310,38.38,0.37,6,0.06,
7301,sz000581-7311,675.59,6.51,1,6.51,
7302,sz000581-7312,-570.95,-5.17,4,-1.29,
7303,sz000581-7313,-113.67,-1.08,1,-1.08,
7304,sz000581-7314,-334.13,-3.22,7,-0.46,
7305,sz000581-7315,145.96,1.46,3,0.49,
7306,sz000581-7316,-272.59,-2.68,1,-2.68,
7307,sz000581-7317,507.47,5.12,1,5.12,
7308,sz000581-7318,-422.77,-4.06,1,-4.06,
7309,sz002396-7319,764.84,7.65,1,7.65,
7310,sz002396-7320,-374.58,-3.48,3,-1.16,
7311,sz002396-7321,-882.78,-8.5,5,-1.7,
7312,sz002396-7322,-89.96,-0.95,1,-0.95,
7313,sz002396-7323,4.56,0.05,1,0.05,
7314,sz002396-7324,321.96,3.42,3,1.14,
7315,sz002396-7325,362.56,3.72,1,3.72,
7316,sz002396-7326,631.32,6.25,1,6.25,
7317,sz002396-7327,28.33,0.26,1,0.26,
7318,sz002396-7328,-126.97,-1.18,1,-1.18,
7319,sz002396-7329,89.75,0.84,1,0.84,
7320,sz002396-7330,-63.59,-0.59,1,-0.59,
7321,sz002396-7331,167.3,1.57,4,0.39,
7322,sz002396-7332,1089.05,10.05,2,5.03,
7323,sz002396-7333,-612.92,-5.14,6,-0.86,
7324,sz002396-7334,-122.63,-1.08,2,-0.54,
7325,sz002396-7335,144.57,1.29,1,1.29,
7326,sz002396-7336,180.45,1.59,2,0.8,
7327,sz002396-7337,-40.02,-0.35,1,-0.35,
7328,sz002396-7338,78.77,0.69,1,0.69,
7329,sz002396-7339,336.69,2.92,1,2.92,
7330,sz002396-7340,-103.13,-0.87,2,-0.43,
7331,sz002396-7341,519.16,4.41,7,0.63,
7332,sz002396-7342,457.5,3.72,2,1.86,
7333,sz002396-7343,-376.15,-2.95,1,-2.95,
7334,sz002396-7344,186.48,1.51,1,1.51,
7335,sz002396-7345,117.75,0.94,1,0.94,
7336,sz002396-7346,-803.44,-6.33,3,-2.11,
7337,sh600620-7347,-30.03,-0.3,1,-0.3,
7338,sh600620-7348,-379.87,-3.81,1,-3.81,
7339,sh600620-7349,-83.46,-0.87,1,-0.87,
7340,sh600620-7350,49.46,0.52,1,0.52,
7341,sh600620-7351,-514.11,-5.38,1,-5.38,
