,id,profit,profit_percent,days,profit_p_per_day,sell_reason
2845,sz000876-2846,-253.68,-2.28,1,-2.28,
2846,sz000876-2847,176.3,1.62,2,0.81,
2847,sz000876-2848,-289.55,-2.62,1,-2.62,
2848,sh603589-2849,49.77,0.5,1,0.5,
2849,sh603589-2850,709.51,7.06,1,7.06,
2850,sh603589-2851,572.55,5.32,2,2.66,
2851,sz000862-2852,-462.78,-4.63,1,-4.63,
2852,sz000862-2853,952.93,9.99,1,9.99,
2853,sz000862-2854,0.0,0.0,1,0.0,
2854,sz000862-2855,0.0,0.0,1,0.0,
2855,sz000862-2856,0.0,0.0,1,0.0,
2856,sz000862-2857,-1584.82,-15.11,2,-7.55,
2857,sh600094-2858,573.34,5.73,1,5.73,
2858,sh600094-2859,-84.61,-0.8,1,-0.8,
2859,sh600094-2860,0.0,0.0,1,0.0,
2860,sh600094-2861,-1048.29,-10.0,1,-10.0,
2861,sz002913-2862,-165.3,-1.65,1,-1.65,
2862,sz002913-2863,-180.19,-1.83,1,-1.83,
2863,sz002913-2864,91.77,0.95,1,0.95,
2864,sz002913-2865,62.22,0.64,1,0.64,
2865,sz002913-2866,-414.48,-4.23,10,-0.42,
2866,sz002913-2867,939.4,10.0,1,10.0,
2867,sh601163-2868,55.83,0.56,1,0.56,
2868,sh601163-2869,-367.26,-3.65,7,-0.52,
2869,sh601163-2870,15.87,0.16,1,0.16,
2870,sh601163-2871,-856.98,-8.83,4,-2.21,
2871,sh601163-2872,-140.5,-1.59,1,-1.59,
2872,sz002244-2873,174.98,1.75,1,1.75,
2873,sz002244-2874,0.0,0.0,1,0.0,
2874,sz002244-2875,64.76,0.64,1,0.64,
2875,sz002522-2876,24.38,0.24,2,0.12,
2876,sz002522-2877,-1133.68,-11.31,2,-5.66,
2877,sh603012-2878,-127.93,-1.28,1,-1.28,
2878,sh603012-2879,-56.55,-0.57,2,-0.28,
2879,sh603012-2880,708.29,7.22,6,1.2,
2880,sh603012-2881,121.01,1.15,1,1.15,
2881,sh603012-2882,604.16,5.68,1,5.68,
2882,sh603012-2883,323.18,2.87,3,0.96,
2883,sh603012-2884,133.33,1.15,4,0.29,
2884,sh603012-2885,-6.56,-0.06,1,-0.06,
2885,sz002536-2886,2364.31,23.64,3,7.88,
2886,sh601611-2887,1011.49,10.11,1,10.11,
2887,sh601611-2888,-867.85,-7.88,2,-3.94,
2888,sh601611-2889,-10.06,-0.1,1,-0.1,
2889,sh601611-2890,-526.66,-5.2,1,-5.2,
2890,sh601611-2891,-197.91,-2.06,1,-2.06,
2891,sh600269-2892,-462.07,-4.62,6,-0.77,
2892,sh601177-2893,7.7,0.08,1,0.08,
2893,sh601177-2894,-132.97,-1.33,1,-1.33,
2894,sh601177-2895,97.51,0.99,1,0.99,
2895,sh601177-2896,-316.43,-3.17,1,-3.17,
2896,sh601177-2897,-891.44,-9.23,2,-4.62,
2897,sz002250-2898,51.56,0.52,1,0.52,
2898,sz002250-2899,-47.73,-0.47,2,-0.23,
2899,sz002250-2900,-90.75,-0.91,2,-0.46,
2900,sz002250-2901,23.15,0.23,2,0.12,
2901,sz002250-2902,-401.74,-4.04,5,-0.81,
2902,sz002250-2903,185.54,1.95,4,0.49,
2903,sz002250-2904,65.73,0.68,5,0.14,
2904,sz002250-2905,-40.9,-0.42,1,-0.42,
2905,sz002250-2906,-554.92,-5.69,9,-0.63,
2906,sz002250-2907,-110.88,-1.21,2,-0.6,
2907,sz002250-2908,288.42,3.18,1,3.18,
2908,sz002250-2909,-177.01,-1.89,1,-1.89,
2909,sz002250-2910,-128.82,-1.4,1,-1.4,
2910,sz002250-2911,-46.11,-0.51,1,-0.51,
2911,sz002250-2912,250.71,2.78,1,2.78,
2912,sh600241-2913,-76.26,-0.76,1,-0.76,
2913,sh600241-2914,0.0,0.0,1,0.0,
2914,sh600241-2915,446.65,4.5,1,4.5,
2915,sh600241-2916,159.54,1.54,1,1.54,
2916,sh600241-2917,532.2,5.05,1,5.05,
2917,sh600241-2918,65.69,0.59,1,0.59,
2918,sh600241-2919,-826.95,-7.43,2,-3.71,
2919,sh600241-2920,77.45,0.75,1,0.75,
2920,sh600241-2921,522.06,5.03,1,5.03,
2921,sh600241-2922,-81.75,-0.75,1,-0.75,
2922,sh603990-2923,227.84,2.28,1,2.28,
2923,sh603990-2924,-501.04,-4.9,1,-4.9,
2924,sh603990-2925,-68.87,-0.71,1,-0.71,
2925,sh603990-2926,-309.96,-3.21,2,-1.6,
2926,sh603990-2927,-1674.46,-17.91,2,-8.96,
2927,sh603990-2928,98.15,1.28,1,1.28,
2928,sh603990-2929,129.12,1.66,1,1.66,
2929,sh603990-2930,451.12,5.71,1,5.71,
2930,sh603990-2931,-944.35,-11.31,2,-5.66,
2931,sh600533-2932,-344.93,-3.45,1,-3.45,
2932,sh600255-2933,-163.35,-1.63,1,-1.63,
2933,sh600255-2934,504.16,5.13,1,5.13,
2934,sh600255-2935,451.75,4.37,1,4.37,
2935,sh600255-2936,-252.37,-2.34,2,-1.17,
2936,sh600255-2937,-350.33,-3.32,1,-3.32,
2937,sz002287-2938,1000.0,10.0,1,10.0,
2938,sz002287-2939,1099.76,10.0,1,10.0,
2939,sz002287-2940,1211.69,10.01,1,10.01,
2940,sz002287-2941,-238.4,-1.79,1,-1.79,
2941,sh600283-2942,702.52,7.03,1,7.03,
2942,sh600283-2943,1071.59,10.01,1,10.01,
2943,sh600283-2944,-1177.41,-10.0,1,-10.0,
2944,sh600283-2945,-291.02,-2.75,1,-2.75,
2945,sz002286-2946,-996.64,-9.97,1,-9.97,
2946,sz002286-2947,900.14,10.0,1,10.0,
2947,sz002286-2948,989.87,10.0,1,10.0,
2948,sz002286-2949,1088.33,9.99,1,9.99,
2949,sz002286-2950,-1051.15,-8.77,1,-8.77,
2950,sh600532-2951,680.19,6.8,2,3.4,
2951,sh600532-2952,1062.45,9.95,1,9.95,
2952,sh600532-2953,854.83,7.28,1,7.28,
2953,sh600532-2954,490.81,3.9,1,3.9,
2954,sh600532-2955,162.87,1.24,1,1.24,
2955,sh600532-2956,-221.94,-1.67,1,-1.67,
2956,sh600532-2957,134.5,1.03,1,1.03,
2957,sh600532-2958,-312.54,-2.37,1,-2.37,
2958,sh600532-2959,249.82,1.94,1,1.94,
2959,sh603985-2960,168.42,1.68,1,1.68,
2960,sh603985-2961,-246.91,-2.43,1,-2.43,
2961,sh603985-2962,986.79,9.95,2,4.97,
2962,sh603985-2963,-118.3,-1.08,1,-1.08,
2963,sh603985-2964,439.75,4.08,1,4.08,
2964,sh603985-2965,-285.88,-2.55,2,-1.27,
2965,sh603985-2966,291.46,2.66,1,2.66,
2966,sh603985-2967,-604.91,-5.38,1,-5.38,
2967,sh603985-2968,1062.55,10.0,1,10.0,
2968,sh603985-2969,1163.32,9.95,1,9.95,
2969,sh603985-2970,1166.06,9.07,1,9.07,
2970,sh603985-2971,-1280.11,-9.13,2,-4.57,
2971,sh603991-2972,-702.07,-7.02,2,-3.51,
2972,sh603991-2973,930.31,10.01,1,10.01,
2973,sh603991-2974,220.69,2.16,1,2.16,
2974,sh603991-2975,-703.66,-6.73,1,-6.73,
2975,sh603991-2976,-1508.1,-15.48,2,-7.74,
2976,sz002537-2977,-259.65,-2.6,1,-2.6,
2977,sz002537-2978,-92.11,-0.95,1,-0.95,
2978,sz002251-2979,-73.26,-0.73,2,-0.36,
2979,sz002251-2980,41.04,0.41,2,0.2,
2980,sz002251-2981,-227.89,-2.29,1,-2.29,
2981,sh600268-2982,1000.89,10.01,1,10.01,
2982,sh600268-2983,454.38,4.13,3,1.38,
2983,sz002245-2984,-209.79,-2.1,1,-2.1,
2984,sz002245-2985,256.84,2.62,1,2.62,
2985,sz002245-2986,228.3,2.27,1,2.27,
2986,sz002245-2987,115.64,1.13,1,1.13,
2987,sz002245-2988,2185.58,21.04,2,10.52,
2988,sz002245-2989,-1261.01,-10.03,1,-10.03,
2989,sz002245-2990,1129.26,9.98,1,9.98,
2990,sz002245-2991,-1416.18,-11.38,2,-5.69,
2991,sz002245-2992,-85.19,-0.77,1,-0.77,
2992,sz002245-2993,889.31,8.13,1,8.13,
2993,sz002245-2994,-43.77,-0.37,1,-0.37,
2994,sz002245-2995,-205.06,-1.74,1,-1.74,
2995,sz002245-2996,-378.81,-3.27,1,-3.27,
2996,sz002245-2997,-229.72,-2.05,1,-2.05,
2997,sz002245-2998,318.24,2.9,1,2.9,
2998,sh688020-2999,-45.72,-0.46,1,-0.46,
2999,sh603013-3000,-797.29,-7.97,3,-2.66,
3000,sh603013-3001,-546.49,-5.94,1,-5.94,
3001,sz002523-3002,-363.31,-3.63,1,-3.63,
3002,sh600095-3003,-517.95,-5.18,1,-5.18,
3003,sh600095-3004,-947.61,-9.99,1,-9.99,
3004,sh600095-3005,850.04,9.96,1,9.96,
3005,sh600095-3006,-428.58,-4.57,1,-4.57,
3006,sh600095-3007,897.05,10.02,1,10.02,
3007,sh600095-3008,76.42,0.78,1,0.78,
3008,sz000863-3009,-95.06,-0.95,1,-0.95,
3009,sz000863-3010,-62.26,-0.63,1,-0.63,
3010,sz002912-3011,-32.96,-0.33,1,-0.33,
3011,sz002912-3012,293.87,2.95,1,2.95,
3012,sz002912-3013,-111.9,-1.09,1,-1.09,
3013,sz002912-3014,118.69,1.17,1,1.17,
3014,sz002906-3015,1001.3,10.01,1,10.01,
3015,sz002906-3016,1104.42,10.04,1,10.04,
3016,sz002906-3017,-406.7,-3.36,1,-3.36,
3017,sz002906-3018,65.65,0.56,1,0.56,
3018,sz002906-3019,-435.02,-3.7,1,-3.7,
3019,sz002906-3020,-146.13,-1.29,1,-1.29,
3020,sz002906-3021,-252.51,-2.26,1,-2.26,
3021,sz002906-3022,-167.19,-1.53,1,-1.53,
3022,sz002906-3023,-356.73,-3.31,1,-3.31,
3023,sz002906-3024,-447.27,-4.3,1,-4.3,
3024,sz002906-3025,-107.25,-1.08,1,-1.08,
3025,sz002906-3026,34.07,0.35,1,0.35,
3026,sz002906-3027,438.12,4.43,1,4.43,
3027,sz002906-3028,250.14,2.42,1,2.42,
3028,sh603588-3029,335.89,3.36,1,3.36,
3029,sh603588-3030,104.58,1.01,1,1.01,
3030,sh603588-3031,-498.02,-4.77,2,-2.38,
3031,sh603588-3032,-464.61,-4.67,1,-4.67,
3032,sh603588-3033,-169.75,-1.79,1,-1.79,
3033,sh603588-3034,-18.5,-0.2,1,-0.2,
3034,sh603588-3035,114.25,1.23,1,1.23,
3035,sh603588-3036,-45.02,-0.48,1,-0.48,
3036,sh603588-3037,-935.08,-9.99,1,-9.99,
3037,sh600081-3038,999.79,10.0,1,10.0,
3038,sh600081-3039,-353.1,-3.21,1,-3.21,
3039,sh600081-3040,-1049.38,-9.86,2,-4.93,
3040,sh600081-3041,960.52,10.01,1,10.01,
3041,sz000687-3042,496.37,4.96,3,1.65,
3042,sz000687-3043,-518.69,-4.94,1,-4.94,
3043,sz000687-3044,34.7,0.35,1,0.35,
3044,sh600917-3045,-577.92,-5.78,1,-5.78,
3045,sh600917-3046,951.94,10.1,1,10.1,
3046,sh600917-3047,1042.32,10.05,1,10.05,
3047,sh600917-3048,-196.83,-1.72,1,-1.72,
3048,sz002084-3049,32.24,0.32,1,0.32,
3049,sz002084-3050,319.21,3.18,1,3.18,
3050,sz002084-3051,-386.83,-3.74,1,-3.74,
3051,sz002084-3052,61.66,0.62,1,0.62,
3052,sz002084-3053,39.3,0.39,1,0.39,
3053,sz002084-3054,-446.62,-4.44,1,-4.44,
3054,sz000678-3055,13.39,0.13,1,0.13,
3055,sz000678-3056,-173.44,-1.73,1,-1.73,
3056,sz000678-3057,354.51,3.6,1,3.6,
3057,sz002709-3058,-138.74,-1.39,3,-0.46,
3058,sz002709-3059,-448.9,-4.55,1,-4.55,
3059,sz002709-3060,940.45,9.99,1,9.99,
3060,sz002709-3061,159.85,1.54,1,1.54,
3061,sz002709-3062,172.21,1.64,1,1.64,
3062,sz002709-3063,873.93,8.18,1,8.18,
3063,sz002709-3064,-153.91,-1.33,1,-1.33,
3064,sz002709-3065,629.71,5.52,1,5.52,
3065,sz002709-3066,-351.36,-2.92,1,-2.92,
3066,sz002709-3067,-129.67,-1.11,1,-1.11,
3067,sz002709-3068,-175.59,-1.52,1,-1.52,
3068,sz002709-3069,686.32,6.03,1,6.03,
3069,sz002709-3070,388.57,3.22,1,3.22,
3070,sz002709-3071,0.0,0.0,1,0.0,
3071,sz002709-3072,869.17,6.98,1,6.98,
3072,sz002709-3073,-403.43,-3.03,2,-1.51,
3073,sz002709-3074,-140.77,-1.09,1,-1.09,
3074,sz002709-3075,406.72,3.18,2,1.59,
3075,sz002709-3076,-163.48,-1.24,1,-1.24,
3076,sz002709-3077,85.98,0.66,1,0.66,
3077,sh603239-3078,791.31,7.91,1,7.91,
3078,sh603239-3079,77.01,0.71,1,0.71,
3079,sh600718-3080,-70.08,-0.7,1,-0.7,
3080,sh600718-3081,-108.43,-1.09,1,-1.09,
3081,sh603577-3082,-332.84,-3.33,1,-3.33,
3082,sh603577-3083,-489.73,-5.07,1,-5.07,
3083,sz000650-3084,-10.62,-0.11,1,-0.11,
3084,sz000650-3085,-482.23,-4.83,1,-4.83,
3085,sz000650-3086,686.26,7.22,2,3.61,
3086,sz000650-3087,-598.42,-5.87,1,-5.87,
3087,sz000650-3088,-730.33,-7.61,1,-7.61,
3088,sz002866-3089,-427.1,-4.27,1,-4.27,
3089,sz002866-3090,394.83,4.12,1,4.12,
3090,sz002866-3091,717.85,7.2,1,7.2,
3091,sz002866-3092,198.24,1.86,1,1.86,
3092,sz002866-3093,-610.45,-5.61,1,-5.61,
3093,sz002872-3094,-867.89,-8.68,2,-4.34,
3094,sh600863-3095,69.11,0.69,1,0.69,
3095,sh600863-3096,-677.11,-6.72,2,-3.36,
3096,sh600863-3097,148.41,1.58,1,1.58,
3097,sh600863-3098,-56.72,-0.59,2,-0.29,
3098,sh600863-3099,939.03,9.9,1,9.9,
3099,sh600863-3100,1030.37,9.89,1,9.89,
3100,sh600863-3101,-660.13,-5.76,1,-5.76,
3101,sh600863-3102,1068.8,9.9,1,9.9,
3102,sh600877-3103,-107.46,-1.07,1,-1.07,
3103,sh600877-3104,-299.16,-3.02,2,-1.51,
3104,sh600877-3105,478.64,4.99,1,4.99,
3105,sh600877-3106,521.18,5.17,2,2.58,
3106,sh600877-3107,-494.72,-4.67,1,-4.67,
3107,sh600877-3108,451.89,4.48,1,4.48,
3108,sh600877-3109,-5.54,-0.05,1,-0.05,
3109,sh600877-3110,-643.13,-6.1,3,-2.03,
3110,sh600877-3111,-65.02,-0.66,1,-0.66,
3111,sh603359-3112,210.19,2.1,1,2.1,
3112,sh601200-3113,-608.42,-6.08,3,-2.03,
3113,sh601200-3114,-472.92,-5.04,1,-5.04,
3114,sz002899-3115,31.08,0.31,1,0.31,
3115,sh600678-3116,0.0,0.0,1,0.0,
3116,sz002641-3117,-234.22,-2.34,5,-0.47,
3117,sz002641-3118,-264.87,-2.71,1,-2.71,
3118,sz002641-3119,1997.28,21.02,2,10.51,
3119,sz002641-3120,210.48,1.83,2,0.92,
3120,sh688356-3121,256.76,2.57,1,2.57,
3121,sh688356-3122,-38.95,-0.38,1,-0.38,
3122,sh603826-3123,-764.19,-7.64,2,-3.82,
3123,sh603826-3124,-455.9,-4.94,3,-1.65,
3124,sh603826-3125,212.57,2.42,1,2.42,
3125,sh603826-3126,-527.57,-5.87,3,-1.96,
3126,sh603826-3127,90.59,1.07,1,1.07,
3127,sh603826-3128,86.5,1.01,1,1.01,
3128,sh603826-3129,442.03,5.12,1,5.12,
3129,sh603826-3130,-10.29,-0.11,1,-0.11,
3130,sh603826-3131,19.95,0.22,1,0.22,
3131,sh603826-3132,70.85,0.78,1,0.78,
3132,sh603826-3133,78.4,0.86,1,0.86,
3133,sh603826-3134,-813.34,-8.8,1,-8.8,
3134,sh603198-3135,480.61,4.81,1,4.81,
3135,sh603198-3136,-596.4,-5.69,2,-2.85,
3136,sh603198-3137,289.89,2.93,1,2.93,
3137,sh603198-3138,-1014.19,-9.97,1,-9.97,
3138,sh603198-3139,-512.04,-5.59,1,-5.59,
3139,sh603198-3140,863.68,9.99,1,9.99,
3140,sh603198-3141,-25.25,-0.27,1,-0.27,
3141,sh603198-3142,396.28,4.18,1,4.18,
3142,sh603198-3143,-211.74,-2.14,1,-2.14,
3143,sh603198-3144,341.22,3.53,1,3.53,
3144,sh603198-3145,209.67,2.09,1,2.09,
3145,sh603198-3146,338.66,3.31,1,3.31,
3146,sh603198-3147,-293.67,-2.78,1,-2.78,
3147,sz002480-3148,1004.43,10.04,1,10.04,
3148,sh600320-3149,-428.66,-4.29,6,-0.71,
3149,sh600320-3150,366.41,3.83,1,3.83,
3150,sh600320-3151,-110.19,-1.11,2,-0.56,
3151,sh603629-3152,-339.18,-3.39,2,-1.7,
3152,sh603629-3153,-60.16,-0.62,1,-0.62,
3153,sh600452-3154,44.03,0.44,1,0.44,
3154,sh600452-3155,-375.49,-3.74,4,-0.94,
3155,sh600452-3156,-119.84,-1.24,1,-1.24,
3156,sh600452-3157,-107.56,-1.13,1,-1.13,
3157,sh600452-3158,-64.51,-0.68,1,-0.68,
3158,sh600452-3159,55.14,0.59,1,0.59,
3159,sh600452-3160,-277.04,-2.94,1,-2.94,
3160,sh600452-3161,717.23,7.84,1,7.84,
3161,sh600452-3162,38.51,0.39,4,0.1,
3162,sh600452-3163,-81.96,-0.83,1,-0.83,
3163,sh603615-3164,164.19,1.64,2,0.82,
3164,sh603615-3165,888.2,8.74,1,8.74,
3165,sz000532-3166,-6.76,-0.07,1,-0.07,
3166,sh600308-3167,-676.69,-6.77,4,-1.69,
3167,sh600308-3168,-601.43,-6.45,1,-6.45,
3168,sh600308-3169,-400.35,-4.59,3,-1.53,
3169,sh600308-3170,278.72,3.35,1,3.35,
3170,sh600308-3171,132.19,1.54,1,1.54,
3171,sh600308-3172,351.76,4.03,1,4.03,
3172,sh600308-3173,-679.46,-7.48,1,-7.48,
3173,sh600308-3174,-840.11,-10.0,1,-10.0,
3174,sh601016-3175,2066.67,20.67,2,10.34,
3175,sh601016-3176,-760.23,-6.3,1,-6.3,
3176,sh601016-3177,-308.61,-2.73,1,-2.73,
3177,sh601016-3178,-184.2,-1.68,1,-1.68,
3178,sh601016-3179,412.22,3.81,1,3.81,
3179,sh601016-3180,1116.92,9.95,1,9.95,
3180,sh601016-3181,-926.61,-7.51,1,-7.51,
3181,sh603601-3182,148.11,1.48,1,1.48,
3182,sh603601-3183,-388.78,-3.83,1,-3.83,
3183,sz000526-3184,-360.96,-3.61,1,-3.61,
3184,sz000526-3185,704.92,7.31,1,7.31,
3185,sz000526-3186,796.2,7.7,1,7.7,
3186,sz000526-3187,1096.96,9.85,2,4.92,
3187,sz000526-3188,1224.35,10.01,1,10.01,
3188,sz000526-3189,-1736.36,-12.9,2,-6.45,
3189,sz000526-3190,-794.71,-6.78,2,-3.39,
3190,sh603167-3191,23.02,0.23,1,0.23,
3191,sh603167-3192,2103.77,20.99,2,10.49,
3192,sh603167-3193,895.15,7.38,1,7.38,
3193,sh603167-3194,-1302.19,-10.0,1,-10.0,
3194,sz002457-3195,999.23,9.99,1,9.99,
3195,sz002457-3196,1098.43,9.99,1,9.99,
3196,sz002327-3197,36.21,0.36,4,0.09,
3197,sz002327-3198,197.95,1.97,1,1.97,
3198,sz002327-3199,-34.51,-0.34,1,-0.34,
3199,sh601000-3200,-557.57,-5.58,7,-0.8,
3200,sh601000-3201,-439.92,-4.66,5,-0.93,
3201,sh601000-3202,-214.88,-2.39,1,-2.39,
3202,sz000530-3203,2098.93,20.99,2,10.49,
3203,sz000530-3204,309.82,2.56,1,2.56,
3204,sh603617-3205,59.45,0.59,2,0.29,
3205,sh603617-3206,456.56,4.54,1,4.54,
3206,sh603617-3207,-1053.69,-10.02,1,-10.02,
3207,sh603617-3208,41.05,0.43,1,0.43,
3208,sh603617-3209,-252.98,-2.66,2,-1.33,
3209,sh600478-3210,150.81,1.51,2,0.76,
3210,sh600478-3211,37.18,0.37,1,0.37,
3211,sh600478-3212,-32.45,-0.32,1,-0.32,
3212,sh600478-3213,815.63,8.03,1,8.03,
3213,sh600478-3214,-253.05,-2.31,1,-2.31,
3214,sh601766-3215,-642.11,-6.42,1,-6.42,
3215,sz002455-3216,27.72,0.28,1,0.28,
3216,sz002455-3217,-424.89,-4.24,2,-2.12,
3217,sz002455-3218,958.45,9.98,1,9.98,
3218,sz002455-3219,-419.24,-3.97,1,-3.97,
3219,sz002455-3220,564.14,5.56,1,5.56,
3220,sz002455-3221,1070.7,10.0,1,10.0,
3221,sz002455-3222,-292.95,-2.49,2,-1.25,
3222,sh688156-3223,37.08,0.37,1,0.37,
3223,sh603165-3224,-454.55,-4.55,2,-2.27,
3224,sh603165-3225,64.04,0.67,2,0.34,
3225,sh603165-3226,96.5,1.0,1,1.0,
3226,sh603165-3227,607.79,6.26,1,6.26,
3227,sh603165-3228,-866.83,-8.41,1,-8.41,
3228,sz002333-3229,-96.5,-0.96,1,-0.96,
3229,sz002333-3230,-495.89,-5.01,2,-2.5,
3230,sz002333-3231,0.0,0.0,1,0.0,
3231,sz002333-3232,762.67,8.11,3,2.7,
3232,sh600444-3233,382.01,3.82,1,3.82,
3233,sh600444-3234,-695.73,-6.7,2,-3.35,
3234,sh600444-3235,969.19,10.01,1,10.01,
3235,sh600444-3236,-1064.81,-9.99,1,-9.99,
3236,sh603159-3237,0.0,0.0,1,0.0,
3237,sh603159-3238,-827.71,-8.28,1,-8.28,
3238,sh603159-3239,417.97,4.56,1,4.56,
3239,sh603159-3240,-9.6,-0.1,1,-0.1,
3240,sh603159-3241,358.67,3.74,1,3.74,
3241,sz002469-3242,-1003.08,-10.03,1,-10.03,
3242,sh601028-3243,-448.23,-4.48,1,-4.48,
3243,sh601028-3244,-169.9,-1.78,2,-0.89,
3244,sh601028-3245,-392.37,-4.18,3,-1.39,
3245,sh601028-3246,503.98,5.61,1,5.61,
3246,sh601028-3247,284.47,3.0,1,3.0,
3247,sh601028-3248,-14.79,-0.15,1,-0.15,
3248,sh601028-3249,293.99,3.01,3,1.0,
3249,sh601028-3250,-105.61,-1.05,1,-1.05,
3250,sh601028-3251,539.85,5.43,1,5.43,
3251,sh601028-3252,328.08,3.13,1,3.13,
3252,sh600336-3253,-271.49,-2.71,1,-2.71,
3253,sh600336-3254,-558.38,-5.74,1,-5.74,
3254,sh600336-3255,324.2,3.54,1,3.54,
3255,sh600336-3256,947.02,9.97,1,9.97,
3256,sh600336-3257,1043.4,9.99,1,9.99,
3257,sz000518-3258,1002.17,10.02,1,10.02,
3258,sz002496-3259,-994.73,-9.95,1,-9.95,
3259,sz002496-3260,-25.8,-0.29,3,-0.1,
3260,sz002496-3261,-463.03,-5.16,2,-2.58,
3261,sh601969-3262,-194.32,-1.94,1,-1.94,
3262,sh601969-3263,477.33,4.87,1,4.87,
3263,sh601969-3264,-1011.09,-9.83,1,-9.83,
3264,sh601969-3265,923.25,9.96,1,9.96,
3265,sh601969-3266,-84.64,-0.83,2,-0.41,
3266,sh601969-3267,190.02,1.88,1,1.88,
3267,sh601969-3268,-135.06,-1.31,1,-1.31,
3268,sh601969-3269,-622.58,-6.12,1,-6.12,
3269,sh601969-3270,-101.99,-1.07,1,-1.07,
3270,sh601969-3271,181.4,1.92,2,0.96,
3271,sh603818-3272,238.23,2.38,2,1.19,
3272,sh603818-3273,431.52,4.21,1,4.21,
3273,sh603818-3274,251.92,2.36,1,2.36,
3274,sh603818-3275,-327.22,-3.0,1,-3.0,
3275,sh603818-3276,365.93,3.45,1,3.45,
3276,sh603818-3277,-177.18,-1.62,1,-1.62,
3277,sh603818-3278,-420.81,-3.9,1,-3.9,
3278,sh601799-3279,-264.33,-2.64,1,-2.64,
3279,sh601799-3280,-1.07,-0.01,1,-0.01,
3280,sh601799-3281,163.5,1.68,1,1.68,
3281,sh601799-3282,236.76,2.39,6,0.4,
3282,sh601799-3283,133.72,1.32,1,1.32,
3283,sh601799-3284,-146.68,-1.43,1,-1.43,
3284,sh601799-3285,-211.98,-2.09,1,-2.09,
3285,sh601799-3286,-0.95,-0.01,1,-0.01,
3286,sh601799-3287,-144.4,-1.46,1,-1.46,
3287,sh601799-3288,-291.55,-2.99,2,-1.5,
3288,sh601799-3289,-279.46,-2.95,1,-2.95,
3289,sh600493-3290,-955.85,-9.56,2,-4.78,
3290,sh600493-3291,-412.58,-4.56,1,-4.56,
3291,sh600493-3292,864.16,10.01,1,10.01,
3292,sz002125-3293,97.54,0.98,2,0.49,
3293,sz002125-3294,-183.1,-1.81,3,-0.6,
3294,sz002125-3295,145.27,1.47,2,0.73,
3295,sh601216-3296,-885.27,-8.85,1,-8.85,
3296,sh601216-3297,450.03,4.94,1,4.94,
3297,sh601216-3298,954.21,9.98,1,9.98,
3298,sh601216-3299,1053.52,10.02,1,10.02,
3299,sh601216-3300,-563.41,-4.87,1,-4.87,
3300,sh601216-3301,1105.79,10.04,1,10.04,
3301,sh601216-3302,-1133.77,-9.36,1,-9.36,
3302,sh603367-3303,-714.63,-7.15,1,-7.15,
3303,sz000068-3304,-1000.6,-10.01,1,-10.01,
3304,sz002119-3305,999.12,9.99,1,9.99,
3305,sz002119-3306,1097.72,9.98,1,9.98,
3306,sz002119-3307,1213.09,10.03,1,10.03,
3307,sz002119-3308,683.02,5.13,1,5.13,
3308,sz002119-3309,1397.0,9.98,1,9.98,
3309,sz002119-3310,-480.1,-3.12,1,-3.12,
3310,sh603429-3311,32.95,0.33,1,0.33,
3311,sh603429-3312,621.73,6.2,1,6.2,
3312,sh603429-3313,23.32,0.22,1,0.22,
3313,sh603429-3314,-164.46,-1.54,1,-1.54,
3314,sh603429-3315,1050.15,9.99,1,9.99,
3315,sh688368-3316,73.01,0.73,1,0.73,
3316,sh688368-3317,278.72,2.77,2,1.39,
3317,sh688368-3318,-597.52,-5.77,1,-5.77,
3318,sh688368-3319,85.03,0.87,1,0.87,
3319,sh688368-3320,159.38,1.62,1,1.62,
3320,sh688368-3321,-292.73,-2.93,1,-2.93,
3321,sh688368-3322,-519.73,-5.36,3,-1.79,
3322,sh688368-3323,119.5,1.3,2,0.65,
3323,sh688368-3324,-325.76,-3.5,1,-3.5,
3324,sh688368-3325,-150.89,-1.68,1,-1.68,
3325,sz002858-3326,-391.75,-3.92,1,-3.92,
3326,sz002858-3327,-350.79,-3.65,1,-3.65,
3327,sh600861-3328,328.84,3.29,8,0.41,
3328,sh600861-3329,41.13,0.4,1,0.4,
3329,sh600861-3330,527.83,5.09,1,5.09,
3330,sh600861-3331,-130.32,-1.2,1,-1.2,
3331,sh600861-3332,206.05,1.91,1,1.91,
3332,sz002694-3333,-482.08,-4.82,1,-4.82,
3333,sz002694-3334,963.19,10.12,1,10.12,
3334,sz002694-3335,409.15,3.9,1,3.9,
3335,sh600875-3336,-151.47,-1.51,1,-1.51,
3336,sh600875-3337,982.81,9.98,1,9.98,
3337,sh600875-3338,-56.96,-0.53,1,-0.53,
3338,sh600875-3339,-540.78,-5.02,3,-1.67,
3339,sh600875-3340,-60.17,-0.59,1,-0.59,
3340,sh600875-3341,-91.82,-0.9,1,-0.9,
3341,sh600875-3342,-407.99,-4.05,1,-4.05,
3342,sh600875-3343,-421.53,-4.36,1,-4.36,
3343,sh600875-3344,-352.22,-3.81,2,-1.91,
3344,sh600875-3345,-44.14,-0.5,1,-0.5,
3345,sz002864-3346,262.43,2.62,1,2.62,
3346,sz002864-3347,-111.0,-1.08,1,-1.08,
3347,sz000915-3348,309.77,3.1,1,3.1,
3348,sz000915-3349,390.72,3.79,1,3.79,
3349,sz000901-3350,-169.51,-1.7,1,-1.7,
